Date,Open_0,High_0,Low_0,Close_0,Adj Close_0,Volume_0,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Open_2,High_2,Low_2,Close_2,Adj Close_2,Volume_2,Open_3,High_3,Low_3,Close_3,Adj Close_3,Volume_3,Open_4,High_4,Low_4,Close_4,Adj Close_4,Volume_4,Company
2019-04-08,54.91,55.875999,53.830002,55.810001,55.810001,1064400.0,55.73,56.860001,55.220001,56.66,56.66,783700.0,56.790001,57.130001,56.23,56.990002,56.990002,1080600.0,57.16,58.509998,56.91,57.869999,57.869999,1274500.0,58.0,58.32,56.271,57.200001,57.200001,662700.0,MTCH
2019-04-22,58.98,61.259998,58.806,61.040001,61.040001,1901600.0,61.43,62.630001,61.299999,61.860001,61.860001,1627000.0,62.34,63.119999,61.529999,61.650002,61.650002,1307600.0,62.23,62.555,60.639999,62.169998,62.169998,962900.0,62.48,62.75,61.830002,61.919998,61.919998,1005900.0,MTCH
2019-04-29,62.310001,62.57,61.220001,61.450001,61.450001,910100.0,61.110001,61.759998,59.919998,60.400002,60.400002,1511800.0,60.650002,61.700001,60.0,60.439999,60.439999,891900.0,60.169998,60.619999,59.18,60.41,60.41,852300.0,61.0,62.279999,60.619999,61.91,61.91,955900.0,MTCH
2019-05-06,59.549999,63.0,58.68,62.549999,62.549999,1858100.0,62.049999,62.939999,59.799999,60.369999,60.369999,2504000.0,63.290001,68.75,62.599998,67.879997,67.879997,7193500.0,67.449997,67.809998,63.389999,67.150002,67.150002,3757700.0,67.150002,67.849998,65.279999,67.269997,67.269997,1823800.0,MTCH
2019-05-13,65.940002,69.879997,65.290001,69.239998,69.239998,3641400.0,69.370003,70.449997,67.661003,67.919998,67.919998,2286300.0,67.790001,71.529999,67.540001,70.730003,70.730003,2523800.0,70.870003,75.120003,70.5,74.019997,74.019997,2543600.0,73.599998,75.280998,72.870003,72.889999,72.889999,1841300.0,MTCH
2019-05-20,71.980003,73.400002,71.080002,72.129997,72.129997,1685900.0,72.760002,73.494003,70.919998,71.349998,71.349998,1481900.0,70.800003,71.616997,70.32,70.620003,70.620003,2044800.0,69.800003,70.610001,68.68,69.360001,69.360001,1847400.0,69.620003,70.529999,68.779999,69.260002,69.260002,1161700.0,MTCH
2019-06-03,68.279999,68.919998,65.370003,65.82,65.82,2284600.0,66.239998,68.550003,65.940002,68.459999,68.459999,1810000.0,69.139999,71.480003,69.120003,71.339996,71.339996,1498500.0,71.470001,71.989998,69.769997,70.730003,70.730003,1004400.0,70.730003,72.82,70.510002,70.989998,70.989998,1416700.0,MTCH
2019-06-10,71.669998,73.199997,70.129997,70.330002,70.330002,1148800.0,70.93,71.970001,69.050003,70.160004,70.160004,893200.0,69.769997,71.879997,69.650002,71.779999,71.779999,920400.0,72.139999,73.449997,71.75,72.57,72.57,1087400.0,72.970001,72.970001,71.209999,72.089996,72.089996,831600.0,MTCH
2019-06-17,72.160004,73.68,71.769997,72.529999,72.529999,834700.0,73.160004,73.910004,71.580002,71.75,71.75,880000.0,71.669998,71.730003,67.919998,70.339996,70.339996,2682700.0,70.980003,72.279999,69.014999,69.199997,69.199997,2023000.0,68.629997,68.699997,65.459999,66.790001,66.790001,2094000.0,MTCH
2019-06-24,67.300003,72.055,67.279999,71.480003,71.480003,3907800.0,71.190002,71.449997,66.889999,67.110001,67.110001,2487100.0,68.129997,68.75,65.5,66.660004,66.660004,2518200.0,66.879997,69.040001,66.769997,68.230003,68.230003,1196800.0,68.120003,68.790001,67.190002,67.269997,67.269997,1753500.0,MTCH
2019-07-08,71.879997,71.879997,69.730003,70.699997,70.699997,1239500.0,70.510002,72.802002,70.425003,72.099998,72.099998,1044800.0,72.519997,74.120003,71.209999,73.300003,73.300003,1270200.0,73.860001,74.0,71.559998,72.230003,72.230003,840100.0,71.839996,73.129997,71.010002,73.029999,73.029999,893500.0,MTCH
2019-07-15,73.139999,73.809998,72.800003,73.080002,73.080002,896400.0,73.150002,75.0,71.779999,72.290001,72.290001,2136300.0,72.419998,74.305,71.889999,73.139999,73.139999,1029000.0,73.550003,77.480003,73.349998,76.459999,76.459999,3095100.0,77.330002,79.300003,75.690002,76.019997,76.019997,2385800.0,MTCH
2019-07-22,76.300003,77.790001,76.220001,76.790001,76.790001,1243800.0,76.949997,77.290001,75.169998,76.339996,76.339996,1425500.0,76.470001,78.419998,76.370003,78.029999,78.029999,911400.0,77.970001,78.82,77.110001,77.699997,77.699997,1024200.0,76.610001,78.099998,75.440002,77.190002,77.190002,1262200.0,MTCH
2019-07-29,77.360001,77.519997,75.220001,76.540001,76.540001,820400.0,76.260002,76.309998,74.75,75.050003,75.050003,793900.0,75.410004,76.260002,73.230003,75.290001,75.290001,1161400.0,75.379997,77.654999,74.949997,75.440002,75.440002,1335900.0,75.360001,76.860001,74.639999,75.190002,75.190002,1553800.0,MTCH
2019-08-05,73.0,73.160004,69.860001,71.410004,71.410004,2635200.0,72.290001,74.580002,72.290001,73.910004,73.910004,3467900.0,85.470001,95.318001,82.32,91.769997,91.769997,14540200.0,89.5,89.5,85.099998,87.169998,87.169998,8717300.0,87.239998,87.550003,82.239998,85.629997,85.629997,3286000.0,MTCH
2019-08-12,85.589996,85.889999,79.82,82.639999,82.639999,3636700.0,82.5,84.940002,80.330002,80.599998,80.599998,3119700.0,79.660004,80.768997,77.870003,79.529999,79.529999,2637300.0,81.82,82.910004,80.010002,82.470001,82.470001,2503800.0,83.25,84.800003,83.07,84.510002,84.510002,2076400.0,MTCH
2019-08-19,85.199997,85.5,81.139999,82.919998,82.919998,2019700.0,82.849998,83.769997,81.779999,83.169998,83.169998,1524600.0,84.129997,85.599998,83.449997,85.349998,85.349998,1707300.0,85.540001,86.830002,84.639999,86.480003,86.480003,2133400.0,86.099998,87.510002,85.154999,85.459999,85.459999,1940100.0,MTCH
2019-08-26,86.449997,87.0,84.080002,85.93,85.93,1592400.0,86.889999,87.389999,84.419998,84.830002,84.830002,1796500.0,84.389999,85.345001,83.07,85.0,85.0,1353400.0,85.669998,86.150002,83.800003,85.599998,85.599998,1413800.0,85.889999,86.190002,83.959999,84.800003,84.800003,1165500.0,MTCH
2019-09-09,82.0,82.400002,77.339996,77.959999,77.959999,2471600.0,76.25,78.610001,75.120003,75.540001,75.540001,2741200.0,75.43,77.769997,74.190002,74.830002,74.830002,2225000.0,75.650002,77.360001,75.529999,76.169998,76.169998,1756700.0,75.82,77.050003,74.650002,74.93,74.93,1332100.0,MTCH
2019-09-16,73.489998,76.790001,72.0,76.610001,76.610001,1859300.0,78.010002,79.894997,76.919998,79.709999,79.709999,2174000.0,80.0,80.0,76.809998,79.160004,79.160004,1836400.0,79.919998,81.110001,78.410004,79.239998,79.239998,1323700.0,79.360001,80.150002,77.510002,78.68,78.68,1908500.0,MTCH
2019-09-23,78.620003,78.900002,77.839996,78.160004,78.160004,926700.0,78.620003,79.050003,71.970001,72.830002,72.830002,3326500.0,72.25,74.540001,66.57,71.440002,71.440002,8097200.0,70.269997,72.150002,69.535004,71.440002,71.440002,1905600.0,73.730003,74.150002,71.019997,72.410004,72.410004,1896000.0,MTCH
2019-09-30,71.959999,72.870003,70.080002,71.440002,71.440002,1919000.0,71.290001,73.660004,71.099998,72.959999,72.959999,1911000.0,71.690002,72.660004,69.93,72.370003,72.370003,1274000.0,71.879997,75.209999,71.879997,75.0,75.0,2725700.0,74.699997,75.739998,73.713997,74.43,74.43,1409500.0,MTCH
2019-10-07,77.010002,78.309998,75.709999,77.970001,77.970001,3952400.0,76.82,77.5,75.059998,75.540001,75.540001,1744000.0,75.599998,77.059998,75.059998,75.959999,75.959999,1185700.0,77.309998,78.199997,75.32,76.019997,76.019997,1706600.0,75.199997,75.919998,72.780998,74.099998,74.099998,4789700.0,MTCH
2019-10-14,74.059998,74.629997,72.394997,74.0,74.0,1924800.0,74.0,75.550003,73.0,75.25,75.25,1607500.0,75.160004,76.629997,74.029999,76.620003,76.620003,1285400.0,76.529999,77.110001,75.639999,75.800003,75.800003,1139800.0,75.830002,76.199997,71.519997,71.550003,71.550003,1802900.0,MTCH
2019-10-21,72.300003,73.809998,71.160004,72.970001,72.970001,1405800.0,72.889999,73.165001,71.010002,71.279999,71.279999,1151300.0,71.489998,73.57,71.279999,73.459999,73.459999,2061600.0,73.580002,74.779999,72.550003,73.860001,73.860001,1332700.0,73.660004,74.470001,73.051003,73.940002,73.940002,1025200.0,MTCH
2019-10-28,74.040001,74.572998,72.809998,73.849998,73.849998,1086000.0,74.0,75.43,72.709999,72.790001,72.790001,1874800.0,72.800003,74.040001,71.959999,73.730003,73.730003,1161200.0,73.779999,74.919998,72.879997,72.989998,72.989998,1515200.0,73.110001,74.760002,72.059998,73.0,73.0,2258400.0,MTCH
2019-11-04,73.18,73.419998,71.040001,71.209999,71.209999,2773300.0,71.220001,72.139999,68.769997,68.769997,68.769997,5164500.0,62.25,67.220001,61.5,67.040001,67.040001,10380600.0,68.309998,71.300003,68.309998,69.699997,69.699997,5077700.0,70.019997,70.059998,67.419998,69.080002,69.080002,3704700.0,MTCH
2019-11-11,68.790001,69.25,68.279999,68.690002,68.690002,1655700.0,68.540001,68.989998,67.220001,68.410004,68.410004,1797300.0,67.989998,69.139999,67.849998,68.699997,68.699997,977100.0,68.050003,69.5,67.709999,69.379997,69.379997,1065300.0,69.550003,70.699997,69.07,70.080002,70.080002,956200.0,MTCH
2019-11-18,70.43,71.559998,69.915001,71.089996,71.089996,1050200.0,70.919998,71.870003,70.859001,71.860001,71.860001,1003600.0,71.620003,72.379997,69.489998,70.470001,70.470001,2121700.0,70.379997,72.5,70.029999,70.040001,70.040001,1365100.0,70.260002,70.290001,69.400002,69.870003,69.870003,1169500.0,MTCH
2019-12-02,70.389999,70.730003,67.57,68.419998,68.419998,1723400.0,66.980003,68.379997,66.660004,68.260002,68.260002,1455600.0,68.279999,69.470001,67.845001,67.980003,67.980003,1481600.0,67.940002,68.720001,67.650002,68.129997,68.129997,896600.0,68.160004,68.419998,66.940002,67.870003,67.870003,1921300.0,MTCH
2019-12-09,67.690002,68.32,67.220001,67.809998,67.809998,1702500.0,67.959999,69.050003,67.769997,68.25,68.25,1237900.0,68.050003,68.900002,67.540001,68.620003,68.620003,1332000.0,68.529999,69.510002,68.209999,69.089996,69.089996,2950900.0,68.980003,71.93,68.980003,71.910004,71.910004,1954200.0,MTCH
2019-12-16,72.169998,73.039001,71.360001,72.309998,72.309998,2454600.0,72.57,72.989998,69.080002,71.040001,71.040001,2878700.0,71.239998,72.276001,70.910004,71.239998,71.239998,2361600.0,72.510002,77.970001,72.5,77.349998,77.349998,5882900.0,77.790001,81.279999,76.650002,79.860001,79.860001,4821900.0,MTCH
2020-01-06,83.379997,84.330002,82.769997,84.32,84.32,1568900.0,84.160004,84.620003,83.25,83.82,83.82,1135500.0,83.699997,85.940002,83.654999,85.050003,85.050003,1853000.0,85.93,87.080002,85.364998,85.75,85.75,1631200.0,86.510002,87.5,85.129997,87.129997,87.129997,2000100.0,MTCH
2020-01-13,87.989998,91.379997,87.610001,89.580002,89.580002,3028400.0,89.870003,90.370003,88.900002,89.720001,89.720001,1547800.0,89.970001,91.900002,89.75,91.099998,91.099998,1360700.0,91.669998,92.510002,91.309998,92.449997,92.449997,1334200.0,91.980003,92.360001,90.220001,91.110001,91.110001,2506700.0,MTCH
2020-01-27,82.440002,84.760002,81.459999,84.349998,84.349998,2481300.0,84.919998,85.290001,83.919998,83.959999,83.959999,1124400.0,83.190002,83.769997,80.940002,81.029999,81.029999,2181800.0,80.57,81.089996,79.919998,81.050003,81.050003,1211500.0,80.260002,81.059998,78.010002,78.220001,78.220001,2034800.0,MTCH
2020-02-03,78.269997,80.720001,78.239998,80.720001,80.720001,2110700.0,82.0,83.010002,80.519997,82.93,82.93,3134200.0,80.050003,81.370003,75.239998,76.0,76.0,7092200.0,76.25,82.260002,76.25,79.510002,79.510002,7927200.0,79.330002,80.199997,77.400002,77.75,77.75,4869900.0,MTCH
2020-02-10,77.279999,78.099998,75.68,75.809998,75.809998,1637100.0,76.019997,76.400002,74.529999,74.580002,74.580002,1786400.0,74.540001,75.709999,73.010002,75.5,75.5,2515600.0,74.910004,75.959999,73.779999,75.209999,75.209999,1652500.0,75.309998,77.089996,75.089996,76.5,76.5,2240600.0,MTCH
2020-02-24,69.589996,71.059998,68.599998,70.150002,70.150002,3283300.0,70.389999,70.919998,67.230003,67.75,67.75,2899400.0,67.980003,68.809998,65.519997,66.040001,66.040001,3753300.0,63.830002,66.910004,63.130001,64.800003,64.800003,3190200.0,62.41,65.5,62.23,65.0,65.0,3133300.0,MTCH
2020-03-02,65.0,68.209999,63.529999,68.139999,68.139999,3845400.0,68.139999,68.559998,64.379997,65.800003,65.800003,4149100.0,67.050003,68.800003,65.364998,68.059998,68.059998,2746600.0,66.32,67.980003,65.580002,66.610001,66.610001,2368900.0,64.529999,65.589996,62.98,65.559998,65.559998,2250500.0,MTCH
2020-03-09,60.0,65.760002,53.25,64.040001,64.040001,3394200.0,65.239998,66.379997,63.049999,65.82,65.82,2054000.0,64.300003,65.029999,61.689999,63.02,63.02,2559500.0,57.490002,60.965,55.799999,57.57,57.57,4206700.0,59.599998,60.799999,55.619999,60.470001,60.470001,3621800.0,MTCH
2020-03-16,53.700001,56.540001,52.59,54.389999,54.389999,6139000.0,55.009998,58.099998,51.790001,57.02,57.02,4437600.0,53.110001,55.91,47.27,52.0,52.0,3658800.0,50.380001,53.16,48.919998,50.759998,50.759998,4080500.0,51.68,52.939999,47.310001,47.349998,47.349998,4844400.0,MTCH
2020-03-23,46.900002,50.130001,44.740002,48.709999,48.709999,3854200.0,50.700001,58.330002,50.700001,57.860001,57.860001,4694200.0,59.0,68.5,58.5,65.599998,65.599998,6023600.0,65.519997,73.25,61.98,63.580002,63.580002,4024200.0,60.389999,64.349998,60.16,62.48,62.48,1972700.0,MTCH
2020-03-30,62.23,67.699997,62.23,66.669998,66.669998,2532000.0,65.699997,68.790001,65.699997,66.040001,66.040001,2132200.0,64.129997,64.970001,60.419998,61.610001,61.610001,2482200.0,60.75,64.150002,60.169998,62.189999,62.189999,1281500.0,62.529999,64.760002,62.209999,63.700001,63.700001,1376600.0,MTCH
2020-04-13,67.25,69.370003,65.989998,68.480003,68.480003,1897200.0,69.580002,74.129997,69.580002,73.260002,73.260002,2603700.0,72.080002,76.129997,69.860001,74.489998,74.489998,2884700.0,75.699997,80.404999,75.089996,78.870003,78.870003,3355600.0,80.0,81.32,78.809998,80.0,80.0,3055500.0,MTCH
2020-04-20,79.230003,83.589996,78.949997,80.029999,80.029999,2238900.0,79.330002,80.169998,75.779999,76.900002,76.900002,1337700.0,78.120003,80.809998,77.510002,80.029999,80.029999,1389600.0,80.309998,82.355003,79.040001,80.379997,80.379997,1355800.0,80.989998,81.82,79.669998,81.230003,81.230003,1005300.0,MTCH
2020-04-27,82.199997,82.809998,77.970001,78.379997,78.379997,1912400.0,79.309998,79.790001,75.150002,75.239998,75.239998,1865200.0,76.610001,80.610001,76.25,79.589996,79.589996,1441200.0,78.0,79.989998,76.629997,76.959999,76.959999,1624100.0,75.620003,77.050003,74.389999,74.639999,74.639999,1118800.0,MTCH
2020-05-04,74.519997,77.360001,74.057999,77.18,77.18,1879900.0,78.5,81.040001,78.019997,80.099998,80.099998,1838900.0,83.410004,87.379997,82.839996,87.349998,87.349998,3125600.0,88.5,90.0,82.370003,82.629997,82.629997,3697400.0,83.300003,83.980003,79.629997,79.989998,79.989998,3118900.0,MTCH
2020-05-11,79.309998,81.300003,79.037003,79.940002,79.940002,3125600.0,80.360001,81.0,77.300003,77.82,77.82,2485800.0,77.709999,78.449997,72.279999,74.75,74.75,2903000.0,73.199997,77.599998,73.084999,77.370003,77.370003,1896500.0,76.980003,78.559998,76.5,78.169998,78.169998,1760400.0,MTCH
2020-05-18,80.0,84.18,79.269997,83.599998,83.599998,2415400.0,83.720001,87.885002,83.07,85.720001,85.720001,1602900.0,86.309998,87.489998,83.440002,84.639999,84.639999,1704800.0,84.860001,85.610001,82.480003,84.0,84.0,860800.0,84.599998,86.75,83.099998,84.93,84.93,787400.0,MTCH
2020-06-01,89.120003,92.68,89.110001,91.730003,91.730003,2150000.0,93.779999,94.57,90.760002,94.360001,94.360001,2081400.0,94.379997,95.574997,91.82,94.010002,94.010002,1956600.0,92.900002,94.07,89.639999,91.379997,91.379997,1865800.0,91.540001,92.599998,89.419998,90.089996,90.089996,1846100.0,MTCH
2020-06-08,90.470001,92.849998,89.339996,89.510002,89.510002,1797100.0,90.349998,90.489998,87.510002,89.690002,89.690002,2603400.0,90.129997,90.68,87.650002,88.449997,88.449997,1993900.0,84.970001,86.699997,82.57,85.68,85.68,2946400.0,88.150002,88.339996,84.370003,87.25,87.25,2381900.0,MTCH
2020-06-15,86.0,88.57,85.489998,88.339996,88.339996,2237700.0,89.989998,93.160004,89.690002,92.220001,92.220001,3362100.0,92.93,94.800003,91.621002,94.470001,94.470001,2475600.0,94.650002,98.964996,94.059998,98.199997,98.199997,3093600.0,99.18,99.43,95.209999,95.730003,95.730003,3088100.0,MTCH
2020-06-22,96.389999,96.559998,93.580002,95.209999,95.209999,2031900.0,96.07,99.720001,94.650002,98.610001,98.610001,2735300.0,98.510002,99.82,95.199997,98.019997,98.019997,2307700.0,97.620003,100.25,97.330002,98.949997,98.949997,1208500.0,99.620003,101.970001,97.849998,101.18,101.18,2957900.0,MTCH
2020-07-06,100.0,100.529999,93.239998,94.699997,94.699997,13035100.0,93.339996,94.760002,91.559998,92.0,92.0,8123400.0,92.0,95.870003,91.510002,94.199997,94.199997,4442200.0,95.0,97.900002,94.5,96.32,96.32,4778100.0,96.870003,102.150002,96.400002,100.389999,100.389999,4694000.0,MTCH
2020-07-13,100.720001,101.470001,96.239998,96.919998,96.919998,4708400.0,95.379997,99.175003,94.400002,97.93,97.93,6046800.0,98.349998,99.0,95.75,96.43,96.43,2853800.0,95.540001,95.809998,93.5,94.459999,94.459999,2535600.0,95.099998,95.870003,90.949997,91.75,91.75,4195200.0,MTCH
2020-07-20,91.709999,98.980003,91.459999,97.169998,97.169998,6021600.0,98.410004,98.410004,92.620003,93.93,93.93,3217500.0,94.0,96.019997,92.919998,93.370003,93.370003,2725400.0,93.010002,94.440002,90.589996,91.150002,91.150002,1632800.0,89.989998,91.800003,87.559998,90.360001,90.360001,2607300.0,MTCH
2020-07-27,91.690002,93.779999,91.0,91.769997,91.769997,4018100.0,91.510002,101.900002,91.510002,98.440002,98.440002,7953500.0,100.0,103.5,99.0,102.790001,102.790001,4459400.0,101.989998,104.330002,100.580002,102.349998,102.349998,3173300.0,103.629997,103.970001,101.546997,102.699997,102.699997,3006600.0,MTCH
2020-08-03,103.779999,110.860001,103.065002,110.404999,110.404999,4924600.0,110.199997,110.470001,105.989998,107.57,107.57,3174800.0,119.0,123.0,115.309998,120.709999,120.709999,6655200.0,117.730003,118.004997,113.879997,113.970001,113.970001,4489600.0,114.440002,116.25,113.029999,115.879997,115.879997,2266800.0,MTCH
2020-08-10,117.010002,119.489998,112.690002,115.650002,115.650002,4572400.0,115.379997,118.389999,114.870003,115.5,115.5,2575300.0,115.849998,118.0,115.419998,115.919998,115.919998,2197700.0,118.25,118.25,116.690002,117.440002,117.440002,2065400.0,118.0,121.440002,117.650002,118.800003,118.800003,2219700.0,MTCH
2020-08-17,118.800003,119.790001,113.559998,114.105003,114.105003,4508000.0,114.540001,116.459999,114.099998,115.209999,115.209999,4318500.0,114.82,118.464996,113.940002,114.150002,114.150002,4237500.0,113.989998,115.529999,112.160004,113.080002,113.080002,1695100.0,113.540001,114.699997,112.404999,112.550003,112.550003,2096400.0,MTCH
2020-08-24,113.639999,114.962997,111.010002,111.900002,111.900002,1650400.0,110.779999,112.519997,109.559998,112.279999,112.279999,1808400.0,113.199997,114.080002,110.949997,112.529999,112.529999,1651600.0,112.449997,113.269997,111.339996,111.529999,111.529999,2005900.0,112.18,113.559998,109.870003,111.5,111.5,1343300.0,MTCH
2020-08-31,111.489998,112.25,110.440002,111.68,111.68,2619500.0,110.870003,115.25,110.870003,113.410004,113.410004,2799800.0,114.699997,117.620003,112.879997,117.489998,117.489998,3026700.0,114.230003,114.82,108.809998,110.540001,110.540001,2414800.0,108.510002,110.949997,102.080002,105.940002,105.940002,3004000.0,MTCH
2020-09-14,105.739998,109.269997,105.739998,108.260002,108.260002,3473700.0,109.949997,111.660004,108.709999,110.980003,110.980003,2459900.0,110.75,111.394997,107.790001,108.300003,108.300003,4088500.0,107.949997,108.459,105.650002,107.559998,107.559998,2669000.0,107.739998,109.769997,105.360001,108.410004,108.410004,6138400.0,MTCH
2020-09-21,106.080002,107.25,104.205002,106.849998,106.849998,2832300.0,108.379997,108.790001,105.459999,106.510002,106.510002,2665700.0,106.940002,107.254997,102.410004,102.889999,102.889999,2350200.0,101.019997,105.129997,100.610001,103.43,103.43,1661600.0,103.580002,107.522003,102.769997,105.75,105.75,1851700.0,MTCH
2020-09-28,107.150002,109.839996,106.775002,108.589996,108.589996,2435300.0,108.220001,109.379997,106.629997,109.120003,109.120003,3348000.0,108.43,111.790001,108.43,110.650002,110.650002,2413600.0,112.230003,116.580002,111.129997,116.209999,116.209999,2833600.0,113.129997,115.900002,111.629997,111.940002,111.940002,1664000.0,MTCH
2020-10-05,112.989998,115.150002,111.68,114.050003,114.050003,1721600.0,113.940002,115.82,112.790001,114.209999,114.209999,1685900.0,114.589996,115.489998,112.125,114.5,114.5,2253900.0,115.949997,117.489998,113.099998,113.449997,113.449997,2589800.0,113.639999,114.400002,111.660004,112.379997,112.379997,1696700.0,MTCH
2020-10-12,112.5,113.940002,108.849998,110.300003,110.300003,2160200.0,112.0,113.400002,110.389999,111.160004,111.160004,2181600.0,111.870003,112.504997,109.279999,109.769997,109.769997,1439400.0,108.199997,112.103996,107.050003,111.169998,111.169998,1754500.0,112.559998,113.07,110.419998,112.209999,112.209999,1485600.0,MTCH
2020-10-19,112.290001,115.605003,111.589996,113.0,113.0,1942000.0,113.669998,116.565002,113.220001,114.860001,114.860001,1637400.0,116.25,119.32,115.589996,118.059998,118.059998,2156300.0,117.669998,118.110001,114.513,116.720001,116.720001,1548300.0,118.07,120.379997,116.529999,120.300003,120.300003,1197600.0,MTCH
2020-10-26,118.690002,122.0,117.653,119.260002,119.260002,1945700.0,119.410004,127.419998,119.309998,125.779999,125.779999,3451300.0,123.050003,123.449997,118.129997,118.519997,118.519997,2030400.0,119.529999,123.690002,119.0,122.120003,122.120003,1622300.0,121.370003,123.269997,116.239998,116.779999,116.779999,2146500.0,MTCH
2020-11-02,117.510002,121.349998,116.230003,118.980003,118.980003,2766500.0,119.339996,123.230003,117.68,121.629997,121.629997,3386600.0,124.68,129.309998,122.279999,128.690002,128.690002,4101800.0,132.0,138.5,129.139999,134.970001,134.970001,5816700.0,134.589996,136.210007,130.199997,132.559998,132.559998,2951500.0,MTCH
2020-11-09,136.636993,141.804993,134.149994,137.220001,137.220001,4233300.0,137.130005,139.259995,131.279999,132.220001,132.220001,3009600.0,133.669998,137.360001,133.070007,133.410004,133.410004,1377500.0,133.059998,135.600006,130.380005,131.259995,131.259995,1472800.0,131.119995,132.75,129.380005,131.600006,131.600006,1280800.0,MTCH
2020-11-16,133.75,137.220001,132.014999,134.830002,134.830002,2093000.0,134.570007,135.179993,130.720001,131.350006,131.350006,2164300.0,133.75,134.100006,129.610001,131.350006,131.350006,1040800.0,131.190002,135.154999,130.199997,132.309998,132.309998,1168500.0,131.919998,135.0,130.330002,130.570007,130.570007,1515500.0,MTCH
2020-11-30,139.110001,139.785004,135.302994,139.210007,139.210007,2222200.0,141.210007,143.820007,140.820007,143.309998,143.309998,2084400.0,142.100006,142.100006,137.389999,138.929993,138.929993,1582700.0,138.080002,142.789993,138.0,140.139999,140.139999,1650800.0,139.720001,146.130005,139.699997,145.389999,145.389999,2359600.0,MTCH
2020-12-07,144.309998,146.660004,142.800003,146.070007,146.070007,1350400.0,146.559998,147.399994,144.029999,145.419998,145.419998,1226100.0,146.630005,148.645004,142.660004,143.520004,143.520004,2018000.0,143.149994,148.089996,141.639999,147.320007,147.320007,2535500.0,146.809998,148.5,144.759995,148.110001,148.110001,1933600.0,MTCH
2020-12-14,149.600006,150.550003,144.649994,144.809998,144.809998,2522100.0,146.5,151.179993,145.649994,150.839996,150.839996,2478400.0,152.75,154.899994,151.610001,153.899994,153.899994,2403100.0,155.0,159.529999,148.389999,148.75,148.75,4123900.0,150.929993,157.220001,150.0,155.070007,155.070007,10984000.0,MTCH
2021-01-04,153.309998,153.990005,147.309998,149.919998,149.919998,1758900.0,148.539993,151.839996,148.429993,150.289993,150.289993,860300.0,147.699997,150.539993,147.160004,148.809998,148.809998,1807000.0,149.490005,153.070007,149.460007,152.860001,152.860001,1785700.0,154.199997,154.75,148.753998,151.789993,151.789993,1226600.0,MTCH
2021-01-11,151.619995,153.589996,148.270004,151.899994,151.899994,1619800.0,152.0,154.169998,150.729996,153.570007,153.570007,1310600.0,154.0,159.850006,153.580002,155.020004,155.020004,2148900.0,156.789993,158.220001,148.029999,149.050003,149.050003,1907100.0,149.070007,152.160004,145.089996,150.850006,150.850006,2543800.0,MTCH
2021-01-25,141.589996,142.380005,133.360001,139.419998,139.419998,5523200.0,139.419998,142.399994,137.552002,138.419998,138.419998,2080800.0,135.740005,137.660004,130.0,131.550003,131.550003,3581500.0,132.389999,146.787003,132.199997,141.520004,141.520004,3649900.0,141.179993,143.199997,137.160004,139.860001,139.860001,3206000.0,MTCH
2021-02-01,142.410004,146.550003,141.304993,145.949997,145.949997,2040400.0,149.199997,150.350006,146.399994,150.089996,150.089996,2767000.0,146.0,147.919998,137.580002,138.119995,138.119995,8964200.0,141.770004,150.860001,141.199997,150.630005,150.630005,4898100.0,151.460007,159.990005,149.699997,159.820007,159.820007,3532600.0,MTCH
2021-02-08,160.169998,162.964996,156.770004,159.0,159.0,4194200.0,159.0,160.770004,154.029999,158.869995,158.869995,4695100.0,165.600006,173.539993,162.524994,171.070007,171.070007,4873600.0,171.020004,174.679993,167.199997,172.130005,172.130005,4892000.0,172.160004,172.345001,166.850006,169.529999,169.529999,2186500.0,MTCH
2021-02-22,159.830002,160.479996,155.880005,156.710007,156.710007,3261500.0,155.429993,161.966003,151.149994,161.330002,161.330002,2675700.0,160.009995,161.899994,157.279999,160.789993,160.789993,2360700.0,159.75,161.850006,151.089996,151.720001,151.720001,2820000.0,152.919998,154.350006,146.485001,152.850006,152.850006,3297200.0,MTCH
2021-03-01,157.869995,157.869995,153.880005,156.520004,156.520004,1867200.0,156.990005,157.363007,152.130005,152.509995,152.509995,1944100.0,151.479996,152.720001,146.121994,147.339996,147.339996,1838100.0,146.229996,149.220001,140.009995,143.660004,143.660004,3265300.0,149.009995,149.009995,142.179993,146.289993,146.289993,5159300.0,MTCH
2021-03-08,146.300003,148.970001,143.494995,145.559998,145.559998,3837400.0,148.850006,154.309998,148.850006,152.110001,152.110001,2276100.0,152.869995,154.289993,144.875,146.850006,146.850006,1954500.0,150.970001,157.899994,150.520004,155.350006,155.350006,2235100.0,154.229996,155.0,149.339996,153.380005,153.380005,1643200.0,MTCH
2021-03-15,152.5,156.550003,151.809998,153.929993,153.929993,1570700.0,155.720001,157.460007,152.139999,154.190002,154.190002,1486300.0,151.429993,156.509995,150.25,154.410004,154.410004,1424800.0,151.410004,152.300003,146.330002,147.139999,147.139999,2000900.0,147.880005,153.839996,146.360001,152.699997,152.699997,3207400.0,MTCH
