Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,68.930000,69.449997,68.540001,69.040001,55.900391,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,55.487438,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,55.487438,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,55.430763,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,55.649372,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,55.260735,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,55.098801,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,55.778912,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,55.244534,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,54.442951,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,54.693966,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,54.969257,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,55.115002,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,55.228344,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,54.734440,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,53.390373,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,51.495724,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,48.783295,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,48.507988,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,50.937042,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,52.208237,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,51.924843,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,51.900555,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,49.754902,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,50.661739,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,50.750813,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,49.795387,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,51.139462,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,50.345978,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,50.734608,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,50.653648,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,50.507904,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,51.479527,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,51.932941,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,50.726524,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,49.341961,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,49.754902,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,49.317677,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,49.099056,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,48.759003,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,49.771103,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,48.564678,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,48.451317,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,49.366257,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,49.730618,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,49.591965,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,50.578751,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,50.603210,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,50.668476,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,50.668476,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,50.505352,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,50.334099,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,50.195461,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,48.923241,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,50.472744,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,50.913124,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,50.741863,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,50.986519,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,50.611374,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,51.532925,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,52.087475,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,52.111942,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,51.899899,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,53.416771,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,53.180271,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,52.397373,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,53.449402,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,53.645115,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,53.702206,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,54.183372,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,55.830715,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,54.958111,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,55.194626,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,54.925503,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,53.824535,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,53.465721,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,54.240463,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,53.930557,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,55.007053,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,55.178310,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,55.080429,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,54.542206,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,54.460648,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,54.525890,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,54.778706,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,54.379078,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,55.137531,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,54.362785,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,53.661438,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,55.365871,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,54.640064,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,53.791920,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,53.384159,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,53.506481,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,52.250584,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,52.413681,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,53.906094,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,55.072289,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,54.052883,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,52.519703,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,53.449402,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,53.563587,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,54.419876,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,54.313862,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,54.134445,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,54.697147,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,54.305683,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,53.848999,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,52.231655,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,52.321949,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,51.566650,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,49.481316,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,48.372971,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,48.299091,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,48.405811,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,47.075802,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,47.781857,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,46.829514,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,46.804867,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,45.573387,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,45.359917,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,46.755611,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,45.696533,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,46.862343,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,46.829514,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,47.026539,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,48.849155,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,48.323727,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,46.821285,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,47.133270,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,47.946056,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,47.412407,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,46.419014,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,46.139854,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,45.581589,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,43.570156,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,47.198956,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,47.905003,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,48.249825,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,47.461666,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,47.469891,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,48.085617,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,46.074196,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,46.090607,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,46.804867,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,47.240002,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,46.221977,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,48.602840,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,49.062607,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,49.226810,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,49.300701,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,49.210384,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,48.258038,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,48.537170,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,48.118465,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,48.717785,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,48.537170,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,48.602840,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,48.372971,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,48.233391,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,49.653709,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,49.637306,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,49.456684,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,49.210384,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,48.832726,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,48.767059,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,48.463284,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,49.021564,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,48.619274,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,49.152912,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,48.962692,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,48.267948,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,48.640137,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,47.407795,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,47.755165,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,48.135620,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,49.028858,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,51.104805,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,51.766460,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,51.170971,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,51.501797,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,52.370224,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,53.131134,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,52.601814,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,52.907814,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,52.601814,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,52.874733,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,53.023617,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,52.601814,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,52.270977,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,52.758961,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,51.741653,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,50.922852,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,50.649918,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,50.947659,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,50.625107,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,51.311569,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,51.121353,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,51.088272,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,50.616840,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,50.997292,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,50.997292,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,52.965725,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,52.428127,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,52.527378,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,52.486027,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,53.379265,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,54.189789,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,53.784527,9428400
2016-05-27,65.209999,65.459999,65.050003,65.430000,54.115353,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,53.983009,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,54.330395,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,54.429638,10637600
2016-06-03,64.250000,64.860001,63.549999,64.639999,53.461964,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,53.991295,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,53.809341,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,53.966469,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,53.552944,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,52.800308,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,52.328880,14314900
2016-06-14,62.680000,63.470001,61.680000,62.080002,51.344658,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,51.253681,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,51.460445,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,51.510078,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,51.584499,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,52.064217,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,51.865715,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,52.974003,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,49.293522,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,47.647640,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,49.227360,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,50.616840,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,51.394287,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,51.060871,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,49.635574,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,50.169014,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,50.494080,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,51.535980,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,51.902718,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,52.677887,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,52.644543,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,53.444725,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,53.494736,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,53.311344,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,53.228008,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,53.286343,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,53.086315,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,53.378040,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,53.236347,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,53.453045,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,53.619747,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,53.428051,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,53.319679,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,53.177990,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,53.052971,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,53.894814,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,53.811462,9873000
2016-08-05,65.139999,66.370003,65.070000,66.300003,55.261784,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,55.095078,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,54.903374,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,54.411594,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,54.561626,9604500
2016-08-12,64.970001,65.349998,64.860001,65.320000,54.444927,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,54.778339,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,54.770000,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,54.920021,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,54.970036,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,54.895023,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,54.845009,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,54.820007,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,54.970036,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,55.070072,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,55.195099,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,55.803551,14583100
2016-08-30,66.949997,67.599998,66.949997,67.500000,56.261990,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,56.261990,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,56.020256,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,56.253643,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,56.211971,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,55.978584,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,56.053608,12253000
2016-09-09,67.029999,67.430000,66.639999,66.650002,55.553497,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,55.895241,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,55.453487,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,55.345119,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,55.545170,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,54.861691,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,55.170082,13466900
2016-09-20,66.750000,66.849998,66.239998,66.459999,55.395138,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,55.711861,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,56.170288,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,56.053608,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,54.828346,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,55.311779,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,55.603519,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,54.719997,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,55.503487,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,55.436813,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,55.915367,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,56.830502,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,56.981617,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,57.183113,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,57.628086,13027500
2016-10-11,68.500000,68.820000,67.930000,68.309998,57.351028,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,57.199905,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,56.872456,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,56.687771,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,56.393917,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,56.838886,11870300
2016-10-19,67.809998,68.500000,67.809998,68.349998,57.384613,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,57.309044,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,57.502132,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,57.821182,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,57.762424,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,58.039478,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,58.123432,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,58.022686,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,58.148613,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,57.905151,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,57.661667,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,57.409786,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,56.889267,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,58.669151,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,58.795082,17531700
2016-11-09,71.459999,74.150002,71.320000,73.250000,61.498497,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,64.353050,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,64.386627,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,66.754219,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,66.628288,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,64.982727,26054900
2016-11-17,77.930000,78.459999,77.599998,78.019997,65.503258,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,65.242973,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,65.528435,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,65.931435,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,66.208481,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,66.183319,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,65.755135,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,66.258881,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,67.308334,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,68.668427,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,68.508904,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,69.902618,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,70.263611,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,70.582657,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,71.464211,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,71.774849,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,71.136765,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,71.161964,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,71.136765,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,72.203018,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,71.313072,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,71.724480,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,72.647972,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,72.832703,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,72.950249,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,73.084564,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,73.151718,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,72.622818,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,72.110672,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,72.446503,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,73.235695,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,73.370750,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,72.695396,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,72.703842,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,72.754494,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,72.965530,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,73.514282,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,72.805145,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,73.193466,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,70.534225,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,70.863449,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,70.323166,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,70.635506,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,70.669289,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,71.521942,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,72.627846,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,73.235695,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,73.387650,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,72.627846,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,71.445953,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,71.716095,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,71.412193,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,73.598709,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,73.252571,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,73.210365,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,72.568756,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,73.615593,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,73.446770,10992500
