Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,27.394260,27.545317,27.175226,27.212992,14.224946,25345332
2014-07-18,27.326284,27.333838,27.190332,27.318731,14.280216,21359430
2014-07-21,27.243202,27.311178,27.099697,27.160122,14.197306,27694638
2014-07-22,27.212992,27.265862,27.016617,27.145016,14.189408,24077867
2014-07-23,27.114803,27.160122,27.039274,27.099697,14.165721,20098055
2014-07-24,26.759819,26.978851,26.457705,26.812689,14.015698,59780983
2014-07-25,26.714502,26.963745,26.706949,26.842899,14.031487,24710209
2014-07-28,26.850452,27.016617,26.812689,26.925982,14.074917,27265132
2014-07-29,28.270393,28.308157,27.537764,27.635952,14.446034,122407772
2014-07-30,27.530210,27.666162,27.243202,27.462236,14.355228,27070901
2014-07-31,27.228098,27.348944,26.820242,26.880665,14.051227,45815166
2014-08-01,27.024170,27.054380,26.646526,26.684290,13.948580,31726218
2014-08-04,26.714502,26.835346,26.586103,26.782476,13.999901,28201465
2014-08-05,26.706949,26.782476,26.442598,26.518127,13.861724,25824752
2014-08-06,26.435045,26.450151,25.951662,26.148035,13.668264,47586016
2014-08-07,26.246223,26.276436,25.808157,25.838369,13.506393,27471941
2014-08-08,25.906343,26.057402,25.815710,26.034742,13.609045,24852936
2014-08-11,26.200907,26.253777,25.989426,26.034742,13.609045,19495768
2014-08-12,26.117825,26.208460,26.042295,26.163141,13.676155,20287520
2014-08-13,26.246223,26.306646,26.057402,26.200907,13.695899,21118594
2014-08-14,26.306646,26.382175,26.132931,26.367069,13.782755,19315571
2014-08-15,26.382175,26.412388,26.027189,26.238670,13.715642,35684580
2014-08-18,26.336859,26.359516,26.110271,26.170694,13.680110,24488836
2014-08-19,26.200907,26.200907,25.929003,26.042295,13.612991,27113402
2014-08-20,26.087612,26.102718,26.012085,26.080059,13.632730,16615538
2014-08-21,26.080059,26.246223,26.064955,26.163141,13.676155,21093836
2014-08-22,26.102718,26.155588,25.944109,26.057402,13.620884,18913870
2014-08-25,26.072508,26.178247,26.019636,26.064955,13.624834,22933666
2014-08-26,26.132931,26.170694,26.027189,26.057402,13.620884,19602614
2014-08-27,26.125378,26.276436,26.087612,26.246223,13.719590,19665902
2014-08-28,26.178247,26.246223,26.102718,26.238670,13.715642,13954563
2014-08-29,26.231117,26.404835,26.148035,26.404835,13.802504,16826716
2014-09-02,26.382175,26.435045,26.208460,26.314199,13.755121,16803149
2014-09-03,26.397282,26.435045,26.299093,26.412388,13.806452,17247218
2014-09-04,26.419941,26.435045,26.299093,26.389729,13.794605,16528684
2014-09-05,26.397282,26.631420,26.344412,26.548338,13.877515,23565876
2014-09-08,26.525681,26.525681,26.359516,26.442598,13.822239,14281061
2014-09-09,26.465258,26.480364,26.095165,26.178247,13.684055,24867765
2014-09-10,26.231117,26.268883,25.974319,26.208460,13.699852,23461015
2014-09-11,26.140484,26.344412,26.057402,26.321753,13.759072,21216835
2014-09-12,26.306646,26.367069,25.951662,26.057402,13.620884,26758172
2014-09-15,26.140484,26.268883,25.996979,26.200907,13.695899,19449428
2014-09-16,26.140484,26.442598,26.117825,26.397282,13.798554,20727617
2014-09-17,26.450151,26.578550,26.306646,26.450151,13.826193,22689653
2014-09-18,26.525681,26.616314,26.442598,26.555891,13.881463,22813182
2014-09-19,26.699396,26.797583,26.608761,26.790030,14.003852,28988053
2014-09-22,26.782476,26.850452,26.654079,26.812689,14.015698,21741669
2014-09-23,26.782476,26.820242,26.608761,26.631420,13.920944,22247437
2014-09-24,26.684290,26.805136,26.570997,26.737160,13.976213,17625485
2014-09-25,26.752266,26.759819,26.419941,26.495468,13.849874,28120436
2014-09-26,26.586103,26.691843,26.404835,26.646526,13.928839,19001121
2014-09-29,26.540785,26.638973,26.412388,26.608761,13.909097,19824252
2014-09-30,26.631420,26.737160,26.510574,26.616314,13.913049,26500522
2014-10-01,26.503021,26.608761,26.382175,26.404835,13.802504,38207860
2014-10-02,26.465258,26.525681,26.299093,26.412388,13.806452,32870021
2014-10-03,26.631420,27.311178,26.495468,26.706949,13.960424,27509542
2014-10-06,26.858006,26.986404,26.706949,26.805136,14.011747,29290720
2014-10-07,26.835346,26.895769,26.669184,26.684290,13.948580,28325126
2014-10-08,26.374622,26.563444,26.148035,26.548338,14.120937,33299527
2014-10-09,26.510574,26.601208,26.132931,26.178247,13.924091,28608330
2014-10-10,26.253777,26.283989,25.861027,25.868580,13.759378,38318149
2014-10-13,25.808157,25.936556,25.543806,25.543806,13.586631,31301743
2014-10-14,25.589125,25.725077,25.468279,25.558912,13.594667,29970858
2014-10-15,25.438066,25.664654,25.000000,25.581572,13.606721,64291719
2014-10-16,25.400303,25.551359,25.113293,25.407854,13.514322,38686088
2014-10-17,25.498489,25.830816,25.422960,25.740181,13.691084,32399074
2014-10-20,25.740181,25.898792,25.558912,25.891239,13.771430,20202519
2014-10-21,25.883686,26.178247,25.747734,26.148035,13.908019,28822024
2014-10-22,26.268883,26.276436,25.966766,26.057402,13.859818,33051144
2014-10-23,25.709970,25.762840,25.264351,25.422960,13.522358,73984061
2014-10-24,25.392750,25.634441,25.166162,25.581572,13.606721,39501672
2014-10-27,25.589125,25.861027,25.574018,25.762840,13.703133,33575051
2014-10-28,25.913897,25.989426,25.740181,25.929003,13.791515,34478814
2014-10-29,25.981873,26.170694,25.808157,25.981873,13.819638,29961590
2014-10-30,25.883686,26.095165,25.770393,26.064955,13.863827,24470433
2014-10-31,26.253777,26.321753,26.117825,26.314199,13.996399,31816117
2014-11-03,26.412388,26.457705,26.140484,26.314199,13.996399,29410542
2014-11-04,26.412388,26.495468,26.163141,26.276436,13.976313,23619630
2014-11-05,26.389729,26.404835,26.216011,26.374622,14.028537,20637850
2014-11-06,26.359516,26.397282,26.072508,26.223564,13.948191,23095459
2014-11-07,26.216011,26.412388,26.080059,26.367069,14.024525,23810419
2014-11-10,26.480364,26.540785,26.178247,26.525681,14.108888,23728331
2014-11-11,26.548338,26.548338,26.283989,26.510574,14.100850,16276726
2014-11-12,26.472811,26.767372,26.404835,26.737160,14.221375,24825000
2014-11-13,26.714502,27.114803,26.654079,26.895769,14.305738,27672659
2014-11-14,26.918428,27.303625,26.888218,27.114803,14.422240,27213893
2014-11-17,27.084593,27.114803,26.910875,27.077040,14.402154,17157451
2014-11-18,27.016617,27.092146,26.903322,26.978851,14.349927,22670190
2014-11-19,26.910875,26.933535,26.570997,26.714502,14.209321,25610000
2014-11-20,26.699396,26.767372,26.578550,26.646526,14.173159,16227076
2014-11-21,26.797583,26.812689,26.427492,26.646526,14.173159,37419682
2014-11-24,26.419941,26.510574,25.845921,26.208460,13.940160,48569086
2014-11-25,26.170694,26.321753,25.906343,26.299093,13.988369,38848940
2014-11-26,26.351965,26.586103,26.329306,26.533234,14.112903,18725200
2014-11-28,26.646526,26.865559,26.608761,26.722054,14.213340,16749262
2014-12-01,26.646526,26.714502,26.367069,26.480364,14.084782,26415124
2014-12-02,26.351965,26.442598,25.808157,25.898792,13.775447,48895982
2014-12-03,25.868580,25.876133,25.619335,25.679758,13.658944,40703335
2014-12-04,25.740181,25.755287,25.490936,25.611782,13.622787,30441540
2014-12-05,25.589125,25.641994,25.468279,25.634441,13.634839,25014862
2014-12-08,25.664654,25.747734,25.566465,25.589125,13.610737,22613920
2014-12-09,25.158609,25.173716,24.471298,24.841391,13.213016,78454282
2014-12-10,24.841391,24.841391,24.478851,24.539274,13.052325,46031111
2014-12-11,24.637463,24.962236,24.599697,24.705439,13.140708,37104703
2014-12-12,24.561934,24.607250,24.290030,24.290030,12.919754,39813210
2014-12-15,24.410875,24.501511,24.222054,24.358006,12.955909,39714307
2014-12-16,24.350452,24.780968,24.259819,24.274923,12.911716,38332580
2014-12-17,24.335346,24.773415,24.290030,24.675226,13.124637,38316163
2014-12-18,24.939577,25.309668,24.811178,25.309668,13.462097,49812455
2014-12-19,25.287008,25.498489,25.188822,25.332327,13.474146,53222549
2014-12-22,25.422960,25.664654,25.354984,25.566465,13.598685,30042487
2014-12-23,25.732628,25.800604,25.611782,25.702417,13.670998,25684541
2014-12-24,25.694864,25.823263,25.626888,25.649548,13.642874,11693436
2014-12-26,25.717524,25.853474,25.664654,25.808157,13.727241,15208523
2014-12-29,25.732628,25.883686,25.694864,25.762840,13.703133,16825524
2014-12-30,25.747734,25.830816,25.702417,25.740181,13.691084,16377483
2014-12-31,25.664654,25.740181,25.332327,25.370090,13.494231,32011804
2015-01-02,25.370090,25.657101,25.370090,25.581572,13.606721,27226736
2015-01-05,25.581572,25.619335,25.317221,25.339878,13.478163,40288128
2015-01-06,25.506042,25.536255,25.188822,25.377644,13.498250,39184839
2015-01-07,25.362537,25.370090,24.720545,25.052870,13.576956,41917840
2015-01-08,25.105740,25.362537,25.037764,25.302114,13.712029,30186935
2015-01-09,25.392750,25.445620,25.219032,25.226585,13.671096,28456070
2015-01-12,25.370090,25.498489,25.287008,25.294561,13.707933,26704948
2015-01-13,25.468279,25.619335,25.128399,25.294561,13.707933,32120637
2015-01-14,25.135952,25.264351,24.954683,25.173716,13.642444,29251794
2015-01-15,25.294561,25.430513,25.060423,25.120846,13.613794,34160392
2015-01-16,25.030210,25.574018,25.030210,25.528702,13.834826,49685616
2015-01-20,25.581572,25.649548,25.339878,25.641994,13.896222,26821460
2015-01-21,25.536255,25.853474,25.415407,25.679758,13.916685,46140473
2015-01-22,25.558912,25.626888,25.143505,25.521149,13.830728,46017076
2015-01-23,25.528702,25.528702,25.181269,25.203926,13.658815,33695800
2015-01-26,25.166162,25.181269,24.962236,25.060423,13.581049,37778354
2015-01-27,24.992447,25.015106,24.780968,24.780968,13.429601,40787276
2015-01-28,25.279455,25.407854,24.652569,24.682779,13.376387,60702355
2015-01-29,24.682779,25.000000,24.478851,24.894260,13.490999,41138534
2015-01-30,24.750755,25.249245,24.712992,24.864048,13.474627,74515912
2015-02-02,25.158609,25.392750,24.773415,25.347431,13.736586,49371298
2015-02-03,25.422960,25.936556,25.415407,25.936556,14.055852,55119974
2015-02-04,25.929003,26.246223,25.853474,25.989426,14.084504,39537685
2015-02-05,26.049849,26.132931,25.921450,26.087612,14.137714,25257154
2015-02-06,26.049849,26.472811,25.989426,26.336859,14.272789,36686981
2015-02-09,26.216011,26.367069,26.125378,26.163141,14.178642,26626434
2015-02-10,26.329306,26.487915,26.276436,26.321753,14.264603,26313308
2015-02-11,26.276436,26.306646,25.868580,25.974319,14.076317,42241293
2015-02-12,25.989426,26.148035,25.861027,26.140484,14.166366,26302054
2015-02-13,26.095165,26.231117,25.959215,26.178247,14.186835,21293098
2015-02-17,26.132931,26.231117,26.019636,26.216011,14.207298,25493090
2015-02-18,26.231117,26.231117,25.944109,26.049849,14.117248,22638546
2015-02-19,26.042295,26.042295,25.702417,25.747734,13.953521,25044784
2015-02-20,25.725077,25.740181,25.543806,25.740181,13.949430,28177368
2015-02-23,25.657101,25.717524,25.483383,25.566465,13.855289,31006491
2015-02-24,25.490936,25.770393,25.377644,25.717524,13.937148,25661768
2015-02-25,25.777946,25.845921,25.664654,25.838369,14.002643,23617777
2015-02-26,25.770393,26.125378,25.725077,26.057402,14.121347,30658809
2015-02-27,25.996979,26.117825,25.966766,26.102718,14.145900,26299406
2015-03-02,26.102718,26.170694,25.838369,26.163141,14.178642,28648182
2015-03-03,26.080059,26.170694,25.944109,25.989426,14.084504,26747978
2015-03-04,26.019636,26.019636,25.657101,25.679758,13.916685,30971405
2015-03-05,25.793051,25.830816,25.672205,25.679758,13.916685,19229908
2015-03-06,25.362537,25.506042,25.203926,25.287008,13.703841,52644226
2015-03-09,25.264351,25.370090,25.158609,25.188822,13.650631,25771925
2015-03-10,25.120846,25.120846,24.735649,24.758308,13.417322,42989618
2015-03-11,24.833838,24.841391,24.561934,24.637463,13.351830,38424598
2015-03-12,24.803625,25.083082,24.697886,25.022659,13.560581,35770243
2015-03-13,24.916918,24.947130,24.622356,24.743202,13.409135,35493792
2015-03-16,24.765862,25.000000,24.682779,24.969790,13.531929,27183706
2015-03-17,24.811178,25.015106,24.750755,24.848944,13.466440,31647837
2015-03-18,24.871601,25.370090,24.690332,25.370090,13.748862,63352473
2015-03-19,25.309668,25.309668,25.060423,25.075529,13.589235,26365739
2015-03-20,25.128399,25.377644,25.083082,25.098186,13.601513,51174983
2015-03-23,25.203926,25.438066,25.135952,25.135952,13.621980,31754551
2015-03-24,25.098186,25.241692,24.977341,24.977341,13.536022,26648413
2015-03-25,24.939577,25.007553,24.637463,24.637463,13.351830,38611944
2015-03-26,24.645016,25.022659,24.629910,24.788521,13.433695,40546441
2015-03-27,24.879154,24.886707,24.697886,24.735649,13.405041,27608975
2015-03-30,24.788521,24.954683,24.773415,24.901814,13.495094,25029293
2015-03-31,24.901814,24.947130,24.660122,24.660122,13.364112,36939865
2015-04-01,24.637463,24.856495,24.577040,24.841391,13.462342,33583260
2015-04-02,24.848944,25.098186,24.788521,25.022659,13.560581,25518644
2015-04-06,25.037764,25.234138,24.969790,25.173716,13.642444,30415590
2015-04-07,25.188822,25.264351,25.045317,25.045317,13.572860,31782620
2015-04-08,24.720545,24.811178,24.599697,24.660122,13.619698,28308709
2015-04-09,24.607250,24.765862,24.501511,24.690332,13.636382,27901579
2015-04-10,24.750755,24.796074,24.660122,24.750755,13.669756,19944206
2015-04-13,24.743202,24.977341,24.697886,24.833838,13.715641,30095844
2015-04-14,24.864048,24.871601,24.637463,24.690332,13.636382,24182992
2015-04-15,24.705439,24.894260,24.652569,24.841391,13.719812,26289344
2015-04-16,24.743202,24.848944,24.697886,24.735649,13.661411,23298825
2015-04-17,24.660122,24.697886,24.448641,24.554380,13.561298,39344249
2015-04-20,24.660122,24.826284,24.660122,24.796074,13.694784,32192530
2015-04-21,24.803625,24.811178,24.607250,24.667673,13.623868,26109810
2015-04-22,24.758308,24.841391,24.584593,24.818731,13.707296,39422762
2015-04-23,25.264351,25.981873,25.173716,25.853474,14.278779,120977720
2015-04-24,25.838369,25.921450,25.649548,25.687311,14.187012,55670096
2015-04-27,25.717524,25.906343,25.709970,25.747734,14.220382,32396824
2015-04-28,25.891239,26.427492,25.808157,26.329306,14.541582,64463442
2015-04-29,26.117825,26.608761,26.087612,26.253777,14.499866,53916590
2015-04-30,26.208460,26.359516,26.095165,26.163141,14.449810,39313797
2015-05-01,26.102718,26.223564,25.777946,25.996979,14.358043,45237902
2015-05-04,25.989426,26.216011,25.868580,26.080059,14.403925,28207820
2015-05-05,26.049849,26.117825,25.422960,25.468279,14.066042,42109820
2015-05-06,25.460726,25.521149,24.984894,25.211479,13.924212,40648786
2015-05-07,25.113293,25.347431,25.007553,25.203926,13.920039,29979994
2015-05-08,25.468279,25.551359,25.370090,25.445620,14.053526,36650174
2015-05-11,25.415407,25.453173,25.211479,25.294561,13.970094,28439123
2015-05-12,25.158609,25.634441,24.947130,25.422960,14.041013,54656838
2015-05-13,25.400303,25.785498,25.354984,25.604231,14.141126,46007411
2015-05-14,25.740181,25.830816,25.679758,25.777946,14.237066,31655119
2015-05-15,25.762840,25.974319,25.687311,25.929003,14.320494,37421668
2015-05-18,25.891239,26.450151,25.876133,26.336859,14.545754,78926156
2015-05-19,26.276436,26.321753,25.808157,25.959215,14.337183,50670407
2015-05-20,26.004532,26.216011,25.898792,26.148035,14.441467,36118852
2015-05-21,26.095165,26.601208,26.072508,26.487915,14.629179,55046624
2015-05-22,26.351965,26.457705,26.148035,26.216011,14.479010,34886341
2015-05-26,26.132931,26.253777,25.876133,26.185801,14.462325,53827220
2015-05-27,26.246223,26.510574,26.132931,26.397282,14.579124,48502886
2015-05-28,26.404835,26.412388,26.163141,26.283989,14.516555,25939411
2015-05-29,26.246223,26.299093,26.087612,26.087612,14.408093,39567872
2015-06-01,26.080059,26.132931,25.861027,25.944109,14.328842,37384067
2015-06-02,25.959215,26.080059,25.891239,25.951662,14.333009,25829651
2015-06-03,26.019636,26.563444,25.951662,26.457705,14.612499,51789452
2015-06-04,26.374622,26.797583,26.268883,26.638973,14.712613,74433956
2015-06-05,26.555891,26.563444,26.057402,26.110271,14.420612,48608277
2015-06-08,26.057402,26.223564,26.049849,26.125378,14.428952,34329731
2015-06-09,26.125378,26.276436,26.057402,26.064955,14.395583,31758258
2015-06-10,26.125378,26.253777,26.125378,26.223564,14.483185,41457485
2015-06-11,26.299093,26.419941,26.268883,26.344412,14.549930,40303619
2015-06-12,26.246223,26.404835,26.163141,26.170694,14.453984,34250688
2015-06-15,26.087612,26.110271,25.981873,25.989426,14.353866,32392322
2015-06-16,25.906343,26.246223,25.876133,26.185801,14.462325,39362255
2015-06-17,26.223564,26.321753,26.087612,26.283989,14.516555,40323612
2015-06-18,26.283989,26.510574,26.253777,26.450151,14.608325,49429157
2015-06-19,26.374622,26.480364,26.344412,26.427492,14.595806,47215164
2015-06-22,26.510574,26.548338,26.435045,26.465258,14.616668,31228526
2015-06-23,26.865559,27.379154,26.820242,27.122356,14.979582,92641472
2015-06-24,27.129910,27.152569,26.948641,27.024170,14.925355,44278797
2015-06-25,27.288521,27.530210,27.220545,27.326284,15.092210,63002805
2015-06-26,27.477341,27.492447,27.122356,27.280968,15.067188,39727812
2015-06-29,27.092146,27.364048,27.001511,27.016617,14.921185,38394941
2015-06-30,27.212992,27.303625,26.782476,26.827795,14.816897,41560492
2015-07-01,26.880665,26.910875,26.638973,26.865559,14.837753,48951193
2015-07-02,27.077040,27.137463,26.918428,26.986404,14.904497,29464693
2015-07-06,26.888218,26.933535,26.790030,26.895769,14.854438,33947757
2015-07-07,27.031721,27.077040,26.714502,27.016617,14.921185,35938524
2015-07-08,26.646526,26.676737,26.238670,26.276436,14.769322,41827411
2015-07-09,26.450151,26.465258,25.929003,25.974319,14.599510,43786401
2015-07-10,26.148035,26.321753,26.095165,26.170694,14.709888,41042941
2015-07-13,26.246223,26.412388,26.185801,26.344412,14.807532,35487437
2015-07-14,26.238670,26.533234,26.178247,26.525681,14.909416,33288538
2015-07-15,26.510574,26.533234,26.193354,26.231117,14.743844,38455448
2015-07-16,26.321753,26.578550,26.321753,26.555891,14.926397,24430845
2015-07-17,26.510574,26.616314,26.359516,26.442598,14.862719,28995997
2015-07-20,26.465258,26.480364,26.216011,26.359516,14.816021,29415043
2015-07-21,26.185801,26.185801,25.974319,26.110271,14.675924,36902131
2015-07-22,25.868580,25.944109,25.694864,25.883686,14.548568,68577639
2015-07-23,25.891239,25.936556,25.574018,25.626888,14.404225,49059893
2015-07-24,26.178247,26.503021,25.898792,25.898792,14.557055,115520192
2015-07-27,25.845921,26.178247,25.694864,25.921450,14.569795,66893246
2015-07-28,26.110271,26.117825,25.845921,25.929003,14.574034,70106727
2015-07-29,26.034742,26.367069,25.959215,26.200907,14.726868,56913596
2015-07-30,26.329306,26.351965,26.193354,26.283989,14.773565,34369451
2015-07-31,26.389729,26.427492,26.223564,26.238670,14.748095,39562312
2015-08-03,26.397282,26.450151,26.057402,26.178247,14.714133,39293142
2015-08-04,26.276436,26.283989,26.057402,26.117825,14.680165,34754868
2015-08-05,26.276436,26.306646,26.064955,26.110271,14.675924,30236982
2015-08-06,26.095165,26.125378,25.641994,25.861027,14.535830,43340081
2015-08-07,25.762840,25.876133,25.709970,25.838369,14.523093,33930942
2015-08-10,25.906343,26.268883,25.830816,26.268883,14.765076,38634055
2015-08-11,26.132931,26.404835,26.110271,26.170694,14.709888,46873175
2015-08-12,25.574018,25.732628,25.264351,25.694864,14.442431,82054238
2015-08-13,25.687311,25.808157,25.521149,25.536255,14.353282,47029936
2015-08-14,25.611782,25.717524,25.513596,25.717524,14.455170,30133710
2015-08-17,25.649548,25.853474,25.604231,25.853474,14.531580,27870994
2015-08-18,25.800604,26.004532,25.770393,25.944109,14.582530,27192577
2015-08-19,25.906343,26.057402,25.732628,25.951662,14.586770,27988433
2015-08-20,25.808157,26.027189,25.641994,25.641994,14.412715,50793142
2015-08-21,25.453173,25.641994,25.211479,25.211479,14.170736,55126991
2015-08-24,24.305136,24.690332,23.391239,24.448641,13.741961,102254241
2015-08-25,25.007553,25.007553,23.995468,24.018127,13.499981,67092641
2015-08-26,24.441088,24.811178,24.176737,24.690332,13.877810,65711709
2015-08-27,24.932024,25.294561,24.788521,25.256798,14.196207,56389028
2015-08-28,25.181269,25.264351,25.000000,25.143505,14.132528,31979896
2015-08-31,25.075529,25.135952,24.932024,25.075529,14.094322,29507326
2015-09-01,24.622356,24.765862,24.290030,24.410875,13.720737,43755552
2015-09-02,24.901814,24.901814,24.546827,24.788521,13.932999,31899132
2015-09-03,24.901814,25.105740,24.864048,24.954683,14.026400,30231422
2015-09-04,24.682779,24.758308,24.433535,24.592146,13.822625,38818224
2015-09-08,24.886707,25.067976,24.780968,25.030210,14.068850,24958724
2015-09-09,25.226585,25.302114,24.712992,24.758308,13.916018,29868248
2015-09-10,24.750755,24.803625,24.584593,24.735649,13.903283,33897445
2015-09-11,24.720545,24.758308,24.592146,24.712992,13.890547,23338016
2015-09-14,24.728098,24.758308,24.554380,24.584593,13.818377,24500223
2015-09-15,24.682779,24.871601,24.577040,24.818731,13.949981,29620131
2015-09-16,24.818731,25.000000,24.743202,24.879154,13.983943,31132801
2015-09-17,24.720545,25.030210,24.478851,24.758308,13.916018,50208860
2015-09-18,24.682779,24.765862,24.478851,24.584593,13.818377,59086413
2015-09-21,24.584593,24.690332,24.509064,24.592146,13.822625,26308277
2015-09-22,24.410875,24.509064,24.267372,24.373112,13.699508,33786759
2015-09-23,24.388218,24.425982,24.199396,24.320242,13.669792,20838701
2015-09-24,24.184290,24.342899,24.131420,24.252266,13.631586,32757614
2015-09-25,24.373112,24.697886,24.290030,24.418428,13.724978,35885961
2015-09-28,24.365559,24.425982,24.078550,24.093657,13.542435,47564568
2015-09-29,24.161631,24.305136,24.055891,24.222054,13.614603,44731605
2015-09-30,24.441088,24.705439,24.350452,24.607250,13.831110,46095722
2015-10-01,24.531721,24.652569,24.297583,24.569487,13.809885,40799722
2015-10-02,24.425982,24.652569,24.312689,24.652569,13.856586,37741812
2015-10-05,24.909367,25.294561,24.901814,25.249245,14.191961,36908751
2015-10-06,25.302114,25.317221,25.113293,25.158609,14.141018,36895908
2015-10-07,24.977341,25.181269,24.932024,25.015106,14.328027,27817637
2015-10-08,25.007553,25.234138,24.826284,25.226585,14.449161,22912085
2015-10-09,25.241692,25.317221,24.924471,25.030210,14.336679,25621121
2015-10-12,25.075529,25.158609,24.977341,25.151056,14.405901,18806361
2015-10-13,25.067976,25.143505,24.969790,25.090633,14.371284,29324746
2015-10-14,25.098186,25.219032,25.000000,25.128399,14.392920,31356160
2015-10-15,25.173716,25.302114,25.075529,25.294561,14.488089,25381610
2015-10-16,25.490936,25.574018,25.332327,25.551359,14.635180,44005788
2015-10-19,25.400303,25.445620,25.241692,25.400303,14.548660,37404059
2015-10-20,25.370090,25.566465,25.317221,25.490936,14.600570,26593864
2015-10-21,25.589125,25.634441,25.173716,25.377644,14.535682,36032660
2015-10-22,25.271902,25.800604,25.271902,25.649548,14.691418,44087479
2015-10-23,26.208460,26.238670,25.392750,25.483383,14.596243,61210374
2015-10-26,25.490936,25.498489,25.287008,25.422960,14.561633,33655021
2015-10-27,25.354984,25.385197,25.045317,25.083082,14.366960,32379744
2015-10-28,25.196375,25.377644,25.022659,25.241692,14.457809,36829443
2015-10-29,25.287008,25.430513,25.135952,25.339878,14.514050,23622543
2015-10-30,25.392750,25.490936,25.309668,25.309668,14.496748,32546303
2015-11-02,25.445620,25.513596,25.219032,25.385197,14.540006,33813239
2015-11-03,25.339878,25.490936,25.271902,25.400303,14.548660,23438507
2015-11-04,25.498489,25.513596,25.256798,25.287008,14.483765,22900036
2015-11-05,25.294561,25.347431,25.128399,25.181269,14.423198,21372935
2015-11-06,25.090633,25.128399,24.818731,25.045317,14.345332,28458718
2015-11-09,24.894260,24.901814,24.735649,24.803625,14.206896,27055013
2015-11-10,24.818731,24.848944,24.675226,24.765862,14.185268,25504609
2015-11-11,24.803625,24.924471,24.773415,24.864048,14.241504,18587504
2015-11-12,24.803625,24.818731,24.645016,24.690332,14.142005,23048722
2015-11-13,24.652569,24.803625,24.403322,24.403322,13.977614,31282016
2015-11-16,24.433535,24.962236,24.335346,24.954683,14.293421,31248518
2015-11-17,24.977341,25.317221,24.969790,25.120846,14.388592,26966835
2015-11-18,25.113293,25.362537,24.939577,25.332327,14.509722,29437551
2015-11-19,25.317221,25.490936,25.279455,25.392750,14.544333,23783277
2015-11-20,25.483383,25.513596,25.339878,25.422960,14.561633,27081890
2015-11-23,25.422960,25.438066,25.249245,25.271902,14.475115,20222379
2015-11-24,25.143505,25.370090,25.075529,25.219032,14.444831,23457970
2015-11-25,25.188822,25.302114,25.105740,25.264351,14.470790,19332651
2015-11-27,25.302114,25.513596,25.287008,25.354984,14.522703,12349080
2015-11-30,25.370090,25.490936,25.241692,25.430513,14.565963,32970645
2015-12-01,25.513596,25.657101,25.362537,25.506042,14.609222,22192226
2015-12-02,25.498489,25.641994,25.332327,25.347431,14.518378,34227518
2015-12-03,25.385197,25.422960,24.932024,25.000000,14.319373,38062749
2015-12-04,25.067976,25.808157,25.052870,25.762840,14.756310,47248132
2015-12-07,25.589125,25.974319,25.589125,25.883686,14.825528,44958009
2015-12-08,25.641994,25.755287,25.400303,25.566465,14.643831,37627948
2015-12-09,25.490936,25.853474,25.279455,25.354984,14.522703,33169113
2015-12-10,25.400303,25.702417,25.339878,25.430513,14.565963,36691880
2015-12-11,25.234138,25.370090,24.992447,25.052870,14.349662,35682992
2015-12-14,25.037764,25.415407,25.007553,25.377644,14.535682,34951217
2015-12-15,25.468279,25.626888,25.234138,25.536255,14.626531,33575978
2015-12-16,25.611782,26.042295,25.604231,25.981873,14.881767,41299135
2015-12-17,25.996979,26.140484,25.702417,25.702417,14.721699,36701942
2015-12-18,25.581572,25.679758,25.377644,25.377644,14.535682,67810381
2015-12-21,25.619335,25.762840,25.490936,25.747734,14.747659,26999538
2015-12-22,25.898792,26.042295,25.687311,25.989426,14.886094,27045745
2015-12-23,26.004532,26.374622,26.004532,26.268883,15.046160,25565910
2015-12-24,26.268883,26.268883,26.087612,26.178247,14.994246,9085818
2015-12-28,26.148035,26.344412,26.132931,26.253777,15.037508,18441202
2015-12-29,26.389729,26.427492,26.276436,26.382175,15.111051,19023364
2015-12-30,26.382175,26.397282,26.193354,26.238670,15.028852,18210826
2015-12-31,26.102718,26.178247,25.974319,25.989426,14.886094,26826623
2016-01-04,25.740181,25.944109,25.679758,25.944109,14.860137,42076058
2016-01-05,25.944109,26.200907,25.770393,26.125378,14.963960,40656465
2016-01-06,25.543806,25.838369,25.468279,25.725077,15.010471,35631223
2016-01-07,25.392750,25.755287,25.309668,25.309668,14.768080,46487494
2016-01-08,25.506042,25.649548,25.234138,25.332327,14.781299,37192219
2016-01-11,25.498489,25.755287,25.324774,25.641994,14.961987,35004971
2016-01-12,25.755287,25.823263,25.422960,25.604231,14.939955,31940308
2016-01-13,25.687311,25.906343,25.475830,25.483383,14.869436,53279481
2016-01-14,25.589125,26.095165,25.490936,25.906343,15.116235,48097478
2016-01-15,25.422960,25.936556,25.385197,25.672205,14.979617,59476860
2016-01-19,25.838369,26.132931,25.762840,26.064955,15.208781,48662031
2016-01-20,25.785498,25.944109,25.249245,25.604231,14.939955,66901190
2016-01-21,25.672205,26.344412,25.521149,26.087612,15.222007,54250503
2016-01-22,26.344412,26.570997,26.208460,26.540785,15.486427,43877095
2016-01-25,26.578550,26.759819,26.261330,26.435045,15.424730,40070066
2016-01-26,26.457705,26.865559,26.382175,26.737160,15.601015,55180480
2016-01-27,26.427492,27.039274,26.359516,26.797583,15.636270,66548212
2016-01-28,27.016617,27.031721,26.593657,26.835346,15.658304,34668146
2016-01-29,26.971298,27.235649,26.948641,27.235649,15.891880,57303382
