Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,17.660000,18.080000,17.639999,17.740000,12.310056,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,12.296173,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,12.282298,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,12.365564,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,12.337812,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,12.379450,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,12.226786,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,12.240662,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,12.192088,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,12.202572,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,11.895061,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,11.748295,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,11.895061,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,11.790229,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,11.867106,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,11.755284,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,11.943983,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,11.999894,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,12.027852,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,12.174615,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,12.181604,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,12.097740,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,12.181604,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,12.132682,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,12.167627,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,12.160639,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,11.999894,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,12.041828,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,12.013872,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,12.132682,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,12.174615,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,12.167627,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,12.300416,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,12.209561,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,12.069784,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,11.978927,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,11.741304,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,11.622496,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,11.622496,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,11.643461,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,11.594541,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,11.510674,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,11.545618,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,11.552607,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,11.587550,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,11.636473,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,11.433796,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,11.301007,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,11.468740,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,11.321973,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,11.412828,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,10.560187,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,10.336539,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,10.196764,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,10.175797,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,10.196764,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,10.147843,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,9.854311,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,9.931189,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,9.672600,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,9.637654,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,9.462933,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,9.630669,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,9.518844,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,9.770444,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,9.798398,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,9.903234,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,9.966134,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,9.875278,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,10.063978,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,9.630669,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,9.658621,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,9.896241,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,9.808103,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,9.836310,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,9.935024,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,9.864513,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,9.836310,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,9.829257,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,10.005534,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,9.991433,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,9.871565,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,10.132456,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,10.280530,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,10.527320,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,10.675392,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,10.957438,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,10.929235,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,10.886925,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,10.901029,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,10.879876,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,11.049103,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,11.056152,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,11.006795,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,11.091407,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,11.119613,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,11.211277,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,11.288841,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,11.147820,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,11.070255,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,10.879876,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,10.879876,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,10.689493,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,10.774108,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,10.569626,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,10.068995,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,9.935024,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,10.188865,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,10.442704,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,10.597831,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,10.731800,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,10.809365,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,10.788210,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,10.893976,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,10.943335,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,10.929235,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,10.929235,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,10.830519,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,10.407449,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,10.308732,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,10.604882,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,10.872822,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,10.724751,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,10.731800,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,10.724751,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,10.654237,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,10.477961,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,10.590779,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,10.583729,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,10.555523,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,10.597831,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,10.513214,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,10.633084,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,10.470911,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,10.299956,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,10.577758,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,10.478033,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,10.876924,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,11.147603,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,11.304310,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,11.290065,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,11.297187,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,11.339924,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,11.461016,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,11.574986,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,11.653341,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,11.610599,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,11.475263,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,11.546494,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,11.703199,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,11.681831,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,11.667586,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,11.653341,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,11.760187,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,11.667586,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,11.639092,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,11.802923,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,11.518003,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,11.418280,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,11.475263,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,11.347049,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,11.418280,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,11.197462,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,11.218832,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,11.518003,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,11.539370,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,11.745939,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,11.674709,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,11.724569,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,11.639092,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,11.738817,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,11.802923,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,11.795802,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,11.525125,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,11.404034,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,11.382665,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,11.510880,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,11.496630,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,11.332803,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,11.418280,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,11.396910,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,11.325677,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,11.382665,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,11.361292,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,11.418280,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,11.304310,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,11.375541,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,11.446770,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,11.354170,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,11.225956,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,11.332803,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,11.268693,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,11.332803,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,11.225956,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,11.233078,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,11.325677,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,11.439646,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,11.518740,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,11.360554,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,11.367746,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.346172,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.166420,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.130466,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.152040,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.267082,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.252704,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.187989,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.080137,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,10.979472,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.130466,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.202369,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.144849,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.001043,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.152040,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,10.979472,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,10.921950,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.015423,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,10.993854,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,10.907571,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.044187,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,10.972281,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,10.929143,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,10.821288,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,10.627149,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,10.713435,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,10.699055,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,10.806907,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,10.986665,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,10.950709,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,10.821288,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,10.785336,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,10.799719,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,10.886001,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,10.864429,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,10.878811,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,10.993854,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,11.144849,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,11.101706,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,11.072945,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,10.799719,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,10.792528,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,10.778147,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,10.691863,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,10.634341,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,10.677485,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,10.332352,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,10.303589,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,10.411444,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,10.526488,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,10.648721,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,10.605580,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,10.476157,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,10.562440,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,10.476157,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,10.433016,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,10.368302,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,10.504917,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,10.346733,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,10.461776,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,10.663103,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,11.048079,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,10.968178,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,10.772057,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,10.851960,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,10.830167,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,10.750267,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,10.772057,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,10.750267,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,10.888276,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,10.677629,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,10.663104,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,10.684893,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,10.735740,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,10.663104,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,10.772057,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,10.728477,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,10.481512,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,10.067479,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,9.580812,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,9.370166,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,9.595341,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,9.849569,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,9.980317,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,10.074741,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,9.965788,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,10.074741,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,10.052953,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,9.849569,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,9.929469,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,9.827776,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,9.973052,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,9.958525,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,10.009369,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,10.394348,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,10.634048,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,10.604995,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,10.372554,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,10.401610,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,10.111060,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,9.936733,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,9.914941,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,9.827776,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,9.529968,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,9.551757,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,9.856833,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,9.929469,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,10.161907,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,10.307180,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,10.394348,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,10.713946,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,10.888276,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,10.873750,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,10.881013,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,10.851960,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,10.902805,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,11.055343,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,11.098925,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,11.157034,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,11.171560,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,11.193351,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,11.316835,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,11.382208,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,11.389473,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,10.815640,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,10.984406,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,10.808303,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,10.867002,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,10.822979,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,10.867002,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,10.749601,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,10.690903,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,10.654214,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,10.514797,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,10.478108,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,10.500125,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,10.302008,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,10.213956,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,10.302008,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,10.382722,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,10.610188,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,10.690903,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,10.712914,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,10.676227,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,10.676227,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,10.676227,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,10.661550,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,10.514797,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,10.683564,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,10.463438,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,10.257981,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,10.419410,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,10.360708,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,10.250644,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,10.191943,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,10.243307,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,10.008506,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,9.993827,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,10.177267,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,10.536811,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,10.257981,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,10.125905,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,10.074542,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,10.419410,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,10.536811,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,10.500125,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,10.404734,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,10.441422,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,10.397398,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,10.338696,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,10.250644,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,10.067204,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,9.619609,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,9.318767,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,9.201366,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,9.370131,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,9.428832,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,8.951886,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,8.944550,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,8.783122,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,8.768447,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,8.731759,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,8.812472,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,8.907861,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,8.790459,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,8.995914,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,8.988328,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,8.882136,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.056591,52137400
