Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,36.630001,37.720001,36.630001,37.060001,36.619946,3537000
2014-07-18,37.029999,38.570000,36.990002,38.380001,37.924267,5499500
2014-07-21,38.099998,38.619999,37.790001,38.419998,37.963791,4409600
2014-07-22,38.580002,38.639999,37.959999,38.419998,37.963791,6068100
2014-07-23,37.430000,37.779999,35.980000,36.040001,35.612049,13034100
2014-07-24,36.330002,36.950001,36.080002,36.840000,36.402546,6046000
2014-07-25,36.480000,36.660000,35.889999,36.040001,35.612049,4059600
2014-07-28,36.020000,36.040001,35.080002,35.090000,34.673332,9702400
2014-07-29,35.230000,35.299999,34.150002,34.340000,33.932236,9114000
2014-07-30,34.500000,34.570000,34.310001,34.500000,34.090336,4996500
2014-07-31,34.240002,34.369999,33.580002,33.599998,33.201023,3897800
2014-08-01,33.549999,34.049999,33.459999,33.709999,33.309715,4239200
2014-08-04,33.560001,34.299999,33.560001,34.180000,33.774136,3674700
2014-08-05,34.060001,34.330002,33.669998,34.130001,33.724731,3654800
2014-08-06,34.090000,34.340000,33.820000,34.270000,33.863071,3240800
2014-08-07,34.369999,34.520000,33.169998,33.310001,32.914471,4039600
2014-08-08,33.349998,34.330002,33.009998,34.290001,33.882835,3802600
2014-08-11,34.340000,35.130001,34.340000,35.070000,34.653568,4426800
2014-08-12,35.049999,35.880001,34.910000,35.549999,35.127872,5650600
2014-08-13,35.590000,36.439999,35.380001,36.410000,35.977657,4110200
2014-08-14,36.380001,36.700001,36.349998,36.590000,36.155518,2667100
2014-08-15,36.779999,36.799999,35.869999,36.139999,35.710861,3576700
2014-08-18,36.860001,36.860001,36.240002,36.669998,36.234570,2373300
2014-08-19,36.619999,37.220001,36.580002,37.009998,36.570526,4241100
2014-08-20,37.000000,37.590000,36.919998,37.560001,37.114006,2951000
2014-08-21,37.669998,37.830002,37.189999,37.759998,37.311619,3024800
2014-08-22,37.720001,38.209999,37.650002,38.160000,37.706879,3312300
2014-08-25,38.349998,38.389999,37.560001,37.619999,37.173283,2543800
2014-08-26,37.689999,37.759998,37.310001,37.560001,37.114006,1672900
2014-08-27,37.500000,37.650002,36.980000,37.220001,36.778038,2144100
2014-08-28,37.080002,37.180000,36.840000,37.099998,36.659462,1866800
2014-08-29,36.750000,37.860001,36.730000,37.840000,37.390678,2796100
2014-09-02,37.820000,38.029999,37.540001,38.009998,37.558655,4259000
2014-09-03,38.189999,38.299999,37.849998,37.889999,37.440079,2307100
2014-09-04,38.060001,38.180000,37.290001,37.360001,36.916382,3014100
2014-09-05,37.299999,37.689999,37.130001,37.689999,37.242458,1772500
2014-09-08,37.619999,38.099998,37.529999,38.000000,37.548779,2971700
2014-09-09,37.950001,37.950001,37.389999,37.450001,37.005306,2698400
2014-09-10,37.540001,37.900002,37.450001,37.810001,37.361038,2653500
2014-09-11,37.549999,38.070000,37.500000,38.040001,37.588303,2402700
2014-09-12,37.930000,37.959999,36.840000,37.160000,36.718750,3462100
2014-09-15,37.270000,37.299999,36.189999,36.529999,36.096230,2947400
2014-09-16,36.400002,37.250000,36.330002,37.020000,36.580421,2299800
2014-09-17,36.810001,37.470001,36.279999,36.410000,35.977657,6665700
2014-09-18,36.490002,37.310001,36.419998,37.250000,36.807682,2425000
2014-09-19,37.430000,37.450001,36.700001,36.709999,36.274090,3388300
2014-09-22,36.680000,36.810001,36.230000,36.610001,36.175285,1746200
2014-09-23,36.570000,37.020000,36.380001,36.669998,36.234570,2523900
2014-09-24,36.770000,36.919998,36.529999,36.869999,36.432194,1421300
2014-09-25,36.639999,36.930000,35.770000,35.820000,35.394665,3089300
2014-09-26,35.959999,36.119999,35.570000,35.959999,35.533001,2217600
2014-09-29,35.560001,35.950001,35.299999,35.779999,35.355137,2068100
2014-09-30,35.779999,36.119999,35.509998,35.610001,35.187160,2146400
2014-10-01,35.540001,35.580002,34.830002,35.139999,34.722733,2538700
2014-10-02,35.090000,35.849998,34.820000,35.590000,35.167397,2631300
2014-10-03,35.869999,36.009998,35.529999,35.950001,35.523121,2467100
2014-10-06,36.099998,36.299999,35.810001,36.000000,35.572525,1790700
2014-10-07,35.680000,36.000000,34.900002,34.919998,34.505344,3094500
2014-10-08,34.930000,35.310001,34.320000,35.279999,34.861069,3844400
2014-10-09,35.400002,36.040001,34.810001,35.009998,34.594276,2833400
2014-10-10,35.509998,35.720001,34.509998,34.529999,34.119976,4095600
2014-10-13,34.459999,34.700001,33.189999,33.230000,32.835423,4231800
2014-10-14,33.590000,33.779999,32.389999,32.740002,32.351238,5577600
2014-10-15,32.240002,33.540001,31.770000,33.380001,32.983639,5765500
2014-10-16,32.709999,33.330002,32.430000,32.619999,32.232662,4259000
2014-10-17,33.009998,34.779999,32.750000,34.279999,33.872952,4881900
2014-10-20,34.139999,35.049999,34.110001,34.930000,34.515232,3344100
2014-10-21,35.090000,35.700001,35.029999,35.689999,35.266209,2681300
2014-10-22,35.680000,35.860001,34.990002,35.049999,34.633808,2203700
2014-10-23,35.430000,36.480000,35.200001,36.240002,35.809677,3083300
2014-10-24,36.189999,36.639999,35.980000,36.349998,35.918362,2413100
2014-10-27,36.130001,37.150002,35.990002,36.869999,36.432194,2763300
2014-10-28,36.869999,37.660000,36.869999,37.480000,37.034946,4608000
2014-10-29,38.820000,40.340000,38.669998,38.910000,38.447971,10615200
2014-10-30,38.639999,39.860001,38.520000,39.849998,39.376804,6688100
2014-10-31,40.099998,41.349998,40.099998,40.970001,40.483517,5966300
2014-11-03,41.160000,41.450001,40.720001,40.959999,40.473629,4294700
2014-11-04,40.750000,41.000000,40.400002,40.639999,40.157433,4099400
2014-11-05,40.919998,41.080002,40.180000,40.730000,40.246353,2691900
2014-11-06,40.770000,41.139999,40.720001,40.799999,40.315533,2099100
2014-11-07,40.740002,41.000000,40.110001,40.939999,40.453861,3717600
2014-11-10,40.980000,41.430000,40.610001,41.259998,40.770069,4467300
2014-11-11,41.290001,41.419998,41.020000,41.139999,40.651489,2150700
2014-11-12,41.060001,41.279999,40.580002,41.200001,40.710777,2827700
2014-11-13,41.340000,41.720001,41.070000,41.450001,40.957813,3780900
2014-11-14,41.500000,41.639999,40.869999,41.470001,40.977573,3687600
2014-11-17,41.400002,41.950001,41.200001,41.400002,40.908401,2293300
2014-11-18,41.820000,42.889999,41.720001,42.869999,42.360954,4571800
2014-11-19,42.869999,43.730000,42.349998,43.450001,42.934067,6215300
2014-11-20,43.259998,43.480000,43.070000,43.150002,42.637627,5915400
2014-11-21,43.669998,44.060001,43.250000,43.500000,42.983467,3328500
2014-11-24,43.560001,43.790001,43.389999,43.599998,43.082283,3128100
2014-11-25,43.619999,44.500000,43.570000,44.009998,43.487404,4211900
2014-11-26,43.930000,43.970001,43.520000,43.680000,43.161327,3562700
2014-11-28,44.090000,44.189999,43.560001,43.930000,43.408367,2135100
2014-12-01,43.759998,43.860001,43.040001,43.150002,42.637627,3683500
2014-12-02,43.209999,43.840000,43.130001,43.630001,43.111923,2944100
2014-12-03,43.439999,46.230000,43.439999,45.990002,45.443897,7562700
2014-12-04,45.799999,46.980000,45.480000,46.490002,45.937965,6607800
2014-12-05,46.520000,47.130001,46.160000,46.660000,46.105946,3777700
2014-12-08,46.439999,46.570000,45.689999,46.009998,45.463661,4087600
2014-12-09,45.560001,45.860001,44.950001,45.580002,45.038773,5206400
2014-12-10,45.529999,45.939999,44.560001,44.759998,44.228500,4254300
2014-12-11,44.830002,45.730000,44.820000,45.119999,44.584229,2814300
2014-12-12,44.730000,45.790001,44.540001,44.900002,44.366844,3546400
2014-12-15,45.000000,46.389999,44.930000,45.450001,44.910320,5530700
2014-12-16,45.230000,46.180000,44.869999,45.450001,44.910320,5673300
2014-12-17,45.500000,46.500000,45.220001,46.060001,45.513077,5668100
2014-12-18,46.169998,47.259998,46.169998,47.240002,46.679062,6805100
2014-12-19,47.500000,47.689999,47.060001,47.459999,46.896446,9988300
2014-12-22,47.680000,48.360001,47.490002,47.849998,47.281811,3072000
2014-12-23,47.980000,48.340000,47.410000,47.840000,47.271931,2993000
2014-12-24,47.959999,48.310001,47.860001,48.060001,47.489319,844900
2014-12-26,48.080002,48.529999,47.779999,48.330002,47.756115,1161700
2014-12-29,48.330002,48.520000,47.520000,47.590000,47.024902,1750300
2014-12-30,47.619999,47.799999,47.250000,47.380001,46.817398,1796100
2014-12-31,47.500000,47.950001,46.970001,47.020000,46.461674,1842300
2015-01-02,47.189999,47.669998,46.580002,46.869999,46.313450,1959800
2015-01-05,46.959999,47.340000,46.520000,46.570000,46.017017,2727600
2015-01-06,46.869999,47.330002,45.419998,45.959999,45.414257,4418900
2015-01-07,46.270000,47.029999,46.099998,46.810001,46.254162,4849400
2015-01-08,47.009998,48.250000,47.009998,48.130001,47.558495,3877000
2015-01-09,48.049999,48.250000,47.070000,47.509998,46.945854,3181400
2015-01-12,47.549999,47.619999,46.509998,47.060001,46.501198,2158300
2015-01-13,47.590000,48.180000,46.020000,46.419998,45.868790,3287300
2015-01-14,45.520000,46.950001,45.209999,46.900002,46.343102,3100400
2015-01-15,46.930000,46.990002,45.990002,46.639999,46.086182,3073500
2015-01-16,46.669998,48.160000,46.259998,48.090000,47.518963,3220000
2015-01-20,48.240002,48.590000,47.509998,47.810001,47.242290,4049400
2015-01-21,47.709999,48.490002,47.290001,48.070000,47.499199,4209300
2015-01-22,48.340000,49.400002,47.919998,49.360001,48.773888,3478700
2015-01-23,49.430000,50.410000,49.330002,49.790001,49.198780,5258600
2015-01-26,49.299999,49.790001,48.790001,49.480000,48.892456,4310900
2015-01-27,48.799999,49.169998,48.220001,48.410000,47.835167,5998000
2015-01-28,51.860001,55.169998,51.220001,54.610001,53.961540,16170000
2015-01-29,54.430000,55.580002,53.880001,55.330002,54.673004,8256700
2015-01-30,55.000000,55.799999,54.470001,54.860001,54.208580,5048600
2015-02-02,55.029999,55.110001,53.549999,54.970001,54.317268,5238900
2015-02-03,55.040001,55.250000,53.970001,54.520000,53.872616,4349100
2015-02-04,54.540001,55.279999,54.040001,54.560001,53.912144,3670300
2015-02-05,54.730000,56.700001,54.610001,56.389999,55.720409,4959300
2015-02-06,56.279999,56.950001,54.799999,55.139999,54.485252,4833600
2015-02-09,54.700001,55.000000,54.080002,54.279999,53.635464,3216000
2015-02-10,54.470001,55.080002,53.860001,54.759998,54.109760,3769500
2015-02-11,54.869999,55.279999,54.520000,54.950001,54.297508,2193000
2015-02-12,55.290001,56.639999,55.220001,56.200001,55.532673,3783200
2015-02-13,56.349998,56.910000,55.639999,56.389999,55.720409,2907200
2015-02-17,56.459999,56.900002,55.939999,56.759998,56.086010,3174000
2015-02-18,56.580002,57.619999,56.520000,57.610001,56.925926,3469500
2015-02-19,57.610001,57.700001,57.080002,57.139999,56.461502,3000800
2015-02-20,57.139999,57.720001,56.669998,57.669998,56.985207,2284400
2015-02-23,57.830002,57.900002,57.200001,57.549999,56.866638,1833400
2015-02-24,57.400002,57.810001,57.139999,57.630001,56.945686,3351900
2015-02-25,57.650002,57.840000,57.009998,57.389999,56.708530,2556900
2015-02-26,57.490002,58.869999,57.360001,57.730000,57.044498,2751300
2015-02-27,56.810001,57.759998,56.549999,57.180000,56.501030,2955000
2015-03-02,57.180000,57.799999,56.990002,57.450001,56.767822,1606700
2015-03-03,57.250000,57.360001,56.330002,56.669998,55.997082,1980900
2015-03-04,56.480000,57.209999,56.220001,57.200001,56.520794,2631100
2015-03-05,57.189999,57.830002,57.009998,57.380001,56.698654,1998700
2015-03-06,57.220001,57.220001,56.169998,56.360001,55.690762,1769400
2015-03-09,56.389999,56.919998,56.250000,56.669998,55.997082,2344000
2015-03-10,55.380001,56.000000,54.509998,55.049999,54.396320,4566900
2015-03-11,54.799999,56.130001,54.750000,55.090000,54.435844,2814500
2015-03-12,55.490002,55.490002,54.790001,55.060001,54.406208,2891200
2015-03-13,55.049999,56.369999,54.849998,55.299999,54.643349,3546400
2015-03-16,55.619999,56.459999,55.509998,55.820000,55.157181,2821000
2015-03-17,55.259998,55.410000,54.029999,54.169998,53.526772,4692900
2015-03-18,54.230000,55.790001,54.020000,55.630001,54.969433,7023000
2015-03-19,55.599998,56.349998,55.380001,55.959999,55.295513,2384900
2015-03-20,56.400002,57.480000,56.320000,57.279999,56.599842,4443500
2015-03-23,57.439999,57.970001,57.270000,57.270000,56.589958,2146900
2015-03-24,57.430000,58.380001,57.110001,57.959999,57.271763,3347900
2015-03-25,57.880001,58.250000,56.070000,56.090000,55.423973,2855900
2015-03-26,55.290001,56.299999,54.689999,56.080002,55.414085,3926700
2015-03-27,56.430000,58.279999,56.200001,58.240002,57.548447,4672100
2015-03-30,58.720001,60.209999,58.580002,59.470001,58.763840,4117500
2015-03-31,59.000000,59.439999,58.490002,58.820000,58.121555,2471000
2015-04-01,58.939999,58.959999,57.169998,57.279999,56.599842,4341100
2015-04-02,57.240002,57.980000,56.950001,57.650002,56.965450,2709500
2015-04-06,57.110001,58.070000,57.009998,57.119999,56.441738,2374900
2015-04-07,57.040001,58.139999,56.970001,57.799999,57.113663,2071200
2015-04-08,57.810001,58.340000,57.610001,58.150002,57.459511,2091300
2015-04-09,57.980000,58.849998,57.320000,57.500000,56.817230,2008100
2015-04-10,57.740002,58.389999,57.250000,58.360001,57.667023,2546800
2015-04-13,58.290001,58.439999,57.230000,57.330002,56.649250,1577800
2015-04-14,57.290001,57.980000,56.639999,57.070000,56.392334,2287400
2015-04-15,57.139999,57.689999,56.619999,56.860001,56.184830,2361300
2015-04-16,56.820000,57.049999,56.610001,56.860001,56.184830,1372200
2015-04-17,56.400002,56.580002,55.520000,56.029999,55.364685,2853600
2015-04-20,56.439999,57.320000,56.099998,57.290001,56.609722,2048600
2015-04-21,57.540001,59.130001,57.360001,59.029999,58.329060,4089800
2015-04-22,59.340000,59.889999,59.029999,59.810001,59.099804,2569200
2015-04-23,59.759998,60.279999,59.439999,59.880001,59.168972,2476500
2015-04-24,59.900002,59.910000,59.380001,59.889999,59.178848,1824100
2015-04-27,59.990002,60.630001,59.689999,59.840000,59.129444,3178200
2015-04-28,59.700001,60.139999,58.619999,59.110001,58.408112,2695900
2015-04-29,58.880001,59.509998,58.200001,58.619999,57.923923,1959600
2015-04-30,58.369999,58.869999,57.630001,58.090000,57.400223,2578400
2015-05-01,58.250000,59.520000,58.110001,59.330002,58.625504,2257800
2015-05-04,59.520000,59.580002,58.490002,59.310001,58.605732,3425300
2015-05-05,59.410000,59.680000,58.549999,59.160000,58.457520,4662300
2015-05-06,61.349998,63.250000,60.540001,60.930000,60.206497,12687900
2015-05-07,61.209999,61.450001,60.160000,60.270000,59.554337,4081500
2015-05-08,61.000000,62.240002,60.830002,61.880001,61.145222,3324300
2015-05-11,61.900002,63.459999,61.599998,62.590000,61.846790,4825100
2015-05-12,62.240002,62.900002,61.599998,62.459999,61.718334,2674400
2015-05-13,62.000000,62.220001,60.840000,61.730000,60.996998,3031600
2015-05-14,62.299999,63.119999,61.950001,63.090000,62.340855,2962300
2015-05-15,62.810001,63.320000,62.490002,62.880001,62.133347,1979300
2015-05-18,62.549999,63.500000,62.540001,63.299999,62.548355,1985900
2015-05-19,62.560001,62.980000,62.400002,62.610001,61.866547,4319300
2015-05-20,62.520000,62.630001,61.840000,62.240002,61.500946,1796200
2015-05-21,62.259998,62.910000,61.610001,62.689999,61.945599,2427000
2015-05-22,62.599998,63.130001,62.380001,62.560001,61.817150,2137300
2015-05-26,62.570000,62.970001,62.270000,62.529999,61.787495,2305200
2015-05-27,62.610001,63.970001,62.610001,63.860001,63.101704,3481500
2015-05-28,63.330002,64.300003,63.230000,63.270000,62.518715,1934100
2015-05-29,63.070000,64.150002,62.669998,62.759998,62.014767,2381900
2015-06-01,63.060001,63.299999,62.200001,62.889999,62.143223,1962400
2015-06-02,62.500000,63.459999,62.459999,62.980000,62.232159,2123400
2015-06-03,63.330002,63.689999,63.020000,63.369999,62.617519,1221200
2015-06-04,63.090000,63.450001,62.500000,62.630001,61.886314,1385200
2015-06-05,62.599998,63.139999,62.090000,62.900002,62.153107,2040000
2015-06-08,63.070000,63.180000,61.490002,61.660000,60.927826,1956700
2015-06-09,61.580002,62.000000,61.110001,61.779999,61.046406,1540400
2015-06-10,62.139999,62.680000,61.509998,62.529999,61.787495,1613300
2015-06-11,62.480000,62.820000,62.150002,62.590000,61.846790,1512900
2015-06-12,62.540001,63.009998,62.040001,62.750000,62.004883,1659200
2015-06-15,62.060001,62.060001,61.380001,61.570000,60.838898,2074900
2015-06-16,61.560001,62.930000,61.560001,62.860001,62.113590,2637100
2015-06-17,63.070000,64.650002,63.040001,64.480003,63.714336,3290400
2015-06-18,64.440002,65.669998,64.150002,65.269997,64.494965,3939000
2015-06-19,65.269997,66.330002,64.660004,65.949997,65.166878,4141900
2015-06-22,66.199997,67.120003,66.010002,66.620003,65.828941,2591700
2015-06-23,66.800003,67.489998,66.150002,66.580002,65.789406,2514100
2015-06-24,67.730003,68.250000,67.059998,67.680000,66.876350,3317800
2015-06-25,67.940002,68.269997,67.430000,67.449997,66.649078,2107800
2015-06-26,67.519997,68.000000,66.889999,67.629997,66.826927,4895400
2015-06-29,66.769997,67.379997,66.080002,66.220001,65.433685,1955900
2015-06-30,66.599998,66.980003,66.180000,66.500000,65.710373,3140100
2015-07-01,67.370003,68.220001,67.089996,68.000000,67.192543,2618800
2015-07-02,68.480003,68.480003,67.220001,67.800003,66.994911,1657900
2015-07-06,67.139999,68.300003,67.120003,68.010002,67.202423,3583100
2015-07-07,69.059998,69.949997,67.959999,69.889999,69.060112,4895500
2015-07-08,69.580002,69.940002,68.820000,69.000000,68.180672,4506100
2015-07-09,69.889999,70.940002,69.680000,70.500000,69.662857,4400000
2015-07-10,71.250000,72.500000,70.809998,72.070000,71.214218,3838700
2015-07-13,72.410004,73.849998,72.410004,73.540001,72.666771,3613000
2015-07-14,73.559998,73.599998,72.029999,72.250000,71.392082,6261300
2015-07-15,72.519997,72.989998,72.330002,72.500000,71.639099,4733600
2015-07-16,72.800003,73.230003,72.400002,72.970001,72.103531,4419000
2015-07-17,72.949997,73.550003,72.389999,73.470001,72.597595,3745200
2015-07-20,74.480003,74.919998,73.610001,74.790001,73.901932,2703400
2015-07-21,75.040001,75.099998,73.339996,73.680000,72.805092,2453700
2015-07-22,73.639999,73.839996,71.889999,72.919998,72.054131,5244800
2015-07-23,73.320000,73.580002,71.760002,71.809998,70.957306,3533700
2015-07-24,71.809998,72.510002,71.239998,72.290001,71.431602,4286000
2015-07-27,72.430000,72.839996,70.959999,71.220001,70.374321,3422600
2015-07-28,72.019997,72.489998,71.150002,71.800003,70.947426,3383700
2015-07-29,71.910004,72.500000,71.089996,72.180000,71.322914,2676500
2015-07-30,72.010002,72.650002,71.029999,72.300003,71.441490,3790100
2015-07-31,71.029999,72.730003,70.500000,71.550003,70.700409,5699000
2015-08-03,71.279999,71.919998,70.139999,70.970001,70.127289,3850200
2015-08-04,70.699997,71.940002,70.699997,71.800003,70.947426,2748500
2015-08-05,72.370003,75.760002,72.250000,75.160004,74.267525,5833000
2015-08-06,75.000000,75.650002,73.500000,74.010002,73.131187,4591900
2015-08-07,73.760002,73.940002,72.419998,73.360001,72.488907,3081100
2015-08-10,74.199997,74.830002,73.699997,73.970001,73.091660,2849900
2015-08-11,73.489998,73.879997,72.860001,73.820000,72.943443,2459700
2015-08-12,73.190002,73.930000,71.699997,73.720001,72.844620,2866100
2015-08-13,73.550003,74.120003,73.029999,73.379997,72.508675,1990700
2015-08-14,73.419998,73.760002,72.720001,72.820000,71.955315,2181500
2015-08-17,72.839996,73.900002,72.239998,73.699997,72.824860,2648900
2015-08-18,74.110001,74.500000,73.180000,73.849998,72.973076,2816000
2015-08-19,73.550003,73.720001,71.410004,71.610001,70.759682,3176400
2015-08-20,70.900002,71.489998,67.610001,67.709999,66.905991,5037200
2015-08-21,65.260002,67.239998,64.010002,65.529999,64.751877,5396800
2015-08-24,60.250000,65.440002,59.470001,63.700001,62.943611,6606300
2015-08-25,65.900002,66.279999,63.470001,63.540001,62.785511,5778700
2015-08-26,65.500000,66.480003,63.660000,66.339996,65.552261,4342400
2015-08-27,67.150002,67.639999,65.500000,67.160004,66.362526,2922100
2015-08-28,66.620003,68.470001,66.510002,67.910004,67.103615,2978400
2015-08-31,67.099998,67.900002,65.980003,66.150002,65.364517,3049500
2015-09-01,64.389999,65.739998,63.029999,63.430000,62.676811,5043700
2015-09-02,64.430000,65.120003,63.970001,64.669998,63.902088,3804900
2015-09-03,65.290001,66.500000,65.029999,65.790001,65.008797,3482300
2015-09-04,64.839996,66.580002,64.440002,66.370003,65.581909,3601000
2015-09-08,67.550003,68.610001,67.000000,68.500000,67.686600,3205700
2015-09-09,69.540001,70.169998,67.570000,67.779999,66.975159,2357500
2015-09-10,67.540001,69.440002,67.540001,68.739998,67.923752,2087400
2015-09-11,68.230003,68.970001,67.830002,68.910004,68.091751,1681600
2015-09-14,68.860001,69.050003,68.129997,68.349998,67.538406,1682800
2015-09-15,68.389999,69.660004,68.309998,69.379997,68.556160,1729000
2015-09-16,69.709999,70.419998,69.089996,70.279999,69.445465,2184200
2015-09-17,70.220001,71.989998,69.870003,71.059998,70.216209,2263900
2015-09-18,70.349998,71.220001,69.750000,70.070000,69.237976,3503100
2015-09-21,70.410004,71.610001,70.059998,70.580002,69.741913,2078200
2015-09-22,69.550003,70.269997,68.220001,68.690002,67.874367,2412500
2015-09-23,68.849998,69.779999,68.589996,69.459999,68.635208,2862100
2015-09-24,68.860001,69.279999,67.669998,68.809998,67.992935,2113400
2015-09-25,69.970001,70.830002,68.970001,69.489998,68.664864,2800400
2015-09-28,68.949997,69.220001,65.949997,66.459999,65.670845,2622300
2015-09-29,67.000000,67.360001,65.550003,66.000000,65.216301,2251900
2015-09-30,66.809998,67.870003,66.489998,67.750000,66.945511,2394000
2015-10-01,68.040001,68.040001,66.440002,67.199997,66.402046,2915900
2015-10-02,66.360001,66.500000,64.839996,66.489998,65.700478,3047600
2015-10-05,67.330002,68.099998,66.970001,67.589996,66.787415,2736900
2015-10-06,67.410004,68.089996,66.339996,66.550003,65.759766,1772300
2015-10-07,66.559998,66.839996,65.190002,66.110001,65.324997,3694100
2015-10-08,65.900002,66.099998,64.699997,65.800003,65.018669,2459600
2015-10-09,65.589996,65.639999,64.540001,65.040001,64.267693,4272200
2015-10-12,65.129997,68.250000,64.650002,68.110001,67.301247,4131800
2015-10-13,68.000000,69.150002,67.339996,68.419998,67.607567,3374800
2015-10-14,68.379997,71.300003,68.089996,70.570000,69.732033,4007000
2015-10-15,71.019997,71.489998,70.180000,70.970001,70.127289,2690800
2015-10-16,70.779999,71.779999,70.260002,71.709999,70.858490,2872100
2015-10-19,71.900002,73.540001,71.510002,72.290001,71.431602,3500000
2015-10-20,72.599998,73.089996,71.300003,72.300003,71.441490,2169400
2015-10-21,72.680000,73.440002,72.000000,72.790001,71.925674,2332400
2015-10-22,73.099998,74.849998,73.019997,74.540001,73.654900,2980900
2015-10-23,75.000000,75.489998,74.440002,74.919998,74.030380,3279000
2015-10-26,75.000000,75.430000,73.760002,74.080002,73.200363,2476000
2015-10-27,73.910004,75.580002,73.699997,75.269997,74.376205,2693600
2015-10-28,76.000000,76.800003,75.070000,76.769997,75.858398,3323800
2015-10-29,76.500000,76.919998,75.360001,76.059998,75.156837,3248000
2015-10-30,75.000000,75.599998,70.629997,72.070000,71.214218,11133200
2015-11-02,72.599998,74.889999,71.879997,72.000000,71.145050,4709900
2015-11-03,71.820000,72.739998,70.339996,71.900002,71.046242,4237400
2015-11-04,71.930000,74.320000,71.730003,74.290001,73.407852,3574100
2015-11-05,74.750000,74.930000,73.120003,74.059998,73.180580,2057100
2015-11-06,73.830002,74.190002,72.239998,72.379997,71.520546,3192400
2015-11-09,72.370003,72.379997,70.160004,70.940002,70.097641,3036100
2015-11-10,70.599998,70.940002,69.849998,70.830002,69.988945,2150500
2015-11-11,70.790001,71.699997,69.870003,71.300003,70.453377,2307200
2015-11-12,71.360001,72.699997,70.540001,71.660004,70.809097,3083100
2015-11-13,71.309998,72.040001,69.839996,69.889999,69.060112,3557400
2015-11-16,69.980003,70.160004,66.680000,67.989998,67.182663,6314500
2015-11-17,65.080002,69.059998,64.910004,68.099998,67.291351,5890600
2015-11-18,68.160004,68.599998,66.839996,68.419998,67.607567,3259900
2015-11-19,68.949997,71.269997,68.239998,71.080002,70.235977,4413900
2015-11-20,71.440002,72.779999,70.139999,72.419998,71.560066,4295800
2015-11-23,72.639999,73.860001,67.599998,68.980003,68.160912,11898700
2015-11-24,68.430000,68.690002,66.910004,67.059998,66.263702,5144400
2015-11-25,67.300003,69.800003,66.699997,69.510002,68.684616,3600700
2015-11-27,69.629997,70.550003,68.459999,68.879997,68.062088,1485500
2015-11-30,69.190002,69.639999,67.580002,67.790001,66.985046,5245300
2015-12-01,68.040001,69.290001,67.400002,68.629997,67.815056,3703000
2015-12-02,69.010002,69.550003,68.589996,69.339996,68.516624,4953200
2015-12-03,69.540001,70.449997,66.930000,67.220001,66.421814,3862100
2015-12-04,68.379997,70.669998,68.379997,70.379997,69.544289,3897100
2015-12-07,70.739998,71.940002,70.349998,70.790001,69.949432,3654800
2015-12-08,70.400002,71.169998,69.949997,70.989998,70.147041,4446600
2015-12-09,70.750000,70.989998,66.620003,67.089996,66.293343,8308200
2015-12-10,67.510002,67.889999,66.080002,66.370003,65.581909,3396400
2015-12-11,67.489998,69.650002,66.709999,67.169998,66.372406,6058300
2015-12-14,67.349998,69.980003,67.349998,69.660004,68.832848,4634100
2015-12-15,70.519997,73.589996,69.849998,72.330002,71.471123,6754300
2015-12-16,73.070000,73.480003,69.330002,72.040001,71.184578,4829000
2015-12-17,72.209999,72.720001,71.099998,71.120003,70.275505,3037800
2015-12-18,70.629997,71.120003,68.940002,68.980003,68.160912,4941800
2015-12-21,69.440002,69.889999,67.400002,68.709999,67.894119,2873100
2015-12-22,69.300003,69.449997,68.320000,69.070000,68.249855,1650800
2015-12-23,69.500000,69.769997,67.800003,68.639999,67.824951,2424700
2015-12-24,68.690002,69.300003,67.739998,68.949997,68.131271,1019900
2015-12-28,68.589996,69.209999,68.050003,69.190002,68.368408,1149000
2015-12-29,69.500000,70.239998,69.199997,69.849998,69.020584,1467000
2015-12-30,69.889999,70.360001,69.540001,69.650002,68.822952,1430800
2015-12-31,69.440002,69.669998,68.709999,68.720001,67.903999,1144000
2016-01-04,67.180000,67.570000,65.099998,66.099998,65.315102,4053000
2016-01-05,66.099998,66.820000,64.839996,64.940002,64.168884,3304600
2016-01-06,63.610001,64.290001,62.560001,63.680000,62.923847,3764500
2016-01-07,62.320000,64.709999,61.549999,62.459999,61.718334,4369300
2016-01-08,63.209999,65.010002,62.950001,63.130001,62.380379,3909700
2016-01-11,63.389999,64.809998,63.250000,64.209999,63.447556,3742200
2016-01-12,64.660004,66.089996,64.639999,65.620003,64.840813,3469400
2016-01-13,66.260002,66.589996,63.180000,63.380001,62.627407,3957400
2016-01-14,63.299999,64.959999,61.500000,64.480003,63.714336,4446600
2016-01-15,64.339996,66.709999,63.509998,66.059998,65.275574,8580700
2016-01-19,66.839996,68.239998,66.419998,67.370003,66.570023,5040300
2016-01-20,66.199997,67.690002,65.040001,66.849998,66.056190,4663500
2016-01-21,67.190002,67.559998,65.790001,67.029999,66.234077,3894400
2016-01-22,68.000000,69.400002,67.300003,69.360001,68.536415,3969300
2016-01-25,69.290001,70.489998,68.760002,69.919998,69.089752,5422500
2016-01-26,69.900002,71.489998,69.610001,70.830002,69.988945,5543000
2016-01-27,70.889999,71.349998,69.260002,69.489998,68.664864,4291000
2016-01-28,70.699997,71.029999,68.720001,69.790001,68.961296,5967200
2016-01-29,67.440002,67.480003,62.799999,64.550003,63.783520,17918900
