Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,103.379997,103.889999,102.290001,102.309998,69.774544,8145700
2014-07-18,102.690002,102.959999,101.860001,102.730003,70.060997,8208300
2014-07-21,102.360001,103.190002,102.059998,103.080002,70.299690,6632400
2014-07-22,103.639999,104.190002,103.500000,103.540001,70.613419,7426300
2014-07-23,103.639999,104.449997,103.529999,104.250000,71.097633,7007200
2014-07-24,104.419998,104.720001,103.949997,104.279999,71.118073,7943000
2014-07-25,103.930000,103.989998,102.959999,103.180000,70.367889,7775500
2014-07-28,103.290001,104.519997,102.830002,104.370003,71.179466,9197800
2014-07-29,104.209999,104.760002,103.519997,103.550003,70.620247,8055400
2014-07-30,103.730003,104.150002,102.570000,103.250000,70.415627,11072100
2014-07-31,101.980003,101.980003,98.930000,98.940002,67.476242,18291800
2014-08-01,98.620003,99.550003,98.180000,98.800003,67.380760,14915000
2014-08-04,98.739998,100.430000,98.309998,100.129997,68.287811,12148200
2014-08-05,99.480003,99.540001,97.779999,98.199997,66.971581,13069400
2014-08-06,98.199997,99.650002,98.199997,98.980003,67.503532,9911300
2014-08-07,99.769997,99.839996,97.629997,98.269997,67.019310,10017100
2014-08-08,98.809998,99.790001,98.320000,99.739998,68.021843,11199300
2014-08-11,99.279999,99.419998,98.540001,98.730003,67.802086,8589600
2014-08-12,98.209999,98.690002,97.820000,98.489998,67.637260,9583700
2014-08-13,98.820000,99.309998,98.480003,99.089996,68.049316,7645800
2014-08-14,99.099998,99.279999,98.599998,99.089996,68.049316,6547300
2014-08-15,99.239998,99.430000,98.139999,99.029999,68.008110,9226900
2014-08-18,99.279999,99.529999,99.099998,99.519997,68.344604,7135400
2014-08-19,99.500000,99.949997,99.430000,99.489998,68.324013,8888100
2014-08-20,99.550003,99.900002,99.040001,99.699997,68.468224,6751800
2014-08-21,99.800003,100.070000,99.260002,99.279999,68.179794,6826200
2014-08-22,98.889999,98.980003,98.080002,98.500000,67.644135,8095000
2014-08-25,98.809998,98.900002,98.500000,98.750000,67.815819,7569800
2014-08-26,99.120003,100.309998,99.019997,99.639999,68.427048,8536500
2014-08-27,99.779999,99.959999,99.089996,99.529999,68.351479,5848700
2014-08-28,99.040001,99.739998,99.010002,99.570000,68.378952,6072700
2014-08-29,99.379997,99.669998,98.720001,99.459999,68.303421,8873700
2014-09-02,99.430000,99.589996,97.809998,98.489998,67.637260,8957100
2014-09-03,98.860001,99.589996,98.860001,99.110001,68.063057,8475100
2014-09-04,99.000000,99.449997,97.970001,98.360001,67.547989,9662900
2014-09-05,98.739998,99.300003,98.110001,99.260002,68.166061,9476900
2014-09-08,98.919998,98.919998,97.449997,97.769997,67.142792,10080100
2014-09-09,97.690002,98.029999,96.959999,97.389999,66.881859,9756400
2014-09-10,97.360001,97.529999,95.830002,96.809998,66.483528,12113700
2014-09-11,96.320000,97.120003,95.820000,97.029999,66.634636,10181100
2014-09-12,96.529999,96.589996,95.629997,95.779999,65.776184,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,66.126411,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,66.909332,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,66.668961,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,66.346191,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,66.696434,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,66.298119,8816900
2014-09-23,96.279999,97.160004,96.029999,96.029999,65.947876,10300700
2014-09-24,95.870003,96.250000,94.839996,95.820000,65.803673,12200000
2014-09-25,95.660004,95.889999,94.199997,94.250000,64.725479,12854200
2014-09-26,94.330002,95.760002,93.800003,95.430000,65.535828,11256800
2014-09-29,94.709999,94.779999,93.800003,94.430000,64.849091,14015000
2014-09-30,94.110001,94.809998,93.620003,94.050003,64.588158,15576500
2014-10-01,94.110001,94.540001,92.720001,92.860001,63.770897,14028600
2014-10-02,92.389999,93.900002,92.059998,93.300003,64.073067,13756500
2014-10-03,93.599998,94.110001,92.580002,93.919998,64.498840,11563000
2014-10-06,94.010002,95.330002,93.910004,94.519997,64.910904,10595400
2014-10-07,94.269997,95.190002,93.330002,93.370003,64.121162,10787900
2014-10-08,93.419998,94.830002,92.419998,94.610001,64.972710,15583700
2014-10-09,94.050003,94.489998,91.629997,91.820000,63.056702,17915600
2014-10-10,92.440002,93.269997,90.900002,91.599998,62.905609,18173100
2014-10-13,91.320000,92.529999,90.760002,90.839996,62.383682,14451100
2014-10-14,91.489998,92.230003,90.059998,90.550003,62.184536,23120500
2014-10-15,89.000000,90.610001,86.910004,90.220001,61.957916,24703500
2014-10-16,88.580002,91.269997,88.180000,90.599998,62.218868,25212600
2014-10-17,91.129997,92.250000,90.500000,91.209999,62.637775,18189200
2014-10-20,90.629997,91.889999,90.629997,91.769997,63.022358,10821700
2014-10-21,92.860001,94.029999,92.360001,93.650002,64.313416,15757000
2014-10-22,93.959999,94.589996,92.980003,93.129997,63.956318,12733600
2014-10-23,94.309998,94.980003,93.870003,94.110001,64.629349,11345100
2014-10-24,94.190002,94.529999,93.220001,94.489998,64.890282,9734100
2014-10-27,93.849998,93.849998,92.769997,93.709999,64.354652,11387700
2014-10-28,94.440002,95.199997,93.930000,95.099998,65.309219,12564100
2014-10-29,95.419998,95.980003,93.620003,94.589996,64.959000,12409100
2014-10-30,93.870003,94.669998,93.220001,94.449997,64.862823,9767900
2014-10-31,94.989998,96.889999,94.309998,96.709999,66.414871,17493700
2014-11-03,96.559998,97.099998,94.800003,95.260002,65.419083,13410000
2014-11-04,94.500000,94.889999,93.889999,94.519997,64.910904,13498500
2014-11-05,95.360001,95.769997,94.650002,95.070000,65.288612,12480000
2014-11-06,95.180000,96.419998,94.279999,96.260002,66.105827,14731400
2014-11-07,95.800003,97.160004,95.720001,96.589996,66.811371,13233500
2014-11-10,96.870003,97.099998,96.070000,96.279999,66.596947,9087600
2014-11-11,95.779999,96.510002,95.610001,96.410004,66.686867,7990000
2014-11-12,95.900002,96.400002,95.110001,95.379997,65.974419,11592800
2014-11-13,94.959999,95.209999,93.830002,94.660004,65.476395,12355400
2014-11-14,94.870003,95.110001,94.650002,95.089996,65.773804,9352500
2014-11-17,94.849998,95.139999,94.190002,95.110001,65.787651,8704400
2014-11-18,95.080002,95.750000,94.529999,94.870003,65.621651,9263200
2014-11-19,95.080002,95.739998,94.129997,95.610001,66.133514,8333200
2014-11-20,95.370003,95.900002,95.260002,95.820000,66.278763,8422400
2014-11-21,97.199997,97.199997,96.099998,96.809998,66.963539,12374900
2014-11-24,96.339996,96.800003,95.250000,95.720001,66.209579,10172400
2014-11-25,96.010002,96.029999,94.370003,94.779999,65.559402,13747400
2014-11-26,94.639999,95.129997,94.360001,94.480003,65.351883,9822100
2014-11-28,91.500000,91.849998,90.110001,90.540001,62.626591,19556700
2014-12-01,90.360001,92.870003,90.279999,92.349998,63.878548,27584200
2014-12-02,92.320000,94.669998,92.010002,94.190002,65.151299,20885300
2014-12-03,94.669998,95.330002,94.000000,94.949997,65.676979,16220400
2014-12-04,94.129997,94.610001,93.070000,94.370003,65.275795,12868600
2014-12-05,93.949997,94.589996,93.349998,93.820000,64.895363,11831900
2014-12-08,92.900002,93.129997,91.370003,91.699997,63.428940,15735900
2014-12-09,91.230003,92.059998,90.760002,91.379997,63.207619,15883800
2014-12-10,90.720001,90.730003,88.199997,88.669998,61.333096,22279400
2014-12-11,88.860001,91.540001,88.849998,89.199997,61.699699,21522200
2014-12-12,88.709999,89.000000,86.599998,86.599998,59.901302,24568300
2014-12-15,87.529999,88.599998,86.500000,86.900002,60.108784,21373600
2014-12-16,86.379997,89.199997,86.190002,86.410004,59.769840,26372400
2014-12-17,87.239998,89.900002,87.150002,89.019997,61.575195,23323000
2014-12-18,90.370003,91.160004,88.400002,91.160004,63.055443,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,64.770859,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,64.556427,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,65.427971,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,64.867691,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,64.473419,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,64.376572,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,64.341995,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,63.947731,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,64.210579,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,62.453636,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,62.121639,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,62.751087,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,63.795567,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,63.705639,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,62.481312,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,62.253071,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,62.073223,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,61.533695,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,63.027763,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,63.006985,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,63.546524,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,64.238235,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,62.868668,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,63.470451,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,62.910156,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,60.835068,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,60.579155,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,60.468479,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,61.962536,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,63.809383,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,63.262947,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,63.885464,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,63.766998,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,63.808815,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,63.425514,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,63.139782,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,64.373299,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,65.070221,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,64.847221,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,63.425514,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,62.331371,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,62.665878,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,62.031708,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,62.317432,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,62.442890,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,61.780827,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,61.704159,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,61.355698,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,61.063007,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,60.756359,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,60.449718,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,59.676159,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,59.348614,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,58.721394,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,58.554138,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,58.693523,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,58.449612,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,59.069843,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,58.595943,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,59.982784,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,58.825935,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,58.916523,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,59.536774,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,58.902576,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,59.139553,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,58.763195,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,58.247498,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,59.676159,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,59.237114,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,58.860767,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,58.749271,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,59.327690,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,59.759785,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,58.582005,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,58.993183,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,59.627365,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,59.474052,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,60.373058,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,61.383591,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,61.139645,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,60.582134,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,60.798180,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,60.547298,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,60.951492,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,61.007252,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,60.610016,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,60.637882,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,61.188438,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,61.237232,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,60.888771,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,61.920197,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,62.101383,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,61.752922,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,61.460251,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,61.049053,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,62.017761,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,60.977829,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,61.146450,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,60.823223,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,61.111324,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,61.378338,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,61.026997,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,61.125378,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,61.223747,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,61.279972,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,60.795109,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,59.972988,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,59.804363,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,59.804363,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,59.867596,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,59.818409,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,59.825413,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,59.691917,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,59.178982,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,59.221134,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,59.621662,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,59.431934,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,59.874622,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,59.790298,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,59.038441,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,58.827633,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,59.502216,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,59.537346,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,60.064316,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,59.874622,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,59.846493,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,59.776241,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,59.502216,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,58.975182,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,58.926006,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,58.195251,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,58.462242,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,57.879025,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,58.420055,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,57.991463,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,58.230347,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,57.597954,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,57.337982,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,57.773640,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,57.914169,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,58.399014,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,58.153061,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,58.258480,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,58.047668,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,57.450417,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,57.380135,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,57.471478,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,57.014744,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,56.171551,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,55.693737,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,57.956329,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,58.420055,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,58.328728,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,55.658588,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,54.850506,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,54.225124,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,54.225124,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,54.871582,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,53.986225,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,55.335358,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,54.959461,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,55.881481,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,55.782185,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,55.576504,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,55.867306,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,55.250259,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,54.065815,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,52.888462,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,51.157890,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,48.739361,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,48.732277,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,51.420319,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,53.087055,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,53.243095,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,53.363655,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,51.122440,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,51.938076,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,52.335258,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,51.391956,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,52.129543,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,51.065701,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,51.434505,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,51.555080,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,51.413231,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,51.675648,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,52.696968,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,52.810440,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,51.547977,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,52.051556,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,51.590542,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,51.278477,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,51.583458,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,51.938076,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,51.491245,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,51.753677,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,52.732422,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,52.526749,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,53.817566,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,54.477169,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,55.243156,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,56.172272,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,56.760948,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,56.214836,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,56.243202,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,56.143906,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,56.853142,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,57.789341,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,58.498600,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,57.441807,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,57.328342,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,56.888603,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,58.789387,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,58.853222,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,57.604946,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,57.512741,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,58.356754,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,58.321289,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,58.683002,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,60.484467,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,61.597996,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,60.980942,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,60.151127,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,59.910000,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,58.629372,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,58.915562,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,58.393303,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,56.812202,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,55.874958,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,57.878185,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,57.205681,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,57.763691,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,57.448929,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,57.084053,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,57.434620,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,58.579300,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,58.128571,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,58.114269,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,58.421909,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,58.586452,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,56.912350,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,56.096756,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,56.418709,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,54.944923,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,53.392445,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,54.107872,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,54.150799,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,53.184963,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,54.394039,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,56.826500,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,56.626167,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,55.774815,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,55.288322,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,55.274010,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,55.553036,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,57.370228,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,56.754967,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,56.332855,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,56.633335,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,55.882130,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,55.767666,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,55.417103,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,55.889282,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,55.424278,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,54.537140,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,53.435360,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,52.719952,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,53.800236,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,54.122177,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,56.604710,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,55.502964,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,54.658745,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,52.355061,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,53.013264,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,54.780361,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,52.927406,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,54.873383,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,53.864620,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,55.080849,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,55.696125,25161900
