Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,22.879999,23.010000,22.530001,22.570000,21.365425,5353200
2014-07-18,22.790001,23.000000,22.650000,22.930000,21.706217,6472600
2014-07-21,22.850000,22.920000,22.590000,22.790001,21.573685,3046200
2014-07-22,22.930000,22.969999,22.680000,22.940001,21.715681,5397500
2014-07-23,23.070000,23.299999,22.990000,23.120001,21.886074,6227400
2014-07-24,23.200001,23.240000,23.080000,23.190001,21.952339,3188700
2014-07-25,23.100000,23.379999,22.910000,22.990000,21.763016,4097000
2014-07-28,23.090000,23.430000,22.910000,23.370001,22.122734,6683300
2014-07-29,23.290001,23.379999,22.920000,22.959999,21.734613,6572100
2014-07-30,23.010000,23.080000,22.770000,22.889999,21.668350,6222600
2014-07-31,22.830000,22.830000,22.120001,22.379999,21.185566,6499100
2014-08-01,22.420000,22.570000,22.250000,22.440001,21.242367,4587900
2014-08-04,22.549999,22.799999,22.459999,22.610001,21.403294,7477100
2014-08-05,22.690001,22.790001,22.219999,22.360001,21.166637,7006700
2014-08-06,23.639999,23.790001,22.540001,22.950001,21.725147,9297800
2014-08-07,22.700001,22.889999,22.280001,22.400000,21.204500,5661700
2014-08-08,22.570000,22.719999,22.330000,22.540001,21.337032,5841000
2014-08-11,22.650000,23.170000,22.650000,22.799999,21.583153,6684600
2014-08-12,22.709999,22.930000,22.670000,22.809999,21.592619,5454900
2014-08-13,23.250000,23.250000,22.709999,23.010000,21.781944,5339200
2014-08-14,23.090000,23.340000,23.030001,23.309999,22.065937,5688600
2014-08-15,23.540001,23.540001,23.139999,23.360001,22.113264,7977500
2014-08-18,23.400000,23.500000,23.190001,23.270000,22.028070,5456200
2014-08-19,23.250000,23.250000,23.000000,23.010000,21.781944,5582000
2014-08-20,23.000000,23.219999,22.959999,23.080000,21.848209,4251900
2014-08-21,23.059999,23.209999,23.010000,23.160000,21.923939,4233200
2014-08-22,23.280001,23.330000,23.000000,23.129999,21.895538,2820900
2014-08-25,23.219999,23.290001,23.010000,23.040001,21.810343,2679500
2014-08-26,23.100000,23.150000,22.799999,23.010000,21.781944,4546000
2014-08-27,23.070000,23.190001,23.040001,23.190001,21.952339,3209300
2014-08-28,23.040001,23.370001,23.030001,23.350000,22.103802,3419400
2014-08-29,23.379999,23.540001,23.190001,23.540001,22.283657,7153000
2014-09-02,23.530001,23.760000,23.350000,23.740000,22.472986,6068200
2014-09-03,23.770000,24.120001,23.770000,23.950001,22.671780,8350300
2014-09-04,23.900000,24.160000,23.760000,23.790001,22.520317,4613600
2014-09-05,23.879999,24.030001,23.650000,24.020000,22.738043,4126600
2014-09-08,23.889999,24.000000,23.459999,23.860001,22.586582,8696900
2014-09-09,23.860001,24.000000,23.480000,23.730000,22.463516,9387100
2014-09-10,24.120001,24.180000,23.280001,23.809999,22.539248,9605700
2014-09-11,23.780001,24.080000,23.700001,23.870001,22.596046,5008400
2014-09-12,23.799999,23.870001,23.170000,23.389999,22.141663,8784900
2014-09-15,23.400000,23.480000,22.219999,22.309999,21.119307,13716900
2014-09-16,22.330000,22.520000,22.170000,22.209999,21.024641,6673300
2014-09-17,22.309999,22.410000,21.410000,21.440001,20.295736,16395400
2014-09-18,21.590000,21.870001,21.320000,21.770000,20.608124,9120600
2014-09-19,21.910000,22.000000,21.559999,21.820000,20.655455,8804700
2014-09-22,21.740000,21.820000,21.620001,21.690001,20.532394,5580800
2014-09-23,21.500000,21.629999,21.209999,21.280001,20.144276,7434400
2014-09-24,21.280001,21.379999,21.059999,21.209999,20.078011,6927300
2014-09-25,21.200001,21.209999,20.950001,21.010000,19.888687,7398300
2014-09-26,21.020000,21.370001,20.940001,21.250000,20.115879,6363900
2014-09-29,21.139999,21.230000,20.820000,20.910000,19.794024,4811600
2014-09-30,20.930000,21.059999,20.650000,20.790001,19.680428,7111600
2014-10-01,20.840000,20.870001,20.440001,20.590000,19.491102,6161300
2014-10-02,20.540001,20.620001,19.959999,20.410000,19.320709,6718800
2014-10-03,20.490000,20.790001,20.410000,20.709999,19.604696,5952500
2014-10-06,20.809999,20.809999,20.480000,20.639999,19.538433,4760300
2014-10-07,20.639999,20.639999,20.080000,20.129999,19.055651,8088500
2014-10-08,20.150000,20.730000,19.910000,20.639999,19.538433,15866700
2014-10-09,20.740000,20.740000,20.030001,20.080000,19.008322,5516600
2014-10-10,19.950001,20.080000,18.700001,18.709999,17.711437,20038000
2014-10-13,18.790001,19.040001,18.389999,18.420000,17.436918,9169400
2014-10-14,18.530001,18.740000,18.080000,18.209999,17.238123,8681900
2014-10-15,18.000000,18.740000,17.730000,18.719999,17.720907,12157300
2014-10-16,18.389999,19.340000,18.280001,18.990000,17.976496,13359100
2014-10-17,19.190001,19.440001,18.809999,18.850000,17.843967,8996100
2014-10-20,18.809999,18.920000,18.670000,18.870001,17.862900,6568900
2014-10-21,19.020000,19.240000,18.930000,19.240000,18.213152,9764400
2014-10-22,19.370001,19.370001,19.000000,19.040001,18.023825,5357600
2014-10-23,19.180000,19.250000,18.980000,19.059999,18.042759,5875400
2014-10-24,19.049999,19.350000,18.969999,19.170000,18.146889,9758100
2014-10-27,19.170000,19.250000,18.980000,18.990000,17.976496,14706500
2014-10-28,19.120001,19.320000,19.080000,19.230000,18.203684,8264500
2014-10-29,19.270000,19.410000,18.969999,19.040001,18.023825,10196600
2014-10-30,19.010000,19.629999,19.010000,19.580000,18.535007,10294600
2014-10-31,19.830000,20.010000,19.770000,19.950001,18.885258,10058200
2014-11-03,20.219999,20.379999,20.020000,20.299999,19.216578,10381700
2014-11-04,20.330000,20.450001,19.830000,19.950001,18.885258,12161900
2014-11-05,21.299999,21.500000,20.139999,20.830000,19.718292,29610800
2014-11-06,20.879999,20.930000,20.459999,20.580000,19.481636,13833700
2014-11-07,20.530001,20.860001,20.280001,20.650000,19.547901,11826200
2014-11-10,20.639999,20.959999,20.639999,20.920000,19.803492,8494000
2014-11-11,21.120001,21.160000,20.500000,20.610001,19.510036,6870400
2014-11-12,20.580000,20.700001,20.309999,20.410000,19.320709,6642000
2014-11-13,20.389999,20.410000,20.010000,20.340000,19.254444,7488400
2014-11-14,20.240000,20.260000,19.879999,20.100000,19.027252,10319800
2014-11-17,20.059999,20.160000,19.870001,19.900000,18.837929,5675500
2014-11-18,19.990000,20.180000,19.910000,20.010000,18.942059,6379700
2014-11-19,20.320000,20.320000,19.530001,19.570000,18.525537,10537900
2014-11-20,20.150000,21.129999,20.100000,21.110001,19.983351,24143200
2014-11-21,21.450001,21.490000,21.049999,21.170000,20.040148,12111700
2014-11-24,21.000000,21.340000,20.840000,21.299999,20.163208,6343600
2014-11-25,21.280001,21.860001,21.230000,21.730000,20.570255,11208900
2014-11-26,21.770000,21.879999,21.530001,21.820000,20.655455,6997300
2014-11-28,21.680000,21.850000,21.420000,21.650000,20.494530,4069500
2014-12-01,21.629999,21.629999,20.959999,21.049999,19.926552,7695700
2014-12-02,21.059999,21.190001,20.860001,21.139999,20.011745,4803900
2014-12-03,21.170000,21.540001,20.770000,21.480000,20.333601,8966300
2014-12-04,21.480000,21.980000,21.480000,21.770000,20.608124,8245900
2014-12-05,21.719999,21.870001,21.600000,21.790001,20.627060,5565600
2014-12-08,21.690001,21.770000,20.770000,20.920000,19.803492,6415500
2014-12-09,20.760000,21.030001,20.450001,20.969999,19.850824,5747000
2014-12-10,20.900000,20.990000,20.440001,20.490000,19.396437,5381400
2014-12-11,20.500000,20.790001,20.299999,20.340000,19.254444,4787200
2014-12-12,19.540001,20.170000,19.469999,19.900000,18.837929,11741800
2014-12-15,20.100000,20.290001,19.820000,20.020000,18.951523,5744600
2014-12-16,19.850000,19.980000,19.350000,19.379999,18.345680,9767800
2014-12-17,19.430000,19.719999,19.129999,19.670000,18.620205,10997100
2014-12-18,20.049999,20.080000,19.629999,20.040001,18.970455,7861100
2014-12-19,20.110001,20.469999,20.100000,20.250000,19.169249,7881700
2014-12-22,20.360001,20.540001,20.209999,20.299999,19.216578,3566400
2014-12-23,20.420000,20.610001,20.219999,20.230000,19.150314,5391400
2014-12-24,20.320000,20.450001,20.230000,20.350000,19.263914,1613800
2014-12-26,20.450001,20.510000,20.330000,20.420000,19.330177,3085400
2014-12-29,20.379999,20.510000,20.350000,20.360001,19.273378,3213800
2014-12-30,20.309999,20.400000,20.219999,20.240000,19.159781,3521200
2014-12-31,20.260000,20.410000,20.139999,20.150000,19.074583,3448700
2015-01-02,20.240000,20.280001,19.990000,20.129999,19.055651,3233400
2015-01-05,20.139999,20.180000,19.780001,19.850000,18.790594,5008400
2015-01-06,19.879999,19.969999,19.360001,19.480000,18.440342,6387500
2015-01-07,19.590000,19.740000,18.860001,19.059999,18.042759,16560300
2015-01-08,19.250000,19.490000,19.139999,19.250000,18.222620,17656100
2015-01-09,19.280001,19.350000,18.860001,18.900000,17.891296,8727900
2015-01-12,19.080000,19.129999,18.610001,18.860001,17.853434,8215800
2015-01-13,19.120001,19.150000,18.430000,18.559999,17.569443,6444100
2015-01-14,18.730000,19.020000,18.559999,18.930000,17.919697,9041300
2015-01-15,18.910000,19.000000,18.520000,18.549999,17.559978,6394400
2015-01-16,19.620001,20.299999,19.580000,20.250000,19.169249,19269600
2015-01-20,20.340000,20.340000,19.799999,20.219999,19.140850,8545300
2015-01-21,20.110001,20.180000,19.930000,20.100000,19.027252,7115500
2015-01-22,20.160000,20.600000,20.049999,20.590000,19.491102,7917100
2015-01-23,20.590000,20.830000,20.520000,20.650000,19.547901,5914300
2015-01-26,20.650000,20.870001,20.520000,20.840000,19.727758,5989800
2015-01-27,20.700001,20.730000,20.250000,20.469999,19.377506,5033800
2015-01-28,20.730000,20.959999,20.340000,20.670000,19.566835,10122000
2015-01-29,20.600000,20.910000,20.340000,20.750000,19.642561,6818300
2015-01-30,20.610001,21.190001,20.459999,20.900000,19.784557,10933600
2015-02-02,20.900000,21.190001,20.379999,21.129999,20.002279,9339200
2015-02-03,21.200001,21.770000,21.150000,21.660000,20.503996,9711000
2015-02-04,21.600000,21.740000,21.370001,21.520000,20.371468,7529100
2015-02-05,21.670000,21.900000,21.559999,21.820000,20.655455,12289500
2015-02-06,20.500000,22.340000,20.280001,22.110001,20.929979,34843700
2015-02-09,22.010000,22.180000,21.740000,22.040001,20.863712,10617700
2015-02-10,22.070000,22.340000,21.889999,22.280001,21.090908,11818100
2015-02-11,22.330000,22.719999,22.200001,22.660000,21.450626,10171900
2015-02-12,22.709999,23.150000,22.709999,22.940001,21.715681,8652900
2015-02-13,22.940001,23.110001,22.770000,23.110001,21.876610,5291200
2015-02-17,23.049999,23.510000,22.969999,23.490000,22.236328,6657700
2015-02-18,23.410000,23.570000,23.299999,23.410000,22.160597,6257100
2015-02-19,23.290001,23.350000,23.000000,23.320000,22.075397,7140400
2015-02-20,23.360001,23.360001,23.090000,23.309999,22.065937,5211500
2015-02-23,23.340000,23.450001,23.110001,23.370001,22.122734,3972700
2015-02-24,23.299999,23.650000,23.209999,23.540001,22.283657,3756800
2015-02-25,23.209999,23.490000,23.200001,23.459999,22.207928,5441800
2015-02-26,23.299999,23.459999,23.090000,23.350000,22.103802,6725100
2015-02-27,23.360001,23.510000,23.209999,23.320000,22.075397,4485200
2015-03-02,23.320000,23.350000,23.080000,23.250000,22.009136,7236600
2015-03-03,23.250000,23.260000,23.049999,23.100000,21.867138,5073700
2015-03-04,23.010000,23.100000,22.709999,22.930000,21.706217,5290200
2015-03-05,22.910000,23.370001,22.900000,23.290001,22.047005,5925900
2015-03-06,23.120001,23.340000,22.969999,23.070000,21.838745,4649100
2015-03-09,23.059999,23.360001,23.010000,23.320000,22.075397,5642300
2015-03-10,23.200001,23.200001,22.620001,22.740000,21.526356,5722700
2015-03-11,22.670000,22.900000,22.440001,22.809999,21.592619,3627200
2015-03-12,23.030001,23.280001,22.770000,22.790001,21.573685,6279800
2015-03-13,22.660000,23.070000,22.660000,22.990000,21.763016,5055700
2015-03-16,23.020000,23.270000,22.990000,23.180000,21.942873,3926600
2015-03-17,23.030001,23.209999,22.950001,23.110001,21.876610,3781900
2015-03-18,23.000000,23.690001,22.950001,23.580000,22.321524,4476900
2015-03-19,23.600000,23.629999,23.070000,23.150000,21.914474,4847100
2015-03-20,23.400000,23.490000,23.250000,23.420000,22.170065,6118300
2015-03-23,23.389999,23.440001,23.120001,23.180000,21.942873,4803200
2015-03-24,23.209999,23.420000,23.000000,23.180000,21.942873,4808000
2015-03-25,23.160000,23.219999,22.670000,22.700001,21.488493,6718100
2015-03-26,22.459999,22.580000,22.309999,22.480000,21.498053,5436700
2015-03-27,22.480000,22.809999,22.299999,22.760000,21.765821,3314500
2015-03-30,22.830000,23.200001,22.830000,23.020000,22.014465,3791700
2015-03-31,22.870001,22.900000,22.500000,22.730000,21.737131,5902500
2015-04-01,22.730000,22.780001,22.280001,22.430000,21.450241,4826800
2015-04-02,22.469999,22.820000,22.420000,22.639999,21.651062,2873600
2015-04-06,22.530001,22.850000,22.430000,22.670000,21.679752,3229700
2015-04-07,22.559999,23.030001,22.510000,22.770000,21.775387,2840100
2015-04-08,22.760000,23.070000,22.670000,22.959999,21.957087,5221100
2015-04-09,22.900000,23.049999,22.750000,23.000000,21.995340,3326900
2015-04-10,23.090000,23.090000,22.799999,22.930000,21.928398,3310200
2015-04-13,22.850000,23.030001,22.780001,22.790001,21.794512,1912400
2015-04-14,22.790001,22.959999,22.620001,22.920000,21.918837,3515900
2015-04-15,23.059999,23.430000,22.900000,22.900000,21.899708,5687900
2015-04-16,22.870001,23.219999,22.719999,23.190001,22.177040,3853300
2015-04-17,23.020000,23.120001,22.740000,22.809999,21.813639,2722100
2015-04-20,22.879999,23.299999,22.840000,23.080000,22.071846,3435700
2015-04-21,23.190001,23.500000,23.110001,23.389999,22.368301,3163000
2015-04-22,23.379999,23.629999,23.370001,23.490000,22.463936,4320100
2015-04-23,23.389999,23.889999,23.379999,23.750000,22.712580,3507300
2015-04-24,23.930000,24.030001,23.799999,23.940001,22.894281,4273400
2015-04-27,23.980000,24.020000,23.650000,23.719999,22.683889,3436100
2015-04-28,23.650000,23.799999,23.370001,23.469999,22.444809,4610300
2015-04-29,23.299999,23.590000,23.100000,23.190001,22.177040,6498000
2015-04-30,23.200001,23.320000,22.629999,22.820000,21.823202,7416200
2015-05-01,22.790001,23.090000,22.790001,23.049999,22.043152,3608400
2015-05-04,23.110001,23.270000,22.920000,23.190001,22.177040,3453000
2015-05-05,23.160000,23.160000,22.709999,22.709999,21.718004,4141300
2015-05-06,22.770000,23.219999,22.660000,23.200001,22.186604,8281300
2015-05-07,23.240000,24.600000,23.129999,24.410000,23.343748,15115800
2015-05-08,24.650000,25.150000,24.530001,25.049999,23.955791,8489600
2015-05-11,25.000000,25.059999,24.620001,24.639999,23.563702,5685800
2015-05-12,24.540001,24.680000,24.270000,24.610001,23.535011,5982000
2015-05-13,24.799999,24.969999,24.580000,24.629999,23.554138,3733700
2015-05-14,24.790001,25.280001,24.719999,25.170000,24.070553,5667000
2015-05-15,25.320000,25.660000,25.150000,25.420000,24.309629,8220100
2015-05-18,25.360001,25.620001,25.290001,25.420000,24.309629,3815400
2015-05-19,25.600000,25.650000,25.360001,25.480000,24.367010,3501500
2015-05-20,25.490000,25.770000,25.400000,25.750000,24.625217,4759400
2015-05-21,25.639999,25.719999,25.459999,25.620001,24.500896,4636800
2015-05-22,25.500000,25.750000,25.379999,25.490000,24.376575,2892600
2015-05-26,25.389999,25.450001,25.170000,25.410000,24.300070,3156600
2015-05-27,25.490000,25.760000,25.330000,25.709999,24.586964,3720300
2015-05-28,25.670000,25.879999,25.559999,25.730000,24.606089,4347200
2015-05-29,25.889999,25.950001,25.190001,25.260000,24.156620,7912600
2015-06-01,25.440001,25.650000,25.150000,25.400000,24.290503,4281000
2015-06-02,25.309999,25.760000,25.270000,25.530001,24.414827,3872000
2015-06-03,25.760000,26.059999,25.670000,25.959999,24.826042,5347500
2015-06-04,25.770000,26.090000,25.610001,25.690001,24.567837,3883500
2015-06-05,25.629999,25.830000,25.549999,25.770000,24.644342,2612500
2015-06-08,25.770000,25.780001,25.230000,25.440001,24.328756,6261000
2015-06-09,25.450001,25.879999,25.200001,25.520000,24.405264,7873400
2015-06-10,25.500000,25.600000,25.150000,25.500000,24.386137,5329200
2015-06-11,25.080000,25.389999,24.930000,25.299999,24.194872,13168900
2015-06-12,25.250000,25.440001,25.059999,25.400000,24.290503,8228100
2015-06-15,25.260000,25.270000,24.480000,24.540001,23.468071,11421100
2015-06-16,24.790001,24.900000,24.650000,24.740000,23.659336,8906500
2015-06-17,24.879999,24.969999,24.680000,24.870001,23.783655,6207600
2015-06-18,24.910000,25.270000,24.900000,25.139999,24.041859,7218100
2015-06-19,25.190001,25.200001,24.879999,25.010000,23.917538,6717100
2015-06-22,25.160000,25.260000,25.110001,25.230000,24.127930,4433300
2015-06-23,25.240000,25.469999,25.160000,25.420000,24.309629,3777200
2015-06-24,25.389999,25.559999,25.240000,25.440001,24.328756,6549000
2015-06-25,25.459999,25.650000,25.340000,25.400000,24.290503,3254300
2015-06-26,25.570000,25.650000,24.959999,25.040001,23.946232,11468800
2015-06-29,24.709999,24.870001,24.440001,24.490000,23.420256,4749700
2015-06-30,24.650000,24.680000,24.150000,24.209999,23.152485,7165600
2015-07-01,24.400000,24.959999,24.320000,24.730000,23.649771,8808500
2015-07-02,24.700001,24.750000,24.469999,24.629999,23.554138,4763200
2015-07-06,24.410000,25.010000,24.370001,24.820000,23.735838,3735300
2015-07-07,25.010000,25.250000,24.370001,25.049999,23.955791,7117100
2015-07-08,24.840000,25.150000,24.750000,24.799999,23.716713,8784000
2015-07-09,25.090000,25.240000,24.900000,25.129999,24.032297,9879800
2015-07-10,25.370001,25.610001,25.230000,25.360001,24.252253,5420800
2015-07-13,25.540001,25.889999,25.480000,25.889999,24.759100,6138100
2015-07-14,25.820000,26.209999,25.680000,26.059999,24.921677,9132000
2015-07-15,25.940001,26.090000,25.559999,25.770000,24.644342,5554700
2015-07-16,25.889999,26.000000,25.740000,25.850000,24.720848,3601100
2015-07-17,25.980000,26.020000,25.639999,25.809999,24.682594,3550200
2015-07-20,25.809999,26.410000,25.760000,26.250000,25.103378,6105300
2015-07-21,26.250000,26.450001,26.080000,26.090000,24.950365,4711100
2015-07-22,25.990000,26.090000,25.840000,25.950001,24.816481,3259600
2015-07-23,25.950001,26.260000,25.809999,25.940001,24.806921,3524500
2015-07-24,26.030001,26.270000,25.840000,26.180000,25.036432,5567600
2015-07-27,26.040001,26.100000,25.500000,25.610001,24.491333,8092700
2015-07-28,25.799999,25.870001,25.379999,25.709999,24.586964,4401200
2015-07-29,25.620001,26.030001,25.500000,25.980000,24.845169,3334400
2015-07-30,25.850000,26.180000,25.709999,26.059999,24.921677,5150600
2015-07-31,26.040001,26.139999,25.660000,25.790001,24.663471,5169800
2015-08-03,25.879999,25.990000,25.330000,25.520000,24.405264,5906600
2015-08-04,25.570000,25.840000,25.440001,25.670000,24.548710,8484600
2015-08-05,27.730000,29.200001,27.680000,28.709999,27.455919,24987100
2015-08-06,28.799999,29.080000,28.490000,28.709999,27.455919,9293000
2015-08-07,28.660000,28.830000,28.240000,28.780001,27.522865,6945200
2015-08-10,28.879999,29.180000,28.790001,28.809999,27.551552,5999600
2015-08-11,28.600000,28.860001,28.270000,28.459999,27.216841,6280300
2015-08-12,28.209999,28.760000,27.820000,28.660000,27.408106,8297900
2015-08-13,28.570000,29.059999,28.420000,28.850000,27.589808,7351700
2015-08-14,28.740000,28.889999,28.469999,28.680000,27.427231,2596900
2015-08-17,28.680000,29.420000,28.440001,29.299999,28.020151,5885600
2015-08-18,29.500000,29.700001,29.090000,29.219999,27.943642,4312000
2015-08-19,29.209999,29.340000,28.760000,28.980000,27.714127,4980300
2015-08-20,28.639999,28.730000,27.930000,27.980000,26.757809,5904000
2015-08-21,27.540001,27.770000,27.170000,27.219999,26.031004,8386700
2015-08-24,25.010000,27.070000,24.040001,26.160000,25.017305,8461300
2015-08-25,27.350000,27.350000,26.030001,26.180000,25.036432,6895700
2015-08-26,26.860001,27.410000,26.160000,27.290001,26.097950,8077600
2015-08-27,27.520000,28.330000,27.250000,27.930000,26.709990,7476200
2015-08-28,29.690001,30.000000,28.910000,29.219999,27.943642,133082400
2015-08-31,29.340000,29.350000,28.540001,28.629999,27.379416,13981100
2015-09-01,27.860001,28.280001,27.510000,27.860001,26.643049,12062800
2015-09-02,28.750000,28.770000,27.990000,28.370001,27.130772,14410500
2015-09-03,28.379999,29.040001,28.379999,28.600000,27.350725,10380600
2015-09-04,28.209999,28.719999,27.969999,28.100000,26.872568,10456300
2015-09-08,28.629999,28.889999,28.350000,28.870001,27.608931,8110700
2015-09-09,29.100000,29.240000,28.620001,28.690001,27.436792,6723900
2015-09-10,28.510000,29.260000,28.350000,29.059999,27.790632,5553800
2015-09-11,28.830000,29.160000,28.510000,29.150000,27.876701,4479900
2015-09-14,29.150000,29.280001,28.980000,29.209999,27.934080,4787700
2015-09-15,29.330000,30.080000,29.270000,29.799999,28.498308,8044600
2015-09-16,29.799999,30.590000,29.790001,30.520000,29.186859,8173600
2015-09-17,30.370001,31.469999,30.370001,30.969999,29.617201,10016800
2015-09-18,30.610001,31.240000,30.469999,31.100000,29.741524,11173100
2015-09-21,31.110001,31.650000,31.110001,31.520000,30.143175,8410300
2015-09-22,31.260000,31.459999,31.100000,31.410000,30.037981,8119800
2015-09-23,31.330000,31.690001,31.000000,31.620001,30.238810,7788000
2015-09-24,31.360001,31.700001,30.969999,31.490000,30.114489,9845100
2015-09-25,31.709999,32.500000,31.590000,32.060001,30.659592,12107900
2015-09-28,32.220001,32.450001,31.200001,31.309999,29.942350,12049300
2015-09-29,31.250000,31.270000,30.309999,30.660000,29.320744,11385200
2015-09-30,31.010000,31.240000,30.430000,30.889999,29.540697,9411500
2015-10-01,31.389999,31.459999,30.620001,30.900000,29.550261,8515700
2015-10-02,30.570000,31.459999,30.250000,31.459999,30.085798,9430200
2015-10-05,31.820000,32.060001,31.549999,31.969999,30.573521,8559100
2015-10-06,31.850000,32.240002,31.510000,31.910000,30.516142,6608700
2015-10-07,32.080002,32.290001,31.379999,31.940001,30.544832,6744300
2015-10-08,31.760000,31.850000,31.010000,31.730000,30.344006,8725400
2015-10-09,31.629999,32.090000,31.330000,32.070000,30.669153,6321000
2015-10-12,31.879999,32.900002,31.809999,32.580002,31.156878,5199600
2015-10-13,32.500000,33.189999,32.200001,32.880001,31.443773,12662700
2015-10-14,32.770000,33.410000,32.680000,33.020000,31.577660,9086800
2015-10-15,33.180000,33.810001,32.970001,33.799999,32.323586,10559300
2015-10-16,34.060001,34.310001,33.790001,34.169998,32.677418,7672200
2015-10-19,33.939999,34.169998,33.340000,33.750000,32.275772,5443200
2015-10-20,33.759998,33.849998,33.490002,33.820000,32.342709,5393700
2015-10-21,34.000000,34.110001,33.669998,33.779999,32.304459,4699900
2015-10-22,33.880001,35.130001,33.880001,34.750000,33.232086,9641600
2015-10-23,35.259998,35.439999,34.750000,34.900002,33.375534,9147900
2015-10-26,35.009998,35.049999,34.759998,34.880001,33.356411,3783000
2015-10-27,34.900002,35.130001,34.689999,34.880001,33.356411,6001000
2015-10-28,35.000000,35.410000,34.799999,35.279999,33.738941,6129800
2015-10-29,35.200001,35.389999,34.520000,34.990002,33.461605,5697400
2015-10-30,34.840000,35.200001,34.200001,34.759998,33.241650,8679000
2015-11-02,34.250000,34.860001,33.830002,34.570000,33.059952,7385300
2015-11-03,33.349998,37.799999,32.389999,35.820000,34.255348,43548400
2015-11-04,36.150002,37.560001,36.009998,36.990002,35.374245,17829500
2015-11-05,37.450001,37.860001,36.759998,37.360001,35.728081,10398100
2015-11-06,37.770000,37.770000,34.849998,35.000000,33.471169,20663200
2015-11-09,35.299999,35.869999,33.709999,34.049999,32.562668,15949100
2015-11-10,33.849998,33.950001,33.320000,33.860001,32.380966,8898400
2015-11-11,34.349998,34.889999,33.580002,34.570000,33.059952,8541700
2015-11-12,34.610001,35.509998,34.610001,35.009998,33.480732,9767300
2015-11-13,34.779999,35.009998,34.180000,34.590000,33.079079,6818400
2015-11-16,34.490002,35.099998,33.779999,34.950001,33.423359,8677200
2015-11-17,34.970001,36.240002,34.849998,36.119999,34.542240,9977800
2015-11-18,36.230000,36.950001,35.820000,36.869999,35.259483,8259300
2015-11-19,37.000000,37.570000,36.919998,37.009998,35.393368,5263900
2015-11-20,37.099998,38.029999,36.610001,37.509998,35.871525,8262200
2015-11-23,37.320000,37.580002,36.529999,37.349998,35.718513,8400800
2015-11-24,37.180000,37.279999,36.509998,36.840000,35.230801,5809900
2015-11-25,37.020000,37.459999,36.750000,37.230000,35.603760,4218100
2015-11-27,37.200001,37.400002,37.150002,37.240002,35.613327,1369100
2015-11-30,37.450001,37.680000,36.689999,37.660000,36.014977,7971400
2015-12-01,37.860001,38.759998,37.849998,38.570000,36.885227,8410300
2015-12-02,38.570000,39.000000,38.279999,38.380001,36.703529,5560600
2015-12-03,38.630001,38.930000,37.360001,37.619999,35.976723,7660800
2015-12-04,37.560001,38.980000,37.540001,38.889999,37.191246,5040600
2015-12-07,38.919998,39.029999,38.389999,38.689999,36.999985,6738400
2015-12-08,38.330002,39.459999,38.130001,39.360001,37.640720,5634200
2015-12-09,39.200001,39.349998,37.860001,38.590000,36.904354,7247800
2015-12-10,38.709999,38.820000,38.080002,38.380001,36.703529,5210000
2015-12-11,37.759998,38.259998,36.759998,37.220001,35.594200,10795300
2015-12-14,37.270000,38.000000,36.889999,37.959999,36.301868,5666400
2015-12-15,38.330002,39.549999,38.240002,38.709999,37.019112,7958900
2015-12-16,38.939999,39.430000,38.139999,39.209999,37.497276,6277300
2015-12-17,39.360001,39.799999,38.849998,38.869999,37.172119,7383300
2015-12-18,38.470001,39.130001,38.310001,38.470001,36.789600,12539000
2015-12-21,38.860001,39.290001,38.099998,38.740002,37.047806,5771100
2015-12-22,39.560001,39.779999,38.790001,39.209999,37.497276,4134600
2015-12-23,39.380001,39.450001,37.599998,38.840000,37.143433,5419200
2015-12-24,38.939999,39.110001,38.529999,38.919998,37.219940,1927400
2015-12-28,38.759998,39.029999,38.259998,39.029999,37.325134,3299400
2015-12-29,39.340000,39.930000,39.230000,39.580002,37.851112,4996800
2015-12-30,39.570000,39.740002,39.349998,39.430000,37.707661,2852700
2015-12-31,39.240002,39.380001,38.520000,38.709999,37.019112,5023600
2016-01-04,38.049999,38.090000,36.980000,37.619999,35.976723,8926100
2016-01-05,37.790001,37.889999,36.939999,37.139999,35.517689,11150200
2016-01-06,36.320000,36.799999,36.080002,36.790001,35.182980,17867300
2016-01-07,35.790001,37.009998,35.430000,36.270000,34.685688,10489200
2016-01-08,36.790001,36.790001,35.540001,35.709999,34.150154,8412700
2016-01-11,35.900002,36.650002,35.790001,36.209999,34.628315,8151700
2016-01-12,36.650002,37.830002,36.529999,37.119999,35.498566,6984500
2016-01-13,37.480000,37.480000,34.700001,34.860001,33.337284,53119700
2016-01-14,34.919998,35.660000,34.169998,35.400002,33.853699,9527700
2016-01-15,34.310001,35.349998,33.509998,34.910000,33.385094,11935800
2016-01-19,35.520000,35.630001,34.700001,35.150002,33.614620,5843600
2016-01-20,34.529999,35.060001,33.459999,34.709999,33.193836,8084300
2016-01-21,34.790001,35.450001,34.380001,34.560001,33.050388,8859500
2016-01-22,35.080002,36.209999,34.820000,35.919998,34.350979,6601600
2016-01-25,35.759998,35.869999,34.630001,34.730000,33.212959,8582500
2016-01-26,34.849998,35.459999,34.830002,35.299999,33.758064,5501700
2016-01-27,35.250000,35.400002,33.919998,34.070000,32.581791,7862600
2016-01-28,34.529999,34.930000,33.169998,33.790001,32.314022,13813600
2016-01-29,33.630001,34.880001,32.549999,34.820000,33.299026,20543900
