Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,18.675043,18.866362,18.549400,18.626499,17.194818,3289078
2014-07-18,18.803541,18.946316,18.663622,18.812107,17.366159,2875842
2014-07-21,18.737864,18.757853,18.557966,18.706453,17.268625,3367523
2014-07-22,18.763563,19.157623,18.720732,18.980583,17.521685,4819452
2014-07-23,18.989149,19.117647,18.894917,19.051970,17.587584,4011541
2014-07-24,19.077669,19.191891,19.006283,19.097658,17.629759,2963392
2014-07-25,19.017704,19.120502,18.886351,18.989149,17.529593,3847998
2014-07-28,18.989149,19.049114,18.774986,19.003428,17.542776,5200470
2014-07-29,19.080524,19.131926,18.883495,19.063393,17.598129,5622811
2014-07-30,18.058252,19.974300,17.989719,19.960024,18.425842,19162594
2014-07-31,19.762993,19.797258,19.123358,19.189035,17.714113,6727342
2014-08-01,19.114792,19.308966,18.754997,18.932039,17.476871,4299756
2014-08-04,18.949171,19.063393,18.814962,18.906340,17.453150,5977914
2014-08-05,18.837807,18.894917,18.383781,18.492290,17.070925,5409189
2014-08-06,18.412336,18.577955,18.186750,18.218161,16.817863,20514016
2014-08-07,18.258139,18.423758,18.181040,18.338093,16.928579,6891236
2014-08-08,18.403769,18.403769,18.221018,18.286694,16.881132,3397290
2014-08-11,18.349516,18.692177,18.298115,18.552256,17.126278,4079480
2014-08-12,18.520845,18.637920,18.295259,18.383781,16.970753,5976863
2014-08-13,18.380924,18.680754,18.372358,18.495146,17.164206,3304487
2014-08-14,18.560822,18.994860,18.526556,18.954884,17.590860,3644882
2014-08-15,19.034838,19.257566,18.926329,19.243290,17.858513,3736984
2014-08-18,19.391775,19.654484,19.351799,19.525986,18.120865,5435804
2014-08-19,19.563107,19.611650,19.471729,19.531696,18.126165,2604788
2014-08-20,19.446032,19.571672,19.414619,19.534552,18.128815,5493938
2014-08-21,19.563107,19.623074,19.437464,19.525986,18.120865,2688485
2014-08-22,19.528841,19.788692,19.440319,19.565962,18.157965,3060398
2014-08-25,19.725870,19.860081,19.348944,19.460308,18.059916,2844324
2014-08-26,19.500286,19.671616,19.417477,19.660194,18.245417,2053573
2014-08-27,19.660194,19.734438,19.448887,19.500286,18.097015,2022755
2014-08-28,19.417477,19.785837,19.388922,19.780127,18.356718,2549106
2014-08-29,19.780127,19.877213,19.717304,19.871502,18.441517,1898434
2014-09-02,19.848658,20.194176,19.848658,20.182753,18.730370,3682003
2014-09-03,20.268417,20.336950,20.034266,20.117077,18.669418,3113628
2014-09-04,20.722445,21.110794,20.631067,20.833809,19.334578,8433166
2014-09-05,20.790977,20.873787,20.702456,20.779554,19.284224,2531596
2014-09-08,20.796688,20.996572,20.708166,20.850943,19.350475,1619325
2014-09-09,20.862364,20.888063,20.519703,20.542547,19.064272,2613893
2014-09-10,20.542547,20.651056,20.388350,20.459738,18.987423,2036413
2014-09-11,20.399773,20.442604,20.299829,20.428328,18.958275,2341087
2014-09-12,20.434038,20.434038,20.094233,20.117077,18.669418,2439143
2014-09-15,20.131353,20.185608,19.765848,19.902912,18.470667,2680431
2014-09-16,19.854368,19.962877,19.663050,19.828669,18.401768,2834169
2014-09-17,19.760138,19.914335,19.645918,19.697315,18.279865,2153380
2014-09-18,19.768703,19.848658,19.577385,19.677326,18.261314,1799328
2014-09-19,19.737293,19.808681,19.320389,19.468876,18.067865,3496047
2014-09-22,19.374643,19.443174,18.980583,19.134781,17.757811,2134469
2014-09-23,18.969160,19.343231,18.969160,19.051970,17.680960,2607239
2014-09-24,18.989149,19.117647,18.792118,18.892061,17.532558,4032203
2014-09-25,18.874929,18.932039,18.649343,18.680754,17.336456,4946225
2014-09-26,18.754997,18.860651,18.672188,18.840662,17.484858,2837320
2014-09-29,18.640778,18.892061,18.620789,18.814962,17.461006,2111706
2014-09-30,18.909195,18.994860,18.649343,18.817818,17.463659,2898255
2014-10-01,18.829241,18.829241,18.143917,18.289549,16.973404,3560483
2014-10-02,18.235294,18.335238,17.918331,18.098230,16.795853,7510739
2014-10-03,18.238150,18.363792,17.984009,18.035408,16.737553,5716315
2014-10-06,18.072531,18.249573,17.944033,17.981153,16.687202,2439143
2014-10-07,17.932610,18.043976,17.615648,17.618504,16.350649,2376457
2014-10-08,17.701315,18.135351,17.455740,18.109652,16.806454,2746969
2014-10-09,18.075384,18.075384,17.544260,17.658482,16.387751,3163006
2014-10-10,17.615648,17.849800,17.115934,17.198744,15.961096,4244074
2014-10-13,17.113077,17.287264,16.656197,16.701885,15.499990,4006638
2014-10-14,16.741861,17.115934,16.553398,16.727585,15.523842,4315515
2014-10-15,16.387777,16.913193,16.133638,16.821815,15.611292,3850799
2014-10-16,16.444889,16.784695,16.239292,16.699030,15.497340,3609511
2014-10-17,16.853228,17.038836,16.650484,16.838949,15.627191,2411127
2014-10-20,16.838949,17.147345,16.704741,17.053114,15.825946,2155481
2014-10-21,17.133066,17.555681,17.133066,17.478584,16.220797,2327779
2014-10-22,17.544260,17.709881,17.161621,17.318674,16.072393,2148127
2014-10-23,17.561394,17.892633,17.421473,17.784122,16.504351,2213264
2014-10-24,17.755568,17.824100,17.667048,17.778412,16.499048,2314122
2014-10-27,17.747002,18.001143,17.629927,17.984009,16.689854,4116951
2014-10-28,18.109652,18.663622,18.032553,18.606510,17.267559,5413742
2014-10-29,18.846375,19.531696,18.580811,18.877785,17.519310,11975439
2014-10-30,18.774986,19.366077,18.657909,19.129068,17.752512,6972132
2014-10-31,19.391775,19.480297,19.189035,19.328955,17.938011,5903321
2014-11-03,19.386065,19.431753,19.251856,19.383209,17.988363,3401843
2014-11-04,19.226156,19.423187,19.143347,19.348944,17.956564,3408497
2014-11-05,19.366077,19.400343,18.589376,18.792118,17.439808,10361017
2014-11-06,18.829241,18.943460,18.663622,18.806396,17.453060,3065651
2014-11-07,18.774986,19.051970,18.746431,18.760708,17.410660,3321997
2014-11-10,18.740721,18.892061,18.649343,18.820675,17.466309,2486070
2014-11-11,18.789263,18.806396,18.663622,18.774986,17.423908,1489751
2014-11-12,18.635065,18.820675,18.526556,18.680754,17.426573,2325678
2014-11-13,18.774986,18.829241,18.472301,18.506569,17.264080,2092445
2014-11-14,18.572245,18.766418,18.512280,18.720732,17.463863,1498856
2014-11-17,18.732153,18.737864,18.435181,18.523701,17.280062,2354044
2014-11-18,18.503712,18.529411,18.300970,18.435181,17.197485,2100149
2014-11-19,18.440891,18.440891,18.218161,18.326670,17.096260,1457182
2014-11-20,18.223871,18.615076,18.223871,18.583666,17.336000,1860963
2014-11-21,18.695030,18.854940,18.546545,18.557966,17.312029,2881796
2014-11-24,18.563679,18.843517,18.458023,18.809252,17.546442,1901936
2014-11-25,18.860651,18.872072,18.712164,18.769276,17.509150,1725786
2014-11-26,18.732153,18.829241,18.655054,18.686464,17.431898,1877072
2014-11-28,18.743574,18.757853,18.572245,18.640778,17.389280,1132197
2014-12-01,18.643633,18.675043,18.306683,18.360937,17.128225,2233225
2014-12-02,18.412336,18.463736,18.295259,18.440891,17.202812,3134990
2014-12-03,18.412336,18.583666,18.369503,18.549400,17.304035,2343538
2014-12-04,18.586521,18.789263,18.543690,18.686464,17.431898,1623527
2014-12-05,18.683609,18.943460,18.677898,18.837807,17.573080,1984934
2014-12-08,18.783552,18.846375,18.126785,18.355227,17.122898,2656617
2014-12-09,18.112507,18.472301,18.006853,18.455168,17.216131,1678158
2014-12-10,18.392347,18.455168,17.895489,17.944033,16.739311,2243731
2014-12-11,18.052542,18.303825,17.901199,17.952599,16.747303,1463136
2014-12-12,17.804111,17.966875,17.709881,17.769846,16.576820,1823842
2014-12-15,17.915478,18.172474,17.475727,17.495716,16.321095,1893181
2014-12-16,17.415762,17.549971,17.107367,17.153055,16.001438,2891952
2014-12-17,17.150200,17.407196,17.113077,17.332952,16.169258,2582025
2014-12-18,17.504284,17.684179,17.407196,17.538549,16.361052,2966544
2014-12-19,17.575670,17.607082,17.475727,17.558538,16.379700,3385383
2014-12-22,17.495716,17.627069,17.481440,17.524273,16.347734,3230595
2014-12-23,17.561394,17.704168,17.458595,17.472874,16.299784,4838363
2014-12-24,17.552828,17.858368,17.472874,17.652769,16.467602,1715280
2014-12-26,17.752712,17.909765,17.752712,17.809822,16.614113,861842
2014-12-29,17.761278,17.844090,17.664192,17.678469,16.491577,3082110
2014-12-30,17.595659,17.769846,17.564249,17.567104,16.387691,1825593
2014-12-31,17.627069,17.689892,17.321531,17.358652,16.193232,1702322
2015-01-02,17.455740,17.681326,17.033125,17.218733,16.062708,2209762
2015-01-05,17.118790,17.227299,17.001713,17.118790,15.969473,1573799
2015-01-06,17.127356,17.347231,16.901770,17.181610,16.028076,3524763
2015-01-07,17.224443,17.258709,17.104511,17.150200,15.998775,1899835
2015-01-08,17.278698,17.635637,17.198744,17.569960,16.390354,2697941
2015-01-09,17.624214,17.692747,17.432896,17.564249,16.385027,1452980
2015-01-12,17.552828,17.561394,17.161621,17.267277,16.107992,2864286
2015-01-13,17.330097,17.978298,17.267277,17.729870,16.539526,4587270
2015-01-14,17.558538,17.607082,17.184465,17.535694,16.358389,3507253
2015-01-15,17.681326,17.701315,17.364363,17.372931,16.206553,3409197
2015-01-16,17.312963,17.638493,17.304398,17.589949,16.409000,3120982
2015-01-20,17.615648,17.946886,17.512850,17.789833,16.595465,3489743
2015-01-21,17.755568,17.884066,17.595659,17.652769,16.467602,1881274
2015-01-22,17.809822,17.955454,17.575670,17.784122,16.590137,4952879
2015-01-23,17.781267,18.135351,17.712736,18.106796,16.891148,1954816
2015-01-26,18.126785,18.446602,18.106796,18.335238,17.104252,2099799
2015-01-27,18.152485,18.218161,17.872644,18.006853,16.797915,1735241
2015-01-28,18.195316,18.255283,17.572817,17.604225,16.422318,1997541
2015-01-29,17.655624,17.761278,17.201599,17.335808,16.171921,2678330
2015-01-30,17.264420,17.549971,17.178755,17.404341,16.235855,3726478
2015-02-02,17.507139,17.906910,17.404341,17.875500,16.675381,3874263
2015-02-03,18.055397,18.358082,17.984009,18.292404,17.064297,5095760
2015-02-04,17.609938,17.618504,16.878925,17.133066,15.982791,18961929
2015-02-05,17.178755,17.181610,16.973158,17.133066,15.982791,11347531
2015-02-06,17.210167,17.258709,16.956024,17.138779,15.988118,10321445
2015-02-09,17.110224,17.215878,17.024557,17.130211,15.980128,6880379
2015-02-10,17.061680,17.235865,17.010281,17.204454,16.049385,5495338
2015-02-11,17.187323,17.664192,17.130211,17.612793,16.523556,5325842
2015-02-12,17.727013,18.212450,17.667048,18.172474,17.048624,4453493
2015-02-13,18.209595,18.483725,18.098230,18.446602,17.305799,3864107
2015-02-17,18.418047,18.772129,18.380924,18.697887,17.541542,4862877
2015-02-18,18.720732,18.977728,18.655054,18.874929,17.707636,3723677
2015-02-19,18.800686,18.932039,18.777842,18.926329,17.755857,2421633
2015-02-20,18.934895,19.180468,18.820675,19.149057,17.964813,3683053
2015-02-23,19.174757,19.271845,19.051970,19.194746,18.007675,5016965
2015-02-24,19.220446,19.311823,19.134781,19.263277,18.071966,2870940
2015-02-25,19.274700,19.406054,19.040548,19.180468,17.994278,3722626
2015-02-26,18.837807,19.294689,18.834951,19.197601,18.010353,6172625
2015-02-27,19.166191,19.346088,19.163336,19.251856,18.061251,2799499
2015-03-02,19.317533,19.571672,19.229012,19.568817,18.358612,4293102
2015-03-03,19.443174,19.568817,19.431753,19.537407,18.329144,4829608
2015-03-04,19.525986,19.620216,19.417477,19.548828,18.339859,3542623
2015-03-05,19.643061,19.831526,19.520273,19.805824,18.580961,3656438
2015-03-06,19.631639,19.931467,19.511707,19.882923,18.653294,7681987
2015-03-09,19.948601,20.017134,19.882923,19.925756,18.693476,4977743
2015-03-10,19.748714,19.942890,19.363220,19.403198,18.203236,4393609
2015-03-11,19.374643,19.517420,19.231869,19.343231,18.146978,2354044
2015-03-12,19.386065,19.611650,19.323244,19.600227,18.388079,3836441
2015-03-13,19.545975,19.637350,19.314676,19.411764,18.211271,2167038
2015-03-16,19.431753,19.443174,19.243290,19.291834,18.098761,2072484
2015-03-17,19.268990,19.685894,19.129068,19.634495,18.420229,2713350
2015-03-18,19.623074,19.851513,19.411764,19.743004,18.522026,1922948
2015-03-19,19.674473,19.705881,19.434608,19.511707,18.305035,2638757
2015-03-20,19.568817,19.808681,19.483152,19.500286,18.294319,3559433
2015-03-23,19.525986,19.617361,19.434608,19.460308,18.256815,2915415
2015-03-24,19.457453,19.523130,19.317533,19.331810,18.136263,1893181
2015-03-25,19.351799,19.351799,19.037693,19.089092,17.908554,2182096
2015-03-26,19.077669,19.097658,18.840662,18.932039,17.761215,2744517
2015-03-27,18.954884,19.311823,18.954884,19.260424,18.069290,2833468
2015-03-30,19.326099,19.377499,19.114792,19.131926,17.948740,2259490
2015-03-31,19.163336,19.366077,19.109081,19.266134,18.074648,3132189
2015-04-01,19.209023,19.406054,19.026272,19.177612,17.991602,2425835
2015-04-02,19.211880,19.363220,19.200457,19.274700,18.082684,1486249
2015-04-06,19.206167,19.494576,19.189035,19.383209,18.184481,4552600
2015-04-07,19.366077,19.985722,19.366077,19.822958,18.597038,5878457
2015-04-08,19.845802,20.845230,19.654484,20.708166,19.427500,7183302
2015-04-09,20.656769,20.982296,20.559681,20.719589,19.438215,2761327
2015-04-10,20.770988,20.913765,20.611078,20.713879,19.432858,1374185
2015-04-13,20.659622,20.922331,20.645346,20.716734,19.435537,1602165
2015-04-14,20.428328,20.845230,20.348372,20.502569,19.234617,2075635
2015-04-15,20.502569,20.685324,20.425470,20.573957,19.301590,2457353
2015-04-16,20.559681,20.733866,20.394060,20.548258,19.277479,2080888
2015-04-17,20.399773,20.422615,20.114220,20.202742,18.953333,1699871
2015-04-20,20.296972,20.439749,20.222731,20.396915,19.135496,1514965
2015-04-21,20.459738,20.653912,20.402628,20.565392,19.293554,1982482
2015-04-22,20.599657,20.925186,20.468304,20.870932,19.580200,2407975
2015-04-23,20.836664,20.876642,20.576813,20.668190,19.389996,1873920
2015-04-24,20.770988,20.816675,20.573957,20.599657,19.325699,2633504
2015-04-27,20.628212,20.770988,20.365505,20.374071,19.114065,4610733
2015-04-28,20.334095,20.553968,20.099943,20.405483,19.143536,5229887
2015-04-29,20.842377,20.842377,20.094233,20.496859,19.229261,7494630
2015-04-30,20.494003,20.582523,19.825813,19.937180,18.704191,6700727
2015-05-01,19.974300,20.476870,19.974300,20.465448,19.199793,2744868
2015-05-04,20.551113,20.551113,20.362650,20.479727,19.213188,2372605
2015-05-05,20.474014,21.062250,20.459738,20.930897,19.636456,4973891
2015-05-06,21.045116,21.142204,20.691034,21.073671,19.770401,4634197
2015-05-07,21.122215,21.247858,20.945173,20.993717,19.695393,3950256
2015-05-08,21.207882,21.339235,20.982296,21.002283,19.703428,2920668
2015-05-11,20.976585,21.119360,20.919476,20.922331,19.628420,2878294
2015-05-12,20.890919,20.953741,20.716734,20.813822,19.526621,3818581
2015-05-13,20.825243,20.933752,20.616791,20.651056,19.464714,2376107
2015-05-14,20.753855,21.150770,20.722445,21.119360,19.906116,1800728
2015-05-15,20.699600,21.202169,20.699600,21.179325,19.962637,1847655
2015-05-18,21.136494,21.284981,20.705311,21.253569,20.032616,1085270
2015-05-19,21.227871,21.327812,21.136494,21.225014,20.005701,1415859
2015-05-20,21.210737,21.410624,21.110794,21.342091,20.116053,2007346
2015-05-21,21.387777,21.464876,21.187893,21.413479,20.183340,1769911
2015-05-22,21.376356,21.758995,21.376356,21.679041,20.433645,2241630
2015-05-26,21.587664,21.696175,21.167904,21.250713,20.029922,2126414
2015-05-27,21.262136,21.710451,21.230724,21.699030,20.452486,2583075
2015-05-28,21.624786,21.679041,21.436321,21.499144,20.264082,1122391
2015-05-29,21.581953,21.699030,21.242147,21.436321,20.204868,2632804
2015-06-01,21.436321,22.044546,21.419189,21.964592,20.702791,4621239
2015-06-02,21.861794,21.976013,21.693317,21.793261,20.541306,1548935
2015-06-03,21.801828,22.144489,21.801828,22.133066,20.861588,1839250
2015-06-04,22.115934,22.121645,21.756140,21.836094,20.581676,1713529
2015-06-05,21.787550,21.933182,21.633352,21.870359,20.613974,1239358
2015-06-08,21.924616,22.024557,21.547688,21.567677,20.328680,1811234
2015-06-09,21.579098,21.653341,21.153625,21.453455,20.221020,1401500
2015-06-10,21.679041,22.472874,21.524843,22.141632,20.869663,3061799
2015-06-11,22.158766,22.210167,21.941748,22.010281,20.745857,2381360
2015-06-12,21.867504,21.887493,21.613363,21.681896,20.436337,1564694
2015-06-15,21.590521,21.864649,21.307823,21.781839,20.530539,1772362
2015-06-16,21.713306,21.881783,21.579098,21.836094,20.581676,1319904
2015-06-17,21.884638,21.987436,21.536264,21.707596,20.460560,2597083
2015-06-18,21.710451,21.964592,21.561966,21.964592,20.702791,1461735
2015-06-19,22.027412,22.027412,21.633352,21.816105,20.562838,2043067
2015-06-22,22.010281,22.324387,21.910337,22.210167,20.934259,2096647
2015-06-23,22.184465,22.490005,22.093090,22.464306,21.173800,2634905
2015-06-24,22.421473,22.512850,22.050257,22.061680,20.794304,1806682
2015-06-25,23.386637,23.529411,22.592804,23.183895,21.852053,15430863
2015-06-26,23.309538,23.392347,22.901199,22.981153,21.660955,6908395
2015-06-29,22.804111,22.841234,22.301542,22.364363,21.079599,2611792
2015-06-30,22.672758,22.875500,22.410051,22.747002,21.440256,2855181
2015-07-01,22.984009,23.146772,22.815535,22.855511,21.542530,2115558
2015-07-02,22.958309,23.135351,22.769846,23.106796,21.779383,1883726
2015-07-06,23.146772,23.292404,22.618504,22.781267,21.472553,3856753
2015-07-07,22.846945,22.881210,22.158766,22.741291,21.434874,3046040
2015-07-08,22.490005,22.772701,22.421473,22.558538,21.262619,1630531
2015-07-09,22.555681,22.872644,22.501429,22.809822,21.499466,2323577
2015-07-10,23.121075,23.201029,22.932610,23.015421,21.693256,2296261
2015-07-13,23.309538,23.732153,23.183895,23.577955,22.223473,2649613
2015-07-14,23.754997,24.174757,23.723587,24.154770,22.767153,3955159
2015-07-15,24.129068,24.129068,23.320959,23.469446,22.121199,2417080
2015-07-16,23.752142,23.843517,23.443747,23.632210,22.274611,5027821
2015-07-17,23.752142,24.034838,23.700743,23.969160,22.592205,3490443
2015-07-20,23.954884,24.123358,23.597944,24.011993,22.632578,1881274
2015-07-21,23.963449,24.063393,23.686464,23.749287,22.384962,2316923
2015-07-22,23.623644,23.757853,23.375214,23.757853,22.393034,2753973
2015-07-23,23.800686,23.914906,23.438034,23.526556,22.175026,1305896
2015-07-24,23.623644,23.672188,23.283838,23.326670,21.986624,2089643
2015-07-27,23.278128,23.335238,22.747002,22.852655,21.539841,2626150
2015-07-28,22.986864,23.346659,22.721302,23.015421,21.693256,4078429
2015-07-29,23.129641,23.252426,21.804684,22.187323,20.912727,9024654
2015-07-30,22.233009,22.507139,21.956024,22.053114,20.786228,4845367
2015-07-31,22.055967,22.255854,21.947458,22.061680,20.794304,1927151
2015-08-03,21.976013,22.173044,21.687607,21.776129,20.525158,2516887
2015-08-04,21.719019,22.104511,21.719019,21.953171,20.692026,2260891
2015-08-05,22.015991,22.392918,21.870359,21.907480,20.648962,1825593
2015-08-06,21.898914,22.107367,20.973728,21.210737,19.992243,4521432
2015-08-07,21.185038,21.364935,20.990862,21.273558,20.051455,3987377
2015-08-10,21.476299,21.716162,21.416334,21.547688,20.309837,1742595
2015-08-11,21.362080,21.459166,20.988007,21.253569,20.032616,3495696
2015-08-12,20.973728,21.427755,20.422615,21.273558,20.143471,5860247
2015-08-13,21.099373,21.330667,21.027985,21.116505,19.994762,2662921
2015-08-14,21.216448,21.547688,21.099373,21.459166,20.319220,2968996
2015-08-17,21.447744,21.476299,21.136494,21.476299,20.335443,2080888
2015-08-18,21.373501,21.556253,21.153625,21.185038,20.059654,1811585
2015-08-19,21.039406,21.196459,20.853798,21.019417,19.902832,2690236
2015-08-20,21.073671,21.107939,20.302685,20.316961,19.237692,3899477
2015-08-21,20.134209,20.611078,19.957167,20.177042,19.105206,4485011
2015-08-24,19.117647,20.019989,18.072531,19.206167,18.185904,4362792
2015-08-25,19.794403,19.980011,19.197601,19.200457,18.180498,4572211
2015-08-26,19.577385,19.948601,19.020559,19.908625,18.851046,4434583
2015-08-27,20.162764,20.542547,20.019989,20.462593,19.375587,3749591
2015-08-28,20.325527,20.508282,20.071388,20.399773,19.316105,2696190
2015-08-31,20.174187,20.376926,19.797258,19.931467,18.872677,3118531
2015-09-01,19.517420,19.948601,19.503141,19.754425,18.705038,4085083
2015-09-02,19.997145,20.068533,19.717304,20.025700,18.961903,3475385
2015-09-03,20.042833,20.305540,19.982866,20.045689,18.980829,3302736
2015-09-04,19.822958,19.902912,19.540262,19.668760,18.623924,2247233
2015-09-08,20.019989,20.211308,19.794403,19.868647,18.813192,2920668
2015-09-09,20.068533,20.151342,19.728725,19.768703,18.718557,3377679
2015-09-10,19.660194,19.877213,19.503141,19.597372,18.556328,4163528
2015-09-11,19.548828,19.643061,19.371788,19.623074,18.580664,2091745
2015-09-14,19.625929,19.691605,19.443174,19.540262,18.502253,1834348
2015-09-15,19.748714,20.131353,19.574530,20.079954,19.013275,3177014
2015-09-16,20.139919,20.385494,19.951456,20.265562,19.189024,3889671
2015-09-17,20.228441,20.508282,20.119930,20.239862,19.164688,1451579
2015-09-18,20.042833,20.202742,19.714449,19.780127,18.729374,3515308
2015-09-21,19.851513,20.005711,19.551685,19.585951,18.545513,2749070
2015-09-22,19.411764,19.583096,19.254711,19.403198,18.372469,5507245
2015-09-23,19.411764,19.697315,19.371788,19.440319,18.407618,2061627
2015-09-24,19.263277,19.448887,18.926329,19.374643,18.345430,3901578
2015-09-25,19.580240,19.580240,19.034838,19.103371,18.088570,1991237
2015-09-28,18.963449,19.223301,18.355227,18.449457,17.469393,2928022
2015-09-29,18.423758,18.826385,18.218161,18.426613,17.447762,2195054
2015-09-30,18.597944,18.729298,18.318104,18.637920,17.647844,2298713
2015-10-01,18.697887,18.792118,18.129641,18.623644,17.634325,3911034
2015-10-02,18.426613,19.308966,18.241005,19.297544,18.272427,4094538
2015-10-05,19.408909,19.765848,19.374643,19.657339,18.613111,3483790
2015-10-06,19.591661,20.031410,19.591661,20.008568,18.945681,3084211
2015-10-07,19.968590,20.582523,19.968590,20.376926,19.294472,3521961
2015-10-08,20.436893,20.691034,20.157053,20.642490,19.545929,2506031
2015-10-09,20.639633,20.642490,20.231297,20.331240,19.251213,3032732
2015-10-12,20.374071,20.502569,20.228441,20.399773,19.316105,2037113
2015-10-13,20.414049,20.888063,20.348372,20.633923,19.537817,5021518
2015-10-14,20.639633,20.796688,20.097088,20.145632,19.075464,2919267
2015-10-15,20.291262,20.488293,20.059965,20.208452,19.134947,4808946
2015-10-16,20.177042,20.425470,20.045689,20.379784,19.297176,3089815
2015-10-19,20.488293,20.828098,20.034266,20.131353,19.061943,4246525
2015-10-20,20.134209,20.222731,19.480297,19.705881,18.659073,3832239
2015-10-21,19.734438,19.908625,19.177612,19.231869,18.210241,3348262
2015-10-22,19.306110,19.745859,19.240435,19.317533,18.291355,3633325
2015-10-23,19.517420,19.703028,19.337521,19.617361,18.575256,3838892
2015-10-26,19.740149,19.820103,19.251856,19.294689,18.269726,6562048
2015-10-27,18.032553,18.697887,17.495716,18.438034,17.458576,14570071
2015-10-28,18.389492,19.217590,18.255283,18.809252,17.810074,7070538
2015-10-29,18.923471,19.249001,18.717875,19.166191,18.148052,5019066
2015-10-30,19.180468,19.240435,18.900627,19.134781,18.118311,3441065
2015-11-02,19.229012,19.234722,18.934895,18.983438,17.975010,3084912
2015-11-03,18.846375,19.089092,18.846375,18.877785,17.874968,2796347
2015-11-04,18.949171,19.049114,18.757853,18.817818,17.818184,3443517
2015-11-05,18.903484,18.932039,18.498001,18.526556,17.542397,2888800
2015-11-06,18.523701,18.977728,18.469446,18.960594,17.953377,1970926
2015-11-09,18.912050,19.120502,18.615076,18.926329,17.920933,5343001
2015-11-10,18.803541,18.960594,18.560822,18.849230,17.939957,1822791
2015-11-11,18.866362,18.960594,18.623644,18.649343,17.749712,1894582
2015-11-12,18.460878,18.900627,18.295259,18.629354,17.730688,6676913
2015-11-13,18.589376,18.872072,18.515135,18.560822,17.665461,5058289
2015-11-16,18.560822,18.675043,18.218161,18.486580,17.594801,5910676
2015-11-17,18.526556,18.603655,17.669903,17.849800,16.988739,6066865
2015-11-18,17.955454,18.041119,17.301542,17.761278,16.904488,9915913
2015-11-19,13.500000,14.890000,12.630000,14.740000,14.028953,26921600
2015-11-20,15.280000,16.170000,14.370000,15.200000,14.466763,7389600
2015-11-23,15.960000,15.980000,14.060000,14.370000,13.676802,3233500
2015-11-24,14.290000,15.100000,13.620000,14.220000,13.534038,2253200
2015-11-25,14.050000,14.640000,14.050000,14.410000,13.714871,1109800
2015-11-27,14.600000,14.800000,14.320000,14.620000,13.914742,507200
2015-11-30,14.930000,14.931000,14.000000,14.480000,13.781495,1492200
2015-12-01,14.530000,14.530000,13.900000,14.230000,13.543554,915400
2015-12-02,14.020000,14.200000,14.000000,14.100000,13.419827,461800
2015-12-03,13.990000,14.120000,13.000000,13.050000,12.420478,1674100
2015-12-04,13.050000,13.260000,12.820000,13.110000,12.477583,1413800
2015-12-07,13.390000,13.480000,13.000000,13.250000,12.610829,663600
2015-12-08,13.000000,13.400000,13.000000,13.380000,12.734558,630000
2015-12-09,13.300000,13.840000,13.140000,13.550000,12.896358,715600
2015-12-10,13.930000,14.000000,13.450000,13.920000,13.248509,1247000
2015-12-11,13.650000,13.990000,13.530000,13.840000,13.172368,1020400
2015-12-14,13.520000,13.870000,13.380000,13.630000,12.972499,1575400
2015-12-15,13.760000,14.500000,13.570000,14.080000,13.400791,1208600
2015-12-16,14.500000,14.740000,14.205000,14.680000,13.971848,1351600
2015-12-17,14.830000,14.950000,14.230000,14.280000,13.591143,737600
2015-12-18,14.280000,14.580000,13.960000,14.330000,13.638731,3261800
2015-12-21,14.420000,14.450000,13.480000,13.900000,13.229473,851800
2015-12-22,13.590000,14.180000,13.560000,13.910000,13.238992,388400
2015-12-23,14.160000,14.160000,13.640000,14.030000,13.353203,636100
2015-12-24,13.970000,14.295000,13.720000,14.090000,13.410309,346200
2015-12-28,14.190000,14.370000,13.550000,13.730000,13.067674,655100
2015-12-29,13.940000,13.970000,13.500000,13.770000,13.105745,772700
2015-12-30,13.810000,13.890000,13.540000,13.600000,12.943946,736300
2015-12-31,13.670000,13.740000,13.520000,13.550000,12.896358,411300
2016-01-04,13.430000,13.490000,13.040000,13.360000,12.715523,1771000
2016-01-05,13.440000,13.980000,13.360000,13.670000,13.010569,1307200
2016-01-06,13.600000,14.250000,13.580000,13.920000,13.248509,1661500
2016-01-07,13.620000,13.911000,13.160000,13.510000,12.858288,1210400
2016-01-08,13.550000,13.850000,13.550000,13.590000,12.934428,512200
2016-01-11,13.600000,14.130000,13.490000,13.730000,13.067674,597100
2016-01-12,13.840000,14.140000,13.250000,13.560000,12.905875,844700
2016-01-13,13.780000,13.830000,13.000000,13.295000,12.653659,972500
2016-01-14,13.490000,13.600000,12.750000,13.060000,12.429996,1792300
2016-01-15,12.750000,13.090000,12.130000,12.960000,12.334819,1589700
2016-01-19,13.000000,13.330000,12.110000,12.510000,11.906527,1457800
2016-01-20,12.210000,12.250000,11.450000,11.950000,11.373540,1526700
2016-01-21,12.060000,12.250000,11.640000,11.940000,11.364022,600900
2016-01-22,12.460000,12.460000,11.880000,12.220000,11.630516,1130500
2016-01-25,12.570000,12.770000,11.830000,11.970000,11.392576,546400
2016-01-26,11.990000,12.470000,11.810000,12.140000,11.554376,495800
2016-01-27,12.270000,12.500000,11.830000,11.960000,11.383059,462200
2016-01-28,11.870000,12.610000,11.500000,12.470000,11.868456,1065100
2016-01-29,12.280000,12.690000,12.110000,12.550000,11.944597,934800
