Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,15.450000,15.480000,15.130000,15.200000,12.970569,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,13.218031,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,13.243631,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,13.243631,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,13.243631,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.328965,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.303364,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,13.226564,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,13.090035,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,13.294832,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,13.013232,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,12.782838,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,12.842568,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,12.799904,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,12.970569,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,12.902302,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,12.970569,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,12.987634,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,12.979101,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,13.013232,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,13.072965,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,12.987634,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,13.183901,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,13.183901,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,13.243631,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,13.789759,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,13.764159,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,13.900694,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,13.934826,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,13.823894,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,13.661762,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,13.730029,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,13.883629,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,13.780913,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,13.789472,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,13.712438,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,13.994905,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,13.815148,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,14.003462,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,14.183215,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,14.371527,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,14.328725,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,14.303046,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,14.354404,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,14.585517,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,14.508480,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,14.576951,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,14.594069,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,14.705347,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,14.422879,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,14.576951,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,14.559834,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,14.594069,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,14.397202,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,14.448558,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,14.799503,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,14.799503,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,14.448558,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,14.653992,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,14.200331,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,14.106174,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,14.037701,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,14.140413,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,13.489887,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,13.763795,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,13.875068,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,13.917866,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,14.208893,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,14.037701,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,14.208893,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,14.311606,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,14.200331,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,14.380080,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,14.542712,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,14.576951,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,14.688226,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,14.782383,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,14.731024,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,14.842301,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,14.859421,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,14.859421,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,14.867978,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,14.825181,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,14.799503,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,14.739583,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,14.671105,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,14.628312,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,14.671105,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,14.602634,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,14.551274,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,14.653992,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,14.705347,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,14.636869,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,14.645428,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,14.585517,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,14.371527,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,14.679671,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,14.842779,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,14.774097,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,15.177575,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,15.160406,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,15.074556,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,14.920035,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,14.997294,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,14.705420,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,14.465053,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,14.353454,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,14.817022,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,15.048804,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,15.126069,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,15.203331,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,15.392185,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,15.435108,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,15.435108,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,15.546715,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,15.563882,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,15.357850,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,15.366436,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,14.920035,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,14.473637,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,14.542316,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,14.842779,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,14.576654,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,14.319118,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,14.121669,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,13.769699,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,13.048593,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,13.203117,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,13.100101,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,13.228869,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,13.812623,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.503577,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,13.606592,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,13.417728,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,13.048593,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,13.246038,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,13.005672,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,13.271792,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,13.640932,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,13.555084,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,13.709608,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,14.156008,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,14.035825,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,14.095915,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,14.044407,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,14.310532,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,14.259023,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,14.276188,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,13.992896,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,13.915638,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,14.061576,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,13.907053,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,14.061576,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,14.156008,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,13.769699,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,13.572251,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,13.743948,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,13.769699,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,13.640526,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,13.778312,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,13.967763,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,13.924708,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,13.597470,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,13.873036,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,13.855814,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,13.855814,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,13.890260,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,13.855814,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,13.761088,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,13.442464,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,13.640526,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,13.537191,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,13.442464,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,13.270236,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,13.278849,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,13.184122,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,13.364960,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,13.253013,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,13.270236,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,13.382184,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,13.356351,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,13.313293,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,13.442464,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,13.528581,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,13.537191,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,13.606085,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,13.623307,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,13.468301,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,13.597470,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,13.399409,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,13.408019,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,13.347737,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,13.554412,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,13.511356,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,13.468301,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,13.399409,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,13.476911,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,13.761088,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,13.718032,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,13.873036,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,14.157216,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,14.079714,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,14.028044,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,13.984986,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,14.165827,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,14.200273,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,14.148603,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,14.183050,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,14.226106,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,14.079714,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,14.217496,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,14.441392,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,14.415558,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,14.406946,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,14.424169,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,14.208882,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,14.415558,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,14.355280,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,14.208882,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,14.251941,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,14.398336,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,14.622907,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,14.493346,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,14.847470,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,14.752463,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,14.951120,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,15.192966,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,15.106590,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,15.106590,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,15.089314,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,15.158418,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,15.002945,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,15.011580,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,14.830196,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,15.089314,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,15.262063,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,15.106590,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,15.002945,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,15.037492,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,14.588356,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,14.700638,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,14.873384,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,14.709275,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,14.631543,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,14.415607,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,14.035570,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,14.234225,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,14.424246,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,14.700638,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,14.795649,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,15.270700,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,15.503905,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,15.633469,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,15.650736,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,15.616193,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,15.935768,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,15.702559,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,15.460718,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,15.262063,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,15.443443,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,15.685289,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,15.659374,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,15.443443,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,15.348434,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,15.374349,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,15.434807,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,15.382982,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,15.331160,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,15.581639,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,15.365712,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,15.132501,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,15.218878,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,15.287971,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,15.348434,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,15.279334,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,15.080682,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,14.441522,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,13.906014,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,13.206388,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,13.180479,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,13.871460,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,14.199679,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,14.130580,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,14.113307,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,13.456873,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,13.734154,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,13.812140,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,13.560853,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,14.002771,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,13.777479,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,13.898791,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,13.898791,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,13.829471,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,14.132751,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,14.150078,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,13.742823,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,13.482868,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,13.604177,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,13.491532,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,13.621508,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,13.474204,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,13.768815,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,13.404881,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,13.300901,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,13.500198,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,13.474204,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,13.326898,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,13.595515,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,13.595515,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,13.647504,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,13.647504,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,13.500198,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,13.448207,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,13.448207,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,13.552192,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,14.028769,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,13.968110,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,13.985441,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,14.037432,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,13.777479,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.002771,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,14.314714,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,14.306052,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,14.210735,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,14.973260,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,14.808625,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,14.540009,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,14.782633,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,14.886609,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,14.739305,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,14.999256,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,15.553822,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,15.319865,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,15.467171,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,15.380519,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,15.051248,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,14.903943,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,15.103241,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,15.094576,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,15.458509,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,15.328527,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,15.293872,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,15.137894,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,15.137894,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,15.111900,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,15.146564,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,15.103241,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,15.432509,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,15.310861,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,15.032795,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,15.467271,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,15.241342,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,14.937208,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,14.859006,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,14.945903,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,14.537497,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,14.598320,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,15.137073,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,15.423820,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,15.032795,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,14.563566,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,14.746042,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,14.841627,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,15.067556,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,15.006728,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,14.885073,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,15.015415,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,14.815557,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,14.624388,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,14.276810,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,14.276810,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,13.972682,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,13.468689,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,13.208005,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,13.303589,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,13.303589,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,12.947319,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,13.025526,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,12.564985,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,12.373815,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,11.895894,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,11.609140,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,11.782933,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,11.261564,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,11.565692,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,11.609140,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,11.756863,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,12.286922,159984100
