Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,34.200001,34.360001,33.630001,33.700001,26.462769,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,26.462769,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,26.745466,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,27.318680,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,27.090965,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,26.894655,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,26.894655,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,26.878942,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,26.847538,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,26.973179,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,26.611967,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,26.494186,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,26.737602,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,25.943186,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,25.966894,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,25.832523,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,25.769281,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,26.101288,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,26.188231,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,26.954979,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,26.828512,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,27.010323,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,27.200031,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,27.144695,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,27.271170,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,27.784979,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,27.618979,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,27.516216,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,27.508310,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,27.500401,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,27.389740,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,27.603167,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,27.326502,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,27.326502,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,27.595266,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,27.666401,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,27.927258,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,27.595266,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,27.682220,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,27.682220,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,27.366028,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,27.302790,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,27.611065,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,27.650593,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,27.800781,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,27.524124,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,27.437166,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,27.207941,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,27.468784,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,26.986601,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,27.081457,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,27.587362,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,27.524124,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,26.868031,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,26.496513,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,26.899647,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,26.962894,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,26.456993,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,27.089359,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,26.575558,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,25.223858,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,24.876047,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,25.405666,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,24.725861,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,24.385958,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,24.804911,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,24.963005,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,25.777178,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,25.508423,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,25.840422,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,26.227757,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,26.243568,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,26.670424,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,26.812700,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,25.753473,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,26.883841,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,27.120991,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,27.302790,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,26.861200,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,26.908943,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,26.717987,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,26.463375,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,26.503166,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,26.558855,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,26.797548,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,27.012379,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,27.243114,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,27.617069,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,27.330639,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,28.603674,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,28.317242,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,28.842382,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,28.898066,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,29.359549,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,29.638029,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,29.574371,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,29.916500,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,29.781240,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,29.805111,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,29.972202,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,29.598251,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,29.351589,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,28.977629,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,29.200424,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,28.826466,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,28.579803,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,28.293373,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,28.834412,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,29.455025,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,28.937857,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,29.606201,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,29.781240,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,29.789188,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,29.876711,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,29.582331,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,29.248150,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,28.874210,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,28.929899,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,28.603674,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,28.070593,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,28.659376,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,29.192459,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,29.248150,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,29.120846,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,29.041286,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,28.921942,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,28.794636,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,29.001507,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,28.715071,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,29.025373,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,29.367500,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,29.001507,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,28.492287,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,27.203337,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,26.877113,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,27.219246,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,26.288336,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,26.773684,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,26.813463,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,26.925648,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,27.198109,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,26.685246,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,26.388742,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,27.005789,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,26.885582,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,27.350378,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,27.534685,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,27.839207,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,27.462568,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,27.414484,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,27.574755,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,27.053869,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,27.574755,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,27.206137,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,26.965719,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,26.645182,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,27.294287,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,27.326332,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,27.342358,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,27.029833,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,26.597097,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,26.220457,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,25.403074,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.907930,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,24.681850,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,24.786026,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,24.705893,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,24.513567,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,24.753975,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,24.633768,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,25.090546,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,25.002392,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,24.673838,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,23.952618,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,24.104870,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,25.643482,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,25.210751,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,25.058489,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,24.689865,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,24.689865,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,24.874176,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,25.050478,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,25.090546,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,25.034449,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,25.587387,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,25.427116,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,25.234787,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,26.308609,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,26.340664,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,26.020113,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,26.228472,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,25.988064,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,26.204435,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,25.923954,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,25.707600,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,26.044163,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,26.460869,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,26.356693,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,26.084229,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,26.781412,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,26.789427,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,26.345488,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,26.006485,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,26.022629,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,26.474632,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,26.385849,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,26.030704,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,26.345488,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,26.611853,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,26.627995,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,26.967005,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,26.757147,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,26.934713,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,27.080004,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,26.999283,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,26.716778,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,27.209143,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,27.451292,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,27.814507,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,27.370579,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,26.854002,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,26.418135,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,26.079128,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,25.699766,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,25.263901,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,25.223547,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,25.683626,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,25.707842,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,25.280050,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,25.336548,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,25.538338,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,25.788553,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,26.135628,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,25.885406,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,26.038774,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,25.901552,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,25.756266,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,25.820841,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,25.037897,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,24.529398,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,24.553608,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,24.359894,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,24.666615,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,24.246893,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,24.133888,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,23.811026,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,23.350948,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,23.544664,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,23.996674,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,23.932098,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,23.964388,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,24.133888,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,23.786816,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,23.488167,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,23.181446,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,23.092659,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,23.084587,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,22.648729,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,22.882801,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,23.375168,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,23.415524,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,23.334810,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,23.367094,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,23.447805,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,23.512381,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,23.699574,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,23.610043,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,23.504238,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,24.122778,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,23.577484,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,23.976276,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,23.496098,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,23.618183,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,23.667015,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,23.528658,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,23.081034,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,22.405535,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,21.616087,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,21.363789,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,21.054527,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,22.218348,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,22.560163,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,23.129868,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,23.227531,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,22.641552,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,23.276360,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,23.667015,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,23.211252,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,24.008835,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,23.797237,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,23.821648,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,23.984423,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,23.919310,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,24.196018,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,24.228577,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,24.179749,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,23.618183,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,23.732122,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,23.333330,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,23.390303,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,23.178701,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,23.447273,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,23.406576,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,23.797237,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,24.529705,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,24.415764,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,24.830833,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,25.400528,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,25.831879,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,26.303917,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,26.466692,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,26.157417,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,26.214382,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,26.076036,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,26.694567,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,26.653881,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,26.889896,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,27.337519,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,27.215437,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,27.158463,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,27.996746,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,28.403679,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,28.151381,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,28.053711,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,28.249031,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,27.695612,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,27.557261,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,27.760727,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,27.923498,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,27.989063,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,27.866119,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,27.734991,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,27.333389,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,27.218645,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,26.931786,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,26.554781,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,26.317097,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,26.308897,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,26.751478,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,27.177666,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,28.112000,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,28.407063,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,28.259527,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,28.161171,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,28.234940,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,28.243130,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,28.497202,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,28.759476,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,28.546391,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,27.898909,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,28.636541,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,28.677525,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,28.480820,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,28.529997,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,28.497202,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,28.087410,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,28.251329,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,28.833246,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,28.931587,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,28.611954,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,27.759571,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,28.062826,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,28.464424,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,28.685722,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,28.669325,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,28.628344,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,29.046335,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,28.677525,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,28.234940,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.857927,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,27.726799,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,27.112101,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,26.095806,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,25.825338,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,26.276115,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,26.784266,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,26.153177,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.833439,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,24.391056,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,24.423834,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,24.251724,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,24.309093,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,24.530386,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,24.259920,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,24.538580,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,24.432032,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,24.563164,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,25.423742,38311400
