Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,38.578110,39.663239,38.521984,38.727783,38.727783,3103735
2014-07-21,38.974117,39.738071,38.462738,39.516682,39.516682,2733326
2014-07-22,39.457436,40.199562,39.055191,39.476147,39.476147,2496650
2014-07-23,39.688183,39.850327,38.824448,39.435612,39.435612,2116620
2014-07-24,39.812908,49.145618,39.164330,45.450577,45.450577,24970985
2014-07-25,44.745869,49.660118,44.434052,49.535393,49.535393,14401996
2014-07-28,47.439976,51.418770,46.127220,49.990646,49.990646,28148480
2014-07-29,49.738071,50.140320,46.507641,46.732147,46.732147,12460799
2014-07-30,47.121922,47.168694,45.840347,46.276894,46.276894,5082133
2014-07-31,46.124104,46.124104,44.371689,44.755222,44.755222,4554261
2014-08-01,44.593079,45.668850,43.205486,44.558777,44.558777,4291607
2014-08-04,45.129402,45.930775,44.904896,45.154350,45.154350,3403268
2014-08-05,45.266605,45.519176,43.202370,43.985031,43.985031,6409510
2014-08-06,42.734642,44.253197,41.821018,43.124416,43.124416,6167382
2014-08-07,43.660744,44.343624,43.030869,43.635796,43.635796,3109187
2014-08-08,44.128468,44.240723,42.946678,43.536015,43.536015,1785978
2014-08-11,42.067352,42.843781,41.630810,42.338634,42.338634,3789712
2014-08-12,42.341751,42.728409,40.879326,41.356407,41.356407,4291287
2014-08-13,41.746181,42.918617,41.400063,42.201435,42.201435,4251841
2014-08-14,42.210789,42.690987,41.471779,41.730591,41.730591,4067438
2014-08-15,42.316807,43.713753,41.870907,43.305271,43.305271,5602308
2014-08-18,43.713753,43.810413,42.812595,43.130653,43.130653,3605309
2014-08-19,43.395699,43.688805,42.874962,43.295914,43.295914,2549244
2014-08-20,43.171188,44.593079,42.999687,44.066105,44.066105,3870849
2014-08-21,44.430931,45.612720,43.829124,45.226067,45.226067,4747322
2014-08-22,45.213596,45.834114,44.773933,45.790459,45.790459,3359012
2014-08-25,46.220768,46.317432,44.748985,45.194885,45.194885,3325659
2014-08-26,45.416279,46.030560,44.901775,45.777985,45.777985,2024258
2014-08-27,46.064857,46.083569,44.621140,44.998440,44.998440,2422568
2014-08-28,45.110695,45.304024,44.449642,44.658558,44.658558,2428020
2014-08-29,44.992207,45.213596,44.153416,44.733395,44.733395,1690089
2014-09-02,45.397568,45.397568,44.218895,44.923607,44.923607,1793996
2014-09-03,45.088867,45.213596,43.355160,43.651386,43.651386,3000469
2014-09-04,43.542252,43.960087,42.410351,43.027752,43.027752,3444639
2014-09-05,43.083878,43.130653,41.752419,42.781418,42.781418,3089624
2014-09-08,42.469597,42.781418,40.536327,41.063297,41.063297,5514116
2014-09-09,40.851261,41.699409,40.293110,40.570625,40.570625,5130238
2014-09-10,40.848145,41.802307,40.342999,41.343933,41.343933,2657641
2014-09-11,41.203617,41.453072,39.987526,40.523853,40.523853,3839100
2014-09-12,40.558155,40.558155,39.763020,39.887745,39.887745,3289420
2014-09-15,39.694420,39.862801,38.369190,39.176800,39.176800,3993036
2014-09-16,39.407547,42.167133,39.167446,41.584034,41.584034,7666975
2014-09-17,41.546616,42.114124,40.935455,41.188026,41.188026,4366010
2014-09-18,41.431244,42.135952,40.991581,41.166199,41.166199,3292306
2014-09-19,41.655754,41.655754,39.753662,40.838791,40.838791,4041141
2014-09-22,40.361710,40.433426,38.718430,39.260990,39.260990,3705368
2014-09-23,39.211102,40.046772,38.702839,39.058311,39.058311,2943064
2014-09-24,39.039600,39.401310,38.696602,38.967884,38.967884,3343618
2014-09-25,38.977238,39.273464,37.349548,37.439976,37.439976,5225165
2014-09-26,37.751793,38.487682,37.705021,37.988773,37.988773,3460674
2014-09-29,38.032429,38.288120,36.919239,37.209229,37.209229,3681315
2014-09-30,36.788277,36.791393,35.091988,36.167759,36.167759,8478025
2014-10-01,36.186466,36.186466,34.474586,35.219833,35.219833,6499306
2014-10-02,34.976616,36.513878,34.664795,35.441223,35.441223,6194962
2014-10-03,35.681320,36.114750,34.873714,35.151234,35.151234,3926330
2014-10-06,35.481758,35.812286,33.772999,34.278141,34.278141,5824553
2014-10-07,33.910194,34.892422,33.903961,34.150295,34.150295,3487933
2014-10-08,34.094170,34.989086,33.464298,34.745869,34.745869,3883998
2014-10-09,34.524479,35.207359,33.935143,34.742748,34.742748,3814406
2014-10-10,34.655441,34.867477,32.622391,32.675400,32.675400,4964436
2014-10-13,32.569378,33.015278,31.181789,31.278454,31.278454,5988431
2014-10-14,31.711880,32.538197,31.228563,32.120361,32.120361,5457673
2014-10-15,31.512318,33.801060,30.604927,33.526661,33.526661,7099336
2014-10-16,32.519489,33.807297,32.054878,32.918617,32.918617,4282949
2014-10-17,33.925789,34.091049,32.750233,32.787651,32.787651,4445864
2014-10-20,32.634861,33.882133,32.525726,33.613968,33.613968,3343939
2014-10-21,34.019333,34.424698,33.557842,33.991268,33.991268,2866096
2014-10-22,33.869659,34.405987,32.285625,32.563145,32.563145,3541811
2014-10-23,32.899906,34.299969,32.584969,33.816650,33.816650,4127088
2014-10-24,33.701279,33.716869,32.678516,33.074524,33.074524,2725309
2014-10-27,32.974743,33.623325,32.650452,32.912380,32.912380,2032276
2014-10-28,33.071407,33.882133,32.653568,33.420643,33.420643,3371519
2014-10-29,33.370750,33.370750,32.507015,32.903027,32.903027,3093152
2014-10-30,31.337700,32.943562,30.745245,32.503899,32.503899,5370122
2014-10-31,33.302151,34.193951,32.874962,33.903961,33.903961,4403852
2014-11-03,34.034924,34.717804,33.224197,33.635796,33.635796,4311812
2014-11-04,33.417522,33.885250,33.168072,33.542252,33.542252,2745192
2014-11-05,33.910194,33.988152,31.917681,32.357342,32.357342,7475196
2014-11-06,29.591518,32.263798,29.382601,30.985346,30.985346,14566194
2014-11-07,31.135017,32.341751,31.019646,32.179607,32.179607,4681579
2014-11-10,32.566261,33.305271,32.282509,33.074524,33.074524,5483970
2014-11-11,33.052696,33.953850,33.052696,33.916431,33.916431,3195134
2014-11-12,33.816650,34.178360,32.956036,33.111942,33.111942,3671053
2014-11-13,33.364513,33.398815,31.665108,31.948862,31.948862,2932802
2014-11-14,32.014343,35.756157,31.821016,35.456814,35.456814,8495664
2014-11-17,35.226067,38.434673,35.004677,36.750858,36.750858,14242608
2014-11-18,36.763329,37.904583,36.052383,37.093857,37.093857,4917935
2014-11-19,38.821327,39.878391,37.620831,37.717491,37.717491,11796950
2014-11-20,37.542873,38.051140,36.092922,36.283131,36.283131,4917614
2014-11-21,36.713440,36.741505,35.703148,35.865295,35.865295,4662337
2014-11-24,35.918304,36.482693,35.469288,36.364204,36.364204,4271724
2014-11-25,36.414093,36.685375,35.721859,36.117867,36.117867,2487991
2014-11-26,36.195824,37.483631,36.014969,37.483631,37.483631,2909390
2014-11-28,37.879639,38.054256,36.604301,36.906765,36.906765,1738515
2014-12-01,36.732147,36.738384,34.624260,34.998440,34.998440,4902220
2014-12-02,35.120049,35.659496,34.377922,35.544121,35.544121,3083210
2014-12-03,35.584660,36.495167,35.313377,35.915188,35.915188,3466126
2014-12-04,35.625195,36.286247,35.594013,35.908951,35.908951,1918427
2014-12-05,35.859058,37.636421,35.562832,37.022141,37.022141,4951608
2014-12-08,36.947304,37.860928,35.756157,36.482693,36.482693,4534057
2014-12-09,35.974430,37.106331,34.521358,36.803867,36.803867,4801520
2014-12-10,36.526348,37.252884,35.431870,35.581539,35.581539,4622249
2014-12-11,35.859058,36.672901,35.600250,36.504520,36.504520,3154726
2014-12-12,36.177113,37.231056,35.634548,36.760212,36.760212,3870208
2014-12-15,36.850639,37.807919,36.576241,36.856876,36.856876,3244522
2014-12-16,36.825695,36.869347,34.755222,34.870598,34.870598,3608516
2014-12-17,34.992207,35.216713,33.754288,34.390396,34.390396,4060062
2014-12-18,34.867477,35.385094,32.921734,33.473652,33.473652,5264932
2014-12-19,33.807297,34.315559,33.074524,33.956970,33.956970,3096679
2014-12-22,34.056751,34.611786,33.411289,33.642033,33.642033,1849156
2014-12-23,33.735577,33.938259,32.659805,32.669163,32.669163,2790411
2014-12-24,32.890553,33.180542,32.603680,32.616154,32.616154,1827349
2014-12-26,32.740879,32.943562,32.407234,32.572498,32.572498,2500177
2014-12-29,32.510136,32.893669,32.210789,32.472717,32.472717,2480615
2014-12-30,32.469597,32.862488,31.543499,32.082943,32.082943,2987962
2014-12-31,32.086063,33.364513,31.877144,33.018398,33.018398,3365105
2015-01-02,33.040226,33.423759,31.945744,32.329281,32.329281,2517174
2015-01-05,32.082943,32.241970,30.012472,30.427191,30.427191,4618401
2015-01-06,30.530090,31.272217,29.314001,30.227627,30.227627,5019596
2015-01-07,29.120674,31.786716,28.815092,31.718117,31.718117,7483535
2015-01-08,31.780479,32.678516,31.400063,32.410351,32.410351,2934405
2015-01-09,32.410351,32.890553,31.927034,32.029934,32.029934,3491461
2015-01-12,31.923916,32.538197,31.565327,32.432178,32.432178,2461373
2015-01-13,32.566261,33.504833,32.298100,32.500778,32.500778,4400645
2015-01-14,32.145306,32.694107,32.045525,32.491425,32.491425,2437961
2015-01-15,32.310570,32.762707,29.232927,29.781727,29.781727,8188112
2015-01-16,29.943872,30.208918,29.532272,30.037418,30.037418,5678314
2015-01-20,30.093546,30.236982,28.858746,29.887747,29.887747,3724610
2015-01-21,29.663237,30.626755,29.582165,29.834738,29.834738,2080381
2015-01-22,29.981291,30.894917,29.469910,30.523853,30.523853,3847438
2015-01-23,31.665108,34.889305,31.203617,33.030869,33.030869,12609283
2015-01-26,33.021515,34.222015,32.438416,32.584969,32.584969,4563882
2015-01-27,32.235733,32.326160,31.237917,31.936390,31.936390,2646737
2015-01-28,32.117245,32.245090,30.486437,30.632990,30.632990,4261462
2015-01-29,30.714064,30.792017,29.700655,30.654818,30.654818,2898166
2015-01-30,30.511381,31.082008,29.962582,30.221392,30.221392,3723968
2015-02-02,30.187092,30.838791,29.354536,29.756783,29.756783,4851229
2015-02-03,30.477081,32.644215,29.622700,32.591206,32.591206,5540413
2015-02-04,31.799189,32.560024,31.537262,32.217026,32.217026,3327583
2015-02-05,32.179607,32.971626,31.686935,32.157780,32.157780,3209566
2015-02-06,31.923916,32.335518,30.261927,31.384472,31.384472,9700854
2015-02-09,31.247272,32.391644,30.969753,31.951981,31.951981,6483913
2015-02-10,32.023697,32.210789,31.035234,31.898972,31.898972,6195283
2015-02-11,31.908325,32.204552,31.234798,31.702526,31.702526,3912861
2015-02-12,32.117245,33.900841,31.870907,32.662926,32.662926,9932400
2015-02-13,32.996571,33.626442,32.647335,33.208607,33.208607,5116448
2015-02-17,34.599316,36.061741,33.364513,34.031803,34.031803,20159843
2015-02-18,34.031803,41.534145,33.988152,39.130028,39.130028,33902480
2015-02-19,38.977238,39.289055,36.984722,37.839104,37.839104,16795700
2015-02-20,38.285004,39.744308,37.929527,39.108200,39.108200,12397300
2015-02-23,38.079201,38.974117,37.499222,37.832867,37.832867,8144497
2015-02-24,37.380730,37.574059,36.482693,36.694729,36.694729,7079132
2015-02-25,36.551292,36.916122,34.908012,35.244778,35.244778,8634527
2015-02-26,36.273777,37.249767,35.915188,36.376675,36.376675,6710968
2015-02-27,36.314312,36.919239,35.357033,35.781105,35.781105,5183153
2015-03-02,35.980667,36.170876,35.173058,35.703148,35.703148,3690616
2015-03-03,35.506702,35.918304,34.708450,34.820705,34.820705,3867642
2015-03-04,34.748985,35.734329,34.047398,35.222950,35.222950,8612078
2015-03-05,35.244778,35.799812,35.173058,35.693794,35.693794,3262160
2015-03-06,35.332085,36.052383,34.767696,35.085751,35.085751,5179626
2015-03-09,35.054569,35.594013,34.455879,34.970379,34.970379,3244201
2015-03-10,34.830059,35.141876,34.290615,34.427814,34.427814,3611403
2015-03-11,34.549423,34.611786,33.458061,34.106644,34.106644,3364464
2015-03-12,34.555660,34.901775,32.469597,33.676334,33.676334,9785840
2015-03-13,33.526661,33.598377,32.584969,32.893669,32.893669,4145368
2015-03-16,33.436234,33.648270,32.285625,33.108826,33.108826,3019070
2015-03-17,32.834427,33.386341,32.600559,32.990334,32.990334,2253238
2015-03-18,33.040226,34.094170,32.740879,33.688805,33.688805,2865455
2015-03-19,33.539131,34.396633,33.454941,33.978794,33.978794,2709274
2015-03-20,34.091049,34.175243,33.049580,33.411289,33.411289,5406681
2015-03-23,33.352043,33.458061,32.962269,33.068287,33.068287,3987263
2015-03-24,33.040226,33.975677,32.912380,33.345806,33.345806,3509420
2015-03-25,33.507950,33.507950,31.658871,32.179607,32.179607,4171666
2015-03-26,32.033054,32.413471,31.150608,31.580917,31.580917,4023182
2015-03-27,31.602743,32.092297,31.156843,31.372000,31.372000,2699332
2015-03-30,31.590271,32.164017,31.431244,31.786716,31.786716,2592539
2015-03-31,31.259745,31.768007,30.938572,31.275335,31.275335,4123881
2015-04-01,31.209852,31.262861,30.043655,30.336763,30.336763,4897089
2015-04-02,30.776426,31.708761,30.776426,31.453072,31.453072,4736098
2015-04-06,30.392891,31.306517,30.146555,30.299345,30.299345,7109919
2015-04-07,30.377300,30.657936,29.482382,29.560337,29.560337,6706799
2015-04-08,29.438728,30.555037,29.435610,30.314936,30.314936,5159422
2015-04-09,30.470844,30.720299,29.965700,30.230745,30.230745,2074288
2015-04-10,30.364826,30.972872,30.174618,30.449018,30.449018,3287496
2015-04-13,30.392891,30.555037,28.927345,28.980354,28.980354,8428958
2015-04-14,26.083567,29.136265,25.279078,28.578110,28.578110,38439743
2015-04-15,28.896166,29.934519,28.687246,29.816027,29.816027,10503246
2015-04-16,29.678827,30.480200,29.348301,30.099783,30.099783,8180416
2015-04-17,29.912691,30.140318,29.395073,29.959463,29.959463,5105223
2015-04-20,30.009356,30.321173,29.423138,30.215155,30.215155,4699217
2015-04-21,30.293110,30.517618,29.987528,30.258808,30.258808,2992452
2015-04-22,30.402245,31.318991,30.361710,30.869972,30.869972,4726477
2015-04-23,30.614281,31.281572,30.283754,31.141254,31.141254,3425397
2015-04-24,31.531027,31.783598,30.611162,30.639227,30.639227,3569070
2015-04-27,30.726536,32.447769,30.620518,32.126598,32.126598,5102658
2015-04-28,31.936390,32.394760,31.562208,31.892735,31.892735,3696388
2015-04-29,31.658871,31.905207,30.966635,31.350170,31.350170,3050498
2015-04-30,30.904272,31.209852,30.140318,30.445900,30.445900,5133124
2015-05-01,30.308701,30.723417,29.881510,30.473963,30.473963,5153008
2015-05-04,30.682880,30.823198,29.703773,29.925163,29.925163,5215544
2015-05-05,29.756783,30.015591,28.490801,28.949175,28.949175,6224787
2015-05-06,28.983475,29.204865,28.300592,28.512629,28.512629,4531812
2015-05-07,28.646709,29.248520,28.534456,28.952291,28.952291,4031199
2015-05-08,29.226692,29.731836,28.662300,28.774555,28.774555,5497760
2015-05-11,30.520737,31.359526,29.847210,30.767073,30.767073,14345232
2015-05-12,30.773308,30.922981,30.024944,30.551918,30.551918,12167358
2015-05-13,30.402245,30.835672,28.917992,29.943872,29.943872,19886928
2015-05-14,30.202682,30.249454,29.310883,29.784845,29.784845,5371725
2015-05-15,29.632055,30.024944,28.967882,29.647646,29.647646,5779655
2015-05-18,29.594637,30.355473,29.391954,30.243217,30.243217,4923066
2015-05-19,30.336763,30.682880,29.769255,30.205799,30.205799,5182833
2015-05-20,30.143436,30.152790,29.092609,29.326473,29.326473,5985866
2015-05-21,29.310883,29.607109,29.055193,29.198627,29.198627,5110355
2015-05-22,29.080137,29.526037,28.927345,29.067663,29.067663,5018955
2015-05-26,29.064547,29.292173,28.787027,29.111319,29.111319,2663093
2015-05-27,29.111319,29.588400,28.924229,29.307764,29.307764,3503968
2015-05-28,29.136265,29.507328,28.936701,29.014654,29.014654,2532889
2015-05-29,28.930466,29.154972,28.409729,28.497038,28.497038,3845193
2015-06-01,28.534456,28.936701,27.951357,28.659184,28.659184,4089566
2015-06-02,28.509510,29.145618,28.431557,28.992828,28.992828,4816914
2015-06-03,28.640474,29.033365,28.260056,28.297474,28.297474,5961172
2015-06-04,28.141565,28.291239,27.427502,27.549110,27.549110,6022425
2015-06-05,27.545994,28.391020,27.545994,28.082319,28.082319,5650734
2015-06-08,28.013720,28.275646,27.446211,27.545994,27.545994,4699859
2015-06-09,27.561584,27.751793,26.913004,27.274712,27.274712,4680617
2015-06-10,27.433739,27.564701,26.913004,26.953539,26.953539,4024785
2015-06-11,26.972248,27.907701,26.972248,27.898348,27.898348,5851492
2015-06-12,27.758030,27.976301,26.831930,26.841286,26.841286,5017993
2015-06-15,26.691612,27.059557,26.180231,26.919239,26.919239,4258575
2015-06-16,26.747740,26.894295,26.510757,26.725912,26.725912,2259973
2015-06-17,26.881821,27.452448,26.772684,27.125038,27.125038,3617496
2015-06-18,27.237293,27.415030,26.975367,27.121922,27.121922,2371256
2015-06-19,27.595884,28.543810,27.315248,28.303711,28.303711,9279775
2015-06-22,28.484566,28.977238,28.066729,28.119738,28.119738,6350501
2015-06-23,28.094793,29.186155,28.082319,29.126909,29.126909,5160704
2015-06-24,29.201746,29.295292,28.231993,28.534456,28.534456,3593123
2015-06-25,28.565638,28.615528,27.742437,27.842220,27.842220,4049479
2015-06-26,27.801683,27.801683,26.956657,27.252884,27.252884,5051666
2015-06-29,26.691612,27.380730,26.557529,27.065794,27.065794,2982510
2015-06-30,27.249765,27.492985,27.009666,27.047085,27.047085,2742947
2015-07-01,27.439976,27.917055,27.405676,27.486748,27.486748,3892657
2015-07-02,27.399439,27.901466,27.072029,27.227940,27.227940,4766243
2015-07-06,27.047085,27.090738,26.379793,26.526348,26.526348,2980586
2015-07-07,26.516994,26.604303,25.594013,26.445276,26.445276,4489800
2015-07-08,26.127222,26.292484,25.569069,26.161522,26.161522,4414756
2015-07-09,26.504520,27.171812,26.351730,26.585594,26.585594,3459070
2015-07-10,26.033676,26.033676,24.203304,24.530714,24.530714,23372616
2015-07-13,24.593079,25.291550,24.321796,25.257250,25.257250,7071114
2015-07-14,25.852821,26.485811,25.724977,26.227003,26.227003,9413186
2015-07-15,26.311193,26.585594,25.859058,25.990023,25.990023,3719799
2015-07-16,26.236359,26.251949,25.700031,26.089804,26.089804,3846797
2015-07-17,26.435921,26.473339,25.809168,25.965076,25.965076,3241956
2015-07-20,25.269722,25.438105,23.953852,25.188650,25.188650,7424526
2015-07-21,25.188650,25.958839,25.101341,25.781103,25.781103,3460994
2015-07-22,25.724977,26.039913,25.431868,25.556595,25.556595,4643415
2015-07-23,25.556595,26.005613,24.951668,25.148113,25.148113,5138897
2015-07-24,25.141876,25.400686,24.016214,24.805115,24.805115,8570387
2015-07-27,24.321796,24.331150,23.626442,23.981915,23.981915,4766243
2015-07-28,23.997505,25.107576,23.981915,25.004677,25.004677,3889129
2015-07-29,24.839415,25.179295,24.134705,24.939196,24.939196,5740209
2015-07-30,24.699097,26.326784,24.633614,25.908949,25.908949,6878374
2015-07-31,25.565948,26.576239,25.154350,25.413158,25.413158,5126710
2015-08-03,25.459930,25.559713,23.776115,23.854069,23.854069,7331202
2015-08-04,23.698160,24.290613,22.996571,23.136889,23.136889,11929719
2015-08-05,25.129404,25.335203,22.101652,22.581852,22.581852,22118679
2015-08-06,22.843779,23.772997,21.384472,23.698160,23.698160,6944438
2015-08-07,23.651388,23.763641,22.803244,23.236670,23.236670,4527001
2015-08-10,23.246023,23.461180,22.809479,23.361397,23.361397,4875923
2015-08-11,23.168070,23.211723,22.298098,22.706579,22.706579,3653414
2015-08-12,22.478952,23.355162,22.139071,23.227316,23.227316,4946477
2015-08-13,23.230433,23.854069,23.074524,23.373871,23.373871,4247030
2015-08-14,23.386341,23.754288,22.828188,22.828188,22.828188,3033501
2015-08-17,23.299999,26.000000,23.299999,25.549999,25.549999,2091600
2015-08-18,26.000000,27.780001,25.420000,27.010000,27.010000,3140000
2015-08-19,26.629999,26.889999,25.620001,26.620001,26.620001,1141800
2015-08-20,25.770000,26.250000,25.290001,25.330000,25.330000,1032800
2015-08-21,24.980000,26.350000,24.559999,25.150000,25.150000,1153300
2015-08-24,22.990000,25.010000,22.910000,24.600000,24.600000,1415500
2015-08-25,25.350000,26.020000,24.620001,24.840000,24.840000,1263900
2015-08-26,24.760000,26.360001,24.660000,25.570000,25.570000,1121100
2015-08-27,26.959999,26.959999,25.370001,25.879999,25.879999,1101300
2015-08-28,25.889999,26.240000,25.540001,25.719999,25.719999,632900
2015-08-31,25.340000,25.639999,25.049999,25.379999,25.379999,699800
2015-09-01,25.629999,25.709999,25.010000,25.370001,25.370001,823100
2015-09-02,25.930000,27.389999,25.629999,26.410000,26.410000,1013800
2015-09-03,26.379999,27.090000,26.000000,26.709999,26.709999,755000
2015-09-04,26.730000,26.780001,25.780001,26.150000,26.150000,515300
2015-09-08,26.510000,26.780001,26.180000,26.219999,26.219999,601400
2015-09-09,26.260000,26.799999,25.420000,25.570000,25.570000,778200
2015-09-10,25.730000,26.629999,25.610001,26.309999,26.309999,606300
2015-09-11,26.209999,27.500000,25.639999,27.139999,27.139999,957900
2015-09-14,27.389999,27.469999,26.530001,26.610001,26.610001,400500
2015-09-15,26.480000,28.240000,26.480000,27.770000,27.770000,1328500
2015-09-16,27.920000,28.430000,27.770000,28.150000,28.150000,825900
2015-09-17,28.180000,28.530001,27.950001,28.410000,28.410000,625200
2015-09-18,27.750000,29.450001,27.590000,29.180000,29.180000,1066300
2015-09-21,29.250000,29.430000,28.070000,28.139999,28.139999,802000
2015-09-22,27.790001,28.200001,27.690001,28.070000,28.070000,441000
2015-09-23,28.049999,28.490000,27.809999,28.370001,28.370001,296200
2015-09-24,28.290001,28.389999,27.719999,27.840000,27.840000,766400
2015-09-25,28.010000,29.090000,28.010000,28.420000,28.420000,571800
2015-09-28,28.170000,28.730000,27.639999,28.230000,28.230000,847300
2015-09-29,28.200001,28.820000,27.940001,28.750000,28.750000,611700
2015-09-30,29.100000,29.100000,27.520000,28.730000,28.730000,1007100
2015-10-01,28.680000,28.830000,27.010000,27.680000,27.680000,1002500
2015-10-02,27.290001,29.000000,27.190001,28.580000,28.580000,450100
2015-10-05,28.830000,29.750000,28.639999,28.990000,28.990000,523000
2015-10-06,29.629999,30.000000,29.020000,29.520000,29.520000,573200
2015-10-07,29.600000,31.540001,29.209999,31.280001,31.280001,754700
2015-10-08,31.350000,34.290001,31.299999,32.740002,32.740002,1334400
2015-10-09,33.750000,35.150002,32.970001,34.889999,34.889999,1193600
2015-10-12,34.820000,34.990002,33.200001,34.540001,34.540001,522000
2015-10-13,34.110001,35.470001,33.900002,34.459999,34.459999,518200
2015-10-14,34.430000,34.500000,33.619999,33.700001,33.700001,331800
2015-10-15,33.900002,34.410000,33.279999,33.630001,33.630001,473400
2015-10-16,33.750000,33.750000,32.689999,32.939999,32.939999,388900
2015-10-19,33.160000,33.389999,32.759998,33.130001,33.130001,678800
2015-10-20,33.130001,34.099998,33.130001,33.639999,33.639999,793200
2015-10-21,33.389999,33.820000,31.860001,32.779999,32.779999,628300
2015-10-22,33.060001,33.700001,32.480000,33.160000,33.160000,697200
2015-10-23,33.160000,33.599998,32.849998,32.900002,32.900002,417600
2015-10-26,32.830002,33.250000,32.599998,32.689999,32.689999,1383400
2015-10-27,32.650002,32.799999,30.680000,31.459999,31.459999,1080200
2015-10-28,31.670000,31.730000,30.760000,31.139999,31.139999,754900
2015-10-29,31.290001,31.740000,30.250000,30.520000,30.520000,484000
2015-10-30,30.600000,31.150000,29.709999,30.809999,30.809999,875100
2015-11-02,31.070000,31.889999,30.790001,30.870001,30.870001,1160100
2015-11-03,31.830000,32.160000,30.650000,30.990000,30.990000,1748700
2015-11-04,29.799999,29.889999,28.360001,28.830000,28.830000,2039900
2015-11-05,28.940001,29.020000,27.900000,28.260000,28.260000,992200
2015-11-06,28.000000,28.110001,27.250000,27.920000,27.920000,701600
2015-11-09,27.910000,28.230000,27.500000,27.740000,27.740000,563700
2015-11-10,27.830000,27.830000,26.700001,27.129999,27.129999,754800
2015-11-11,27.129999,27.190001,26.500000,26.740000,26.740000,436800
2015-11-12,26.740000,26.990000,26.120001,26.160000,26.160000,667500
2015-11-13,25.910000,26.170000,25.120001,25.270000,25.270000,846300
2015-11-16,25.270000,26.080000,25.219999,25.610001,25.610001,463100
2015-11-17,25.559999,26.440001,25.230000,26.190001,26.190001,957100
2015-11-18,26.420000,26.809999,26.139999,26.790001,26.790001,445000
2015-11-19,26.920000,26.920000,26.320000,26.450001,26.450001,508900
2015-11-20,26.600000,26.930000,26.240000,26.480000,26.480000,366000
2015-11-23,26.480000,26.889999,25.520000,25.900000,25.900000,943900
2015-11-24,25.520000,26.500000,25.360001,26.410000,26.410000,496300
2015-11-25,26.360001,26.809999,25.360001,26.680000,26.680000,410400
2015-11-27,26.379999,26.670000,25.540001,25.950001,25.950001,265900
2015-11-30,26.709999,26.910000,25.330000,26.030001,26.030001,2854400
2015-12-01,26.450001,26.450001,25.700001,25.750000,25.750000,856300
2015-12-02,25.820000,26.080000,25.400000,25.780001,25.780001,763200
2015-12-03,25.770000,26.219999,25.129999,25.930000,25.930000,486900
2015-12-04,26.270000,26.340000,25.320000,26.200001,26.200001,549200
2015-12-07,26.000000,26.590000,25.750000,26.240000,26.240000,704500
2015-12-08,25.889999,26.580000,25.750000,26.480000,26.480000,681800
2015-12-09,26.219999,26.650000,25.559999,25.760000,25.760000,865300
2015-12-10,25.780001,26.330000,25.230000,25.700001,25.700001,869100
2015-12-11,25.430000,26.250000,25.350000,25.490000,25.490000,649200
2015-12-14,25.059999,25.719999,24.760000,25.150000,25.150000,685500
2015-12-15,25.059999,26.350000,24.940001,26.260000,26.260000,833000
2015-12-16,26.219999,27.629999,26.049999,27.340000,27.340000,593300
2015-12-17,27.000000,27.320000,26.200001,26.620001,26.620001,750500
2015-12-18,26.490000,27.170000,26.340000,26.950001,26.950001,609200
2015-12-21,27.219999,27.490000,26.340000,26.430000,26.430000,354500
2015-12-22,26.620001,26.740000,25.709999,26.260000,26.260000,409600
2015-12-23,26.570000,26.730000,25.990000,26.680000,26.680000,334500
2015-12-24,26.430000,26.950001,26.420000,26.490000,26.490000,203200
2015-12-28,26.559999,26.680000,25.990000,26.440001,26.440001,267000
2015-12-29,26.469999,26.750000,26.309999,26.620001,26.620001,359200
2015-12-30,26.629999,26.910000,26.370001,26.420000,26.420000,373400
2015-12-31,26.160000,26.400000,25.930000,26.040001,26.040001,440100
2016-01-04,25.770000,25.799999,24.410000,24.510000,24.510000,693200
2016-01-05,24.340000,24.770000,23.600000,24.040001,24.040001,471900
2016-01-06,23.840000,24.139999,23.480000,23.879999,23.879999,534300
2016-01-07,23.400000,23.870001,23.000000,23.020000,23.020000,1406800
2016-01-08,23.420000,24.170000,23.420000,23.889999,23.889999,634100
2016-01-11,23.889999,24.350000,23.410000,23.760000,23.760000,534700
2016-01-12,23.889999,24.110001,23.129999,23.629999,23.629999,367400
2016-01-13,23.280001,24.209999,22.709999,23.000000,23.000000,572800
2016-01-14,23.000000,23.000000,21.639999,22.639999,22.639999,827400
2016-01-15,22.639999,22.670000,21.629999,22.299999,22.299999,1045000
2016-01-19,22.379999,22.379999,21.440001,21.799999,21.799999,804300
2016-01-20,21.750000,22.080000,20.520000,21.260000,21.260000,1425000
2016-01-21,21.559999,21.600000,20.440001,20.600000,20.600000,858000
2016-01-22,21.040001,21.620001,20.580000,21.469999,21.469999,831100
2016-01-25,21.469999,21.750000,20.530001,20.590000,20.590000,753000
2016-01-26,20.620001,21.190001,20.030001,21.190001,21.190001,390000
2016-01-27,21.110001,21.510000,20.610001,20.719999,20.719999,551200
2016-01-28,20.799999,21.309999,20.350000,20.520000,20.520000,502700
2016-01-29,20.440001,21.670000,20.440001,21.670000,21.670000,690500
2016-02-01,21.650000,21.809999,20.410000,20.920000,20.920000,595800
2016-02-02,20.780001,21.059999,19.100000,19.809999,19.809999,1064700
2016-02-03,20.129999,20.680000,19.040001,19.510000,19.510000,741200
