Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,41.930000,42.150002,41.830002,42.020000,32.046078,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,32.358772,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,32.335899,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,31.413101,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,31.123297,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,31.245316,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,31.268192,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,31.024164,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,30.772484,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,30.215757,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,29.964088,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,29.964088,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,30.047989,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,29.880205,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,30.444540,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,30.009840,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,30.086103,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,30.177618,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,30.261518,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,30.459789,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,30.642841,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,31.176687,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,31.535130,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,31.466482,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,31.458864,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,31.580875,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,31.359709,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,31.580875,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,31.725779,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,31.725779,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,31.748659,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,31.817305,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,31.756283,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,31.863070,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,31.931694,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,31.908819,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,31.863070,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,31.985079,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,32.160496,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,32.225784,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,31.849363,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,31.880083,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,31.987648,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,31.964602,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,32.102871,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,32.302601,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,32.433201,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,32.179703,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,32.471600,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,32.095184,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,32.417835,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,32.456245,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,32.771202,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,32.832668,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,32.771202,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,33.032387,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,33.493305,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,33.739128,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,34.223091,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,33.700714,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,34.161633,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,33.854359,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,33.524040,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,33.209064,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,32.694382,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,32.940197,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,33.255169,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,31.250170,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,31.204088,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,31.388454,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,31.519041,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,31.311625,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,31.157997,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,31.465277,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,31.803280,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,32.172012,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,32.118237,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,32.125916,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,32.502335,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,32.486969,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,32.510014,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,32.563782,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,32.655972,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,32.809616,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,32.871063,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,32.824974,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,32.970924,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,33.439529,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,33.969589,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,33.992630,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,34.184685,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,34.007988,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,34.130905,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,34.258537,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,34.676228,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,34.459648,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,34.451900,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,33.879505,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,33.647461,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,33.670670,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,33.368999,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,32.518154,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,32.177811,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,32.123657,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,31.644091,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,31.381092,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,31.241861,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,32.139133,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,32.788868,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,32.448536,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,32.757938,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,33.237511,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,33.214302,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,33.229759,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,33.152420,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,33.075069,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,32.657383,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,32.595497,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,32.595497,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,32.843025,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,33.252979,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,33.655193,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,33.283920,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,32.982246,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,32.974518,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,32.920372,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,32.781139,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,32.897171,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,33.384480,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,33.539169,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,33.864052,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,33.500504,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,33.260712,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,32.788868,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,32.425316,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,32.564556,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,31.845198,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,32.170067,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,32.201000,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,32.239685,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,32.324772,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,32.061783,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,31.891611,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,32.796619,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,32.773407,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,32.618710,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,32.479473,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,32.340244,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,32.278362,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,32.572292,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,32.464005,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,32.371181,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,32.587769,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,32.525883,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,32.843025,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,33.492764,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,33.415424,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,33.222038,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,32.873959,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,32.796619,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,32.115932,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,32.015362,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,31.473919,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,31.017542,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,31.641487,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,31.126734,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,31.423109,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,31.594688,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,31.664890,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,31.212536,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,31.703884,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,31.680485,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,31.563496,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,31.547888,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,31.469902,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,31.259333,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,31.594688,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,31.625881,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,31.727272,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,31.727272,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,32.109444,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,31.984661,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,31.891054,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,32.015854,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,31.883263,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,31.742882,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,31.594688,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,31.508896,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,31.664890,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,31.430901,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,31.711678,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,31.805279,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,32.218636,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,31.937864,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,31.891054,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,31.844271,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,31.797476,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,31.579094,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,31.633696,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,31.906666,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,31.945658,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,31.781868,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,31.711678,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,31.742882,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,31.961260,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,31.930058,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,31.735077,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,32.015854,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,32.366806,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,32.382427,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,32.226421,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,32.218636,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,32.249832,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,32.156239,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,32.140640,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,31.969057,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,32.070442,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,32.086044,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,31.945658,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,31.930058,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,31.969057,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,31.875467,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,31.657084,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,31.274920,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,31.321724,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,31.352909,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,31.454313,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,31.532930,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,31.422840,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,31.131889,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,31.517223,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,31.666626,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,31.965439,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,31.768856,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,31.831758,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,31.753128,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,31.603714,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,31.470034,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,31.454302,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,30.982494,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,30.848804,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,31.061127,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,31.053263,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,30.998217,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,31.650890,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,31.344215,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,31.391382,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,31.760990,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,31.973305,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,32.374348,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,32.342888,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,32.618118,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,32.437256,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,32.539482,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,32.390064,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,32.162025,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,32.114845,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,31.800301,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,31.878933,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,31.886795,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,31.918249,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,31.894657,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,32.303562,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,32.665298,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,32.909061,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,33.121380,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,32.964104,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,32.846161,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,32.775391,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,32.618118,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,32.445122,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,32.319290,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,32.437256,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,32.515881,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,32.476563,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,32.067665,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,31.886795,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,31.084707,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,30.180407,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,29.873724,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,30.455631,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,30.880262,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,31.021799,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,30.919579,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,30.471369,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,30.589319,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,30.793762,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,30.290504,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,30.589319,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,30.117506,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,30.211845,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,30.243582,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,30.219784,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,30.537066,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,31.052624,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,31.235043,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,30.917776,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,31.084347,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,30.767084,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,30.743282,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,31.052624,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,31.425409,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,31.354015,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,31.457138,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,31.821999,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,31.568178,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,32.036156,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,32.527920,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,32.488251,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,32.932442,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,33.297298,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,33.329021,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,33.313156,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,33.035545,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,33.059334,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,33.249691,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,33.329021,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,33.305233,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,33.543175,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,33.463860,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,34.296692,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,33.939762,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,33.781116,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,33.796989,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,33.892166,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,33.939762,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,33.590763,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,33.503513,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,33.440067,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,33.289360,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,33.574890,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,33.281425,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,32.948296,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,33.130714,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,33.344883,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,32.980019,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,32.821392,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,33.281425,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,33.051407,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,33.535248,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,34.193565,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,33.654224,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,34.074593,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,34.391869,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,34.391869,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,34.487778,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,34.064175,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,34.279964,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,34.184067,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,33.936291,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,34.599674,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,34.527744,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,34.375881,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,34.096149,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,34.176075,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,33.784439,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,33.928299,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,34.423832,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,35.039261,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,34.759525,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,33.968258,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,34.192062,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,34.599674,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,34.903393,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,34.799480,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,34.759525,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,34.935352,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,34.823456,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,34.335911,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,33.888332,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,34.008228,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,33.824398,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,33.264919,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,33.177002,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,33.232944,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,33.664547,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,33.448742,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,33.472725,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,33.169010,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,33.504684,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,33.073101,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,33.081085,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,33.616596,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,33.696522,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,33.632576,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,33.640560,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,34.024204,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,34.303947,20457000
